element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1667,2264,1107,1112,83.48722992233692,12.385227954307114,15.635954486766625,14.074385420201287,0.9647140408802469,1.2624680421266716
1668,2177,2023,2413,55.04656219763979,9.970385840047467,12.743121779565532,11.443498242977952,0.9612442074785793,1.2780971553157932
1669,1958,1115,2746,71.38421610182928,12.05530817994139,13.548868365212384,12.883553288912106,0.9908865134445546,1.1238923271788357
1670,2746,1118,1242,71.16372584967172,10.807875377287097,14.904763807085121,13.142102977678164,0.9355058774450316,1.3790651063952581
1671,1117,1118,2746,47.63110783030862,8.000000000000025,13.713669748662275,11.227180254049038,0.8348151805734803,1.714208718582779
1672,852,2146,1974,80.62702201925711,12.764393483233361,15.62422908462131,13.838903123011127,0.9641132247938661,1.224047903658288
1673,1990,2657,2756,80.82359285673097,12.767519775901292,15.160578195390704,13.78030584191078,0.9776621557289964,1.187433304313835
1674,1114,1115,1958,43.37426028941227,7.773782333702815,12.05530817994139,10.480476801507407,0.8822610575157757,1.5507648223794805
1675,1937,2265,2646,80.73799744687385,12.030086280179198,15.054099099685832,13.828006761671249,0.966589375310586,1.2513708338475515
1676,1111,1112,1107,40.29568470933194,7.416540073361152,14.201973819530116,10.87381225395321,0.7390212665744148,1.9149055596073692
1677,1970,2145,2278,93.34206668681324,13.488675376081309,16.239708542906566,14.813823596549675,0.9766598588703878,1.2039513213953912
1678,1987,2535,2544,86.52037615955952,12.835227286879682,15.556620198551956,14.265474221476916,0.9758849163804121,1.21202529965746
1679,1256,1257,1254,54.31117159451151,7.6489460013736785,15.122281539928448,12.394061361162727,0.7603659545965589,1.9770412207397763
1680,150,2761,2219,63.291194795893105,11.247234825591276,12.765532420395749,12.140031650138363,0.9889341004012415,1.1349929665689766
1681,2223,2225,2063,113.70684481144826,15.524581476573346,16.84156222462833,16.231673241842746,0.9955781803718314,1.084831964716235
1682,2465,2466,1958,64.14718251467256,9.928418505509644,15.397954091747714,12.780495500594848,0.8799379956058706,1.5508969614045605
1683,2264,1112,2467,72.58591801028857,11.278775601350816,15.635954486766625,13.336001299522456,0.9259148789847735,1.3863166570043264
1684,1570,1969,2648,74.22088344417921,11.434688226879814,15.517168920483845,13.420347285432209,0.9372086670745015,1.3570259733017678
1685,1921,2262,2114,87.88203477861232,13.611904204539671,15.272262561664732,14.300766286021975,0.9899690581922146,1.1219784045035608
1686,2448,753,754,31.210509419472025,7.832746354191827,10.694490009859631,8.842412121350502,0.9020069884374617,1.3653563547524163
1687,1103,1148,1149,40.833333333333485,8.0,12.231664374030343,10.172560857143296,0.8856845726644255,1.5289580467537929
1688,1110,1108,1109,24.187691296690645,6.476309763159641,10.049599635112651,7.999858264645788,0.8429747569970192,1.5517478321187783
1689,1143,2263,2114,60.634677547546666,11.463077632933476,12.063178354135475,11.8424348691289,0.9979612189717652,1.0523507508557655
1690,1257,1258,1254,49.563575247311974,7.517169157493103,15.122281539928448,11.942239274824487,0.7479635774416431,2.0116989817708943
1691,412,2130,411,42.726427329550916,7.649952483175279,14.398993076708098,11.103746827035474,0.7538155232984914,1.882233008424058
1692,2080,1810,1811,39.45108453318477,7.918472641927987,11.285376806630536,9.835633202060203,0.9227261725234197,1.4251961605417351
1693,1149,1101,1102,15.412630884471254,5.174978636830926,9.358743585378864,6.943688780421791,0.6932848953177657,1.8084603323328903
1694,2184,1984,2186,95.49849799986076,13.932832870420873,16.063573057593818,14.929715190809828,0.9860588207400852,1.1529294298574746
1695,2461,2688,2460,97.69117380639827,13.166831325022969,17.875119059224268,15.407395406872439,0.9357127296865951,1.3575870016086111
1696,2616,277,2150,68.93590201620789,11.419079891225833,13.617322000668386,12.717228716602813,0.9790184525817758,1.192506062693513
1697,1315,2167,1963,74.89673094865664,9.048888973541853,17.436579098289723,14.473358653260727,0.7713714940528427,1.926930383307026
1698,1106,1107,2264,37.28145399631203,6.966220062822332,12.385227954307114,10.026714994220804,0.8147364859052391,1.7778978904794023
1699,988,2274,2138,62.70777397259392,10.53594038179592,15.525925360729353,12.659668384138675,0.8793179741574515,1.4736155291420563
1700,2422,2295,2294,112.02841127300752,15.73340217908045,16.622628828577064,16.098441843208665,0.9977410807514524,1.056518395663905
1701,1258,1259,1254,44.4825518090845,8.0,13.187267127051912,10.781754576544586,0.8503862862773406,1.648408390881489
1702,1404,1405,2047,60.24749761732926,8.000000000000034,15.843146795335716,13.072652570883283,0.7570083307429054,1.980393349416956
1703,1256,1254,1255,39.15499636810976,7.999999999999944,14.410956542186058,10.844344273659367,0.7250748458759108,1.80136956777327
1704,2190,2035,2632,61.55544748659828,10.756693730516748,16.170684933814588,12.797283546915239,0.8384627023833705,1.5033136890323784
1705,2180,279,280,56.15766748606029,8.0,15.271098320766605,12.483689820403788,0.7808326143170902,1.9088872900958256
1706,2038,2064,2594,125.52192354640765,15.088538671403585,19.138391479506375,17.263964041307897,0.963623695394291,1.2684059004188548
1707,1419,1420,2595,30.567496686729182,7.883759816775458,12.536345222471253,9.473368346415578,0.7475031698024599,1.5901480402530517
1708,1858,2097,1966,102.68337558980565,14.617308844113078,16.85977474815575,15.497379788425464,0.9834685789335947,1.1534116798076546
1709,2175,2313,2312,66.86435138987416,10.676670139165926,14.543736206480173,12.723113750320813,0.9392995343033688,1.3621977654932351
1710,2048,1321,1322,56.539722992713905,8.0,15.228563719786576,12.518254277497876,0.7816409625664368,1.903570464973322
1711,2307,1555,1556,34.0832879995358,8.000000000000057,11.191489083980539,9.248252618445365,0.8998814627011213,1.3989361354975574
1712,561,562,2081,47.50734808336697,8.000000000000114,15.496931045152525,11.844514283129598,0.7329955104139285,1.9371163806440381
1713,2082,2081,569,72.0548431735065,11.41394209012199,14.733948015759632,13.112886938724522,0.9575092558445509,1.2908728552697746
1714,1971,2017,2018,117.42477807752844,14.8630259129838,18.126521085523304,16.628113798493533,0.9744025767230201,1.2195713841613258
1715,2047,1326,1327,55.246609976475014,8.000000000000165,15.853034387946442,12.555469937521067,0.7562508130474854,1.9816292984932644
1716,1147,1148,1103,40.833333333333485,8.0,13.783712393819963,10.689910197073168,0.7862902066753843,1.7229640492274954
1717,1056,2339,2238,82.40933598614552,11.326509274083412,15.859930839999912,14.193052657865218,0.9257180549672995,1.4002487841765674
1718,2171,2017,1971,70.5936360486996,11.392309151345456,14.8630259129838,13.017301365672642,0.9507055205319125,1.304654369498781
1719,2511,1940,2006,64.26670952541548,11.369585674294738,14.03233541908143,12.37097153770481,0.9610023087816049,1.234199364960752
1720,2469,989,990,46.81218876706968,7.446389527157229,16.810310110163993,12.455415257838316,0.6360605138887944,2.2575115159979524
1721,2156,1995,2489,83.44080396465284,13.706743361030572,14.142852907766201,13.885379883049163,0.9992724580264862,1.031817152714446
1722,2309,2310,1973,84.712176231775,12.600525794973029,15.236159676065013,14.113087867632734,0.9761568671521964,1.2091685635962484
1723,2273,987,2138,78.7645386915812,10.154396242969796,17.076985022805278,14.345067607995567,0.8467031111659495,1.681733173907627
1724,2272,1959,2073,46.382504207632124,9.562150650413889,11.071335552574615,10.405266433591072,0.9857447584658228,1.1578290237558015
1725,187,2767,2765,85.57684261929516,12.251912387042887,15.66403614354029,14.270005142776386,0.9604557358439928,1.2784972377133486
1726,993,994,2469,37.67574872166144,8.000000000000025,10.25032076879367,9.488787757968725,0.954609747495353,1.2812900960992049
1727,2469,992,993,29.92071004790387,5.890228668526868,11.243263138666855,9.1165114374354,0.7808573303342913,1.9087990927657428
1728,992,2469,991,36.46770919265278,7.999999999999944,11.243263138666855,9.490052561341429,0.9169256577015428,1.4054078923333666
1729,991,2469,990,36.46770919265309,8.000000000000025,13.109546136193726,10.112146893850413,0.787099750618269,1.6386932670242107
1730,2335,2228,2230,59.72907219365939,11.089398632319542,13.675862169884661,11.95402155459626,0.9553776187734146,1.2332374931519723
1731,255,2286,2287,69.59593757232682,11.02590267763385,13.785649309817508,12.85887506922771,0.9622482460808346,1.2502966616766744
1732,2217,1212,2215,77.19598072021668,12.236632824637654,14.80570608777295,13.47817616115091,0.9754412904232481,1.2099493627007125
1733,2273,1056,2068,67.9657488183692,10.628882499162714,16.925548905796422,13.450503001047764,0.8360618482844772,1.5924109526217574
1734,2375,2376,2032,47.53612141462552,8.397122559065778,12.334608243029594,10.861062757618308,0.9069944542340037,1.4689089216296827
1735,983,984,985,40.27324360500161,8.000000000000025,14.121127505622002,10.789127677864746,0.7574030399644628,1.7651409382027448
1736,2339,981,2238,56.360114196018586,11.02774284816831,11.928078286812504,11.427443469688077,0.9956508461696854,1.0816427668871276
1737,1913,1637,2207,76.91854155466018,12.737984694630711,14.846054899904294,13.446414936178508,0.9771716960693975,1.1654947981027306
1738,985,2238,982,82.53421665961986,12.610066612204278,16.28790883165788,14.103135522633982,0.9464354764121204,1.2916592221562186
1739,2018,2173,1971,82.31517092562426,12.823581172220653,16.8947943969735,14.229265589188705,0.9226837297199606,1.3174786489106642
1740,1056,1055,2069,31.06747258703737,5.65686316629229,14.773150374758954,10.732530925497791,0.5537164536343158,2.611544585838339
1741,2238,985,2068,74.56546713042657,12.171838610212538,13.972722865051395,13.185330866434574,0.987286529578636,1.1479549895878394
1742,1057,1055,1056,15.99449924100001,5.65686316629229,7.25906046363034,6.225948693853387,0.9399402841827418,1.283230696985055
1743,2469,995,2073,64.31730554820606,9.420145470930688,15.289559420076879,12.866540812692621,0.8645113483405626,1.6230704151287705
1744,1556,1557,2172,34.52514336700197,8.0,12.970414029865147,9.921325274750666,0.7727047098329032,1.6213017537331433
1745,996,1060,2073,65.01938486658689,11.224357356740523,13.12988658618949,12.33028205283233,0.9834164530304748,1.169767334457206
1746,2715,79,2615,79.54762545243932,12.700819540314091,14.408602751219046,13.607555431551994,0.9894974994457613,1.1344624420088973
1747,1059,1060,1061,21.087522121677015,5.801722067151478,10.189932486402068,7.79445151004504,0.7604079014421898,1.756363432866943
1748,2138,1059,1058,57.97662670811919,7.60452438192024,16.00435604569557,13.033822270695145,0.7250581890391995,2.10458343505952
1749,996,997,1061,54.723845235352336,7.999999999999886,14.503422429582752,12.183440244809757,0.8038294795758435,1.8129278036978698
1750,1057,2273,1058,29.301057347004345,7.999999999999903,13.624831908496134,9.912725720445074,0.6435114614033053,1.7031039885620374
1751,997,998,1042,61.25,8.0,18.961380490058083,14.20040750924113,0.6351263676507964,2.3701725612572604
1752,2507,2771,2003,93.33140305387745,13.253924361040323,16.784061096956272,14.904310371740431,0.9611931916129935,1.2663465279983583
1753,999,1044,998,66.39528333808167,7.3916999765815445,20.594778173675895,15.383296071458817,0.5688200877734862,2.786203206153452
1754,998,1043,1042,73.6031948205303,7.790698411902503,21.092691152996238,15.948256684985608,0.5894346130633986,2.7074198021542157
1755,1991,1903,2285,47.29655062821274,9.7839011711937,11.18536819786835,10.498056944586233,0.9881468859820475,1.1432421487249818
1756,2291,1906,2387,59.41904842080778,9.989961058017716,12.941895181286142,11.931476873160497,0.9513087378419814,1.2954900530767606
1757,1000,1044,999,61.78241336607982,8.000000000000025,18.16341006411902,13.895775477066204,0.6741851346303803,2.2704262580148704
1758,1053,1054,1043,47.843756197496,6.077164430071616,17.427878145192892,13.104005929236658,0.561317817037057,2.8677647849965306
1759,1052,2069,1055,59.83212535095762,10.74228509983364,13.129479284698693,11.879781206658151,0.972489027995611,1.2222240577939996
1760,1052,1055,1053,44.5263600712004,7.607089646364967,13.129479284698693,10.853516375849168,0.833620809232502,1.7259530116057709
1761,1044,1043,998,81.66666666666652,8.0,21.092691152996238,16.562489775557378,0.6064041383733887,2.6365863941245298
1762,1050,2070,1049,47.111000428115176,8.0,12.680025043628655,10.970665265991272,0.871770761328682,1.5850031304535819
1763,1051,2070,1050,46.91436366874517,7.4248833500798295,15.211797308043261,11.772235233917248,0.7266364120735348,2.0487590970543272
1764,978,1051,1050,43.31256303637518,7.4248833500798295,13.393501672257639,10.838649525660953,0.808078736487085,1.8038669485782073
1765,2069,1051,979,68.87592902368229,11.167769827230636,13.809892528977741,12.75714004469926,0.9695832823691547,1.2365846308279702
1766,1000,1001,2380,39.40531912432998,7.472060990133401,11.30147063151396,9.953120360247247,0.8908714976392055,1.5124971070815887
1767,1959,2274,989,53.97560525798823,8.527262923360285,14.379445690768117,11.893641854303972,0.8447819621790765,1.6862908790317561
1768,2617,2282,259,79.45374546837077,12.806109879226756,15.462702487179026,13.727892881470254,0.9659340390657513,1.2074472757930668
1769,1049,978,1050,43.62991753544793,8.0,16.38445994254481,12.02734116573007,0.6441243347721054,2.0480574928181015
1770,2631,1097,1098,45.4501639909184,7.999999999999984,15.49911591519342,11.714112941523839,0.7160007129071488,1.9373894893991812
1771,1369,1370,1371,20.032765049647644,5.658186160266497,10.565996045483995,7.878108272270367,0.6989684914303126,1.8673821868360627
1772,2094,1013,938,34.23790483042907,6.479376578310047,11.186557096093813,9.533959627727109,0.8273236678496592,1.7264866397087069
1773,1985,2028,2184,90.91827666881557,12.016075709781708,16.36435708482692,14.860756711571929,0.9336312919779518,1.3618720021467148
1774,2149,2148,2616,82.7399861162881,13.2421309072588,14.959007658630295,13.889357509694413,0.987519364456712,1.1296526037535526
1775,2203,2045,2202,62.13686338726865,11.775032632402455,12.333626409309696,11.986895518217842,0.9982759671479048,1.0474388304767925
1776,2317,277,278,44.04946838885367,8.0,14.086050627752176,11.042077722606836,0.7941236569154322,1.760756328469022
1777,2356,1374,2137,55.49031404480625,10.073084477649438,12.397438266744599,11.443350721108487,0.9712899732979485,1.2307489621726622
1778,1365,1368,1364,49.40644247884434,7.448202365548821,13.85110907895682,11.670523145177944,0.7862500844315257,1.8596579951995171
1779,1364,1371,1372,59.55669844634934,7.4812636127820324,18.34287266774791,13.942878837441166,0.6361968147751205,2.451841509288403
1780,2306,2304,2168,77.76849457160257,11.558233299352375,14.784087858633104,13.61852373975573,0.9573549133868721,1.2790958164394794
1781,2115,1922,745,112.24630647415971,15.116232161392945,17.362725477094898,16.180705799099954,0.9868975601882684,1.148614634368975
1782,1011,1012,2094,34.970694758986625,7.517169157493055,10.323175919582352,9.210063701952445,0.9357600857079629,1.373279715182715
1783,1012,1013,2094,37.844717438026464,8.0,10.935945208777465,9.575263745853132,0.9383039754001471,1.3669931510971831
1784,2094,1010,1011,40.12095428544594,8.000000000000064,14.478825719475914,10.934000546352777,0.7310966358506952,1.8098532149344748
1785,2094,939,2093,126.07586031287019,15.742279865672208,18.707433251700305,17.193809091764845,0.9800244363884414,1.1883560330098022
1786,2082,1923,560,79.73101451425902,10.794975970140335,16.476183689575812,14.15046170899682,0.8932100099905945,1.5262825721104056
1787,2093,940,941,62.07166126946004,8.0,18.259182041636905,13.953895253058192,0.6710690161720096,2.282397755204613
1788,507,2130,1946,99.1095592445486,10.393126063503141,20.330903803974824,16.696073823233302,0.7660656427781124,1.9561875493235403
1789,1728,2045,2203,53.53861920917961,10.15666965278429,11.775032632402455,11.187475729546662,0.9836729377081277,1.1593399248910805
1790,1367,1365,1366,35.882831506466395,7.430949622954652,10.48936843920711,9.379472733454586,0.9219304295153666,1.4115784618973621
1791,823,2098,822,36.91392814464672,7.528597354174237,10.511535655985645,9.512208017927678,0.9221149953430439,1.396214349298082
1792,2334,318,319,27.952820310244533,6.990944881266621,10.475783666185766,8.488909515817463,0.869943679549942,1.498478938699308
1793,2234,2233,2338,83.177385851923,12.603661210605354,15.793412435113627,14.056285484973131,0.9637487079548935,1.2530813206740479
1794,2231,1988,2336,77.62921137856917,12.28171768565489,14.44942394452982,13.477377202810041,0.9826203950464238,1.1764986229415468
1795,2065,2058,2232,79.20172932377194,12.63853370686894,15.068317184855987,13.649620224177552,0.9761413138644511,1.1922520075779424
1796,942,2603,941,35.040018161580974,8.0,12.891482737506616,9.923994080782206,0.7855089476212683,1.611435342188327
1797,2220,2221,2061,63.78863091223006,10.757833468099939,13.729203470220666,12.3174306294378,0.9615669828530847,1.2762052425269168
1798,2647,2356,2271,59.88729422473968,10.999631021396675,12.269625311757588,11.799783945184688,0.9910110198852908,1.115457899259575
1799,2271,1363,2647,72.28572276707412,12.130095502399802,13.824971719418429,12.976126078177666,0.9886183273492583,1.1397248864762288
1800,2568,2709,117,67.6767078233241,11.195627106765631,14.449428525379023,12.72417563444416,0.9548174372544118,1.2906314570487156
1801,2271,2355,1362,93.43993396840696,14.403435006749257,15.252496914747097,14.705516016626506,0.9971716747900112,1.0589485707818989
1802,2390,2391,2389,83.18922293376234,12.903461907944994,15.151702439323314,13.955144417205219,0.9821998047251727,1.1742354530448933
1803,1364,1372,2647,69.83915663715186,10.906174532603096,16.004500231793557,13.261533610453464,0.8946672226513896,1.467471493689143
1804,1003,2251,1002,49.46578760425392,7.999999999999944,13.341370291604036,11.355005610958912,0.8485346964088119,1.6676712864505163
1805,2095,1356,1357,51.8236529145513,7.528536217465444,14.34876224720501,12.02627283477153,0.7733884059672853,1.9059166128360159
1806,1982,2026,2318,64.57144099384864,10.375734763448001,15.395962935205006,12.762492744755685,0.8923432395513254,1.4838431480961174
1807,2363,2628,1953,77.15588112638805,10.92662653367915,15.525201162594975,13.755765811254667,0.9217659940096156,1.4208595045087005
1808,1462,1463,2199,40.451262607106,8.0,11.888994720591773,10.050627722311491,0.9020825649059241,1.4861243400739717
1809,2236,1802,1803,37.23674696768927,8.000000000000044,13.69214768053209,10.407455443616053,0.7536773853195188,1.7115184600665017
1810,1360,1361,1359,40.994037506896724,8.000000000000057,13.951404983604498,10.768089982900541,0.7763716989381462,1.7439256229505498
1811,1237,2111,1918,57.72492547750829,10.216906938893622,16.195761096655225,12.599056876565887,0.8058316226526575,1.585192191092723
1812,2164,1956,2629,71.98995406427622,11.757536316021284,15.887017981181152,13.33305071189073,0.9180668857527214,1.3512199796085573
1813,1281,1283,1284,54.311171594511265,7.64894600137363,15.122281539928395,12.394061361162713,0.7603659545965562,1.9770412207397818
1814,2126,1937,2266,128.3873026243183,14.697039814782721,19.188901372284963,17.539962577964836,0.951149022066182,1.305630359181867
1815,939,2094,938,42.273085278039964,8.000000000000064,15.742279865672208,11.642945653922027,0.6702617514517091,1.9677849832090102
1816,1285,1286,1281,44.48255180908404,8.0,13.187267127051848,10.781754576544527,0.8503862862773421,1.648408390881481
1817,2318,286,2181,96.8253625614389,11.383955328124785,18.347237413324926,15.776575690858605,0.8645509294973067,1.611675106278475
1818,1281,1282,1283,39.15499636811056,8.000000000000064,14.410956542186119,10.844344273659436,0.7250748458759174,1.8013695677732504
1819,1597,2200,1598,35.03199375596697,7.9999999999999565,11.217277643341317,9.343725280807654,0.907281408545327,1.4021597054176722
1820,2530,1982,2528,62.839650220446345,10.805765770152204,16.143721563310848,12.86226235240101,0.8489790834389567,1.4939914400054088
1821,1281,1284,1285,49.56357524731142,7.517169157493055,15.122281539928395,11.942239274824432,0.7479635774416415,2.0116989817709
1822,173,2218,2061,80.80364242994521,12.718956074388744,14.24749497892656,13.712227925419954,0.989860648894023,1.1201780158369858
1823,2166,1318,1320,70.90934634420624,11.753120059327728,16.367032556655477,13.402209438446382,0.8898310348578257,1.3925691624043244
1824,2055,2054,2373,67.04445395388677,10.532189910206302,14.528196381913231,12.757662091249449,0.9354153106115923,1.3794088889182075
1825,286,2026,285,38.39341546868036,8.0,16.201904393765975,11.682981862587441,0.5988773862836325,2.025238049220747
1826,2095,2250,1356,86.55273781905248,13.77110520690499,14.34876224720501,14.145390602500598,0.9986145755114918,1.0419470355952531
1827,423,2127,422,40.0857285867657,7.999999999999943,16.24208738070189,11.781978156890814,0.6156541072856961,2.0302609225877504
1828,1009,2093,1008,69.81979196699025,7.92238050108049,18.209271020078543,14.691072208432082,0.6753668430793205,2.298459537205399
1829,2523,1969,1577,98.9341635014681,13.159292219184042,18.661422151136247,15.668000503914035,0.9115472368570435,1.4181174671333023
1830,2096,2251,1003,75.12475382023217,12.891955695856014,13.341370291604036,13.176260027045961,0.9990705296529158,1.0348600791338805
1831,2403,2386,2404,62.75595965848251,10.650413126453229,14.38141221293236,12.3533075682115,0.9351616216878587,1.350314963577532
1832,940,2093,939,70.17678320347291,7.780447913219946,18.707433251700305,14.915687735519052,0.6535801312131927,2.404415974550007
1833,2665,2276,1337,86.07773882951574,13.724107506149586,14.340739315396574,14.107014528831238,0.9985215349329802,1.044930558068762
1834,2577,2573,246,60.8801962348192,11.48925887336198,12.692793613046074,11.899058610928732,0.990797045632378,1.1047530352435968
1835,2472,2694,1313,42.160949385547234,8.770321773924225,11.10240751649155,10.003836736019025,0.964098746989904,1.2659065200436594
1836,2096,948,950,51.01045102929682,10.018047918599887,11.422298540598153,10.905941439235457,0.9871486787565076,1.1401720807694562
1837,2163,2011,2161,91.03403669966862,13.948859340533966,15.01343173027203,14.519100487770146,0.9963888257686264,1.0763196734405749
1838,1004,2096,1003,43.10519304017038,7.999999999999944,13.295454093677831,10.691284406482337,0.8366645327462977,1.6619317617097404
1839,2380,2346,1045,61.76902060119244,11.123267135935404,13.30818528983118,12.055663659656021,0.9758084198036339,1.1964277336140805
1840,1047,1048,1049,22.836399941045073,7.676514615012849,14.125748295526941,9.887178824047258,0.49406155359987775,1.8401252396369336
1841,2477,2751,1047,73.49330548921664,11.68557872562137,13.99165114654387,13.142959452085302,0.9765061377204872,1.1973434499967288
1842,1001,1002,2346,50.80631205492187,7.414770106782783,15.027367541466537,12.067665633144799,0.7486708333767829,2.026680170126921
1843,2021,2310,2314,71.96376891090382,10.6236290208813,15.393693599887518,13.321595269730707,0.915902176270375,1.4490051911291713
1844,953,2346,2251,90.23348157351272,13.161339445549883,15.408943617790104,14.530210375767,0.982536651431935,1.1707732090292817
1845,2223,2008,2224,86.36387195215693,12.82602042291312,15.817580813930967,14.283941982570235,0.9704337401031015,1.2332415115816873
1846,2477,955,2476,75.7036238001482,11.800028711879065,14.575036115235918,13.368395986805583,0.9709387710193448,1.2351695467116328
1847,2379,2346,953,84.09702025980738,13.193584167519878,15.408943617790104,14.044767726546842,0.979862765916773,1.1679118746006885
1848,2144,2275,2277,78.41461340242353,13.207154333659606,13.67068766811545,13.461073549175469,0.9991916648896977,1.0350971392281294
1849,1002,2251,2346,86.58706774672386,12.723646541272759,15.027367541466537,14.25712071556677,0.9781012741401581,1.1810582361527417
1850,2251,2096,951,65.59161695272454,11.984618802034099,12.891955695856014,12.327887190293673,0.9956550207355439,1.075708448371167
1851,2035,2376,2681,104.37786704204603,15.069775067591909,16.30259927989738,15.554441062518528,0.9951355815522568,1.0818077381232254
1852,943,944,1005,77.11139341254665,7.999999999999903,20.70958846049967,15.997436899094518,0.617829259066926,2.5886985575624903
1853,2026,1982,2182,73.51855937163829,10.85450999166979,15.395962935205006,13.416987896696979,0.9246314053032629,1.4183931791504654
1854,946,947,1005,67.25624107970532,7.999999999999984,18.749741591421746,14.522141568632009,0.6672334466899978,2.343717698927723
1855,946,1005,945,69.25241485845224,7.393271801525021,20.43543062119331,15.526148004713358,0.5824023994536053,2.764057804148099
1856,1005,944,945,76.22758986583287,7.543384209541512,20.70958846049967,16.229467763744832,0.5845940516614535,2.745397541106872
1857,346,2072,345,47.81381473964022,8.0,12.658016914365236,11.070615315555289,0.8675824783591211,1.5822521142956545
1858,947,948,2096,28.621759692009554,5.959445013973089,13.030289644535427,9.669260859036134,0.6487414372664477,2.1864938117531674
1859,2241,2072,1930,84.76695010083945,12.792395493426973,16.91185719421667,14.384246368830029,0.9314287300869725,1.3220242606559789
1860,2324,2191,2192,91.01380256160294,13.551352577027643,16.281119220367533,14.650680721775998,0.9729751773184115,1.2014386850186018
1861,540,2089,541,38.49356197531109,7.824363448480001,12.514661691626532,10.059619245630563,0.8475543523622329,1.5994479006541666
1862,2093,2249,2094,118.84679172240284,15.97932875895393,17.131714157922023,16.587062547775954,0.9967712217716764,1.072117259513943
1863,948,949,950,27.555764227182525,6.977962514894972,11.422298540598153,8.800087018497702,0.7851260723257579,1.63691027520088
1864,439,2089,438,39.29431860315147,6.8667042248969885,13.41624837454073,10.576207331373897,0.7601242401226809,1.9538118921587881
1865,2194,50,2192,59.10448293344941,10.793781302442031,12.855776986174691,11.776580833970103,0.9791595429879211,1.1910355255452643
1866,2272,1060,1059,43.952608845521446,7.391699976581578,12.461323111397972,10.766232977357399,0.8347004092176903,1.6858534776679248
1867,2090,462,2247,85.87481650039001,12.294144440984237,15.823779394377944,14.303330816063431,0.9590789557633272,1.287098868110511
1868,2754,957,958,44.570972887310745,8.0,12.168248223375318,10.579014158098767,0.8927257686189792,1.5210310279219148
1869,690,2106,689,37.50169500017728,8.0,12.724185937644549,10.039653872519429,0.8270111048609621,1.5905232422055686
1870,2096,950,951,43.51538765518123,7.999999999999944,11.984618802034099,10.42069888684746,0.9004543261228589,1.4980773502542728
1871,960,2754,959,40.19957349668903,8.0,11.368030102460366,9.923612680547487,0.9239022498097531,1.4210037628075458
1872,619,2121,620,39.014325036205456,7.498812052112066,12.237132991353981,10.065047978011615,0.8570737892948773,1.6318762100334747
1873,2612,25,26,43.727368284479006,7.999999999999933,13.457104187736864,10.796668420340417,0.8308662440828304,1.682138023467122
1874,1965,2141,2140,84.33277202639289,12.914945970181224,15.19817731069034,14.049478319102713,0.9823531680138828,1.1767898484268362
1875,961,962,2755,38.193194881819366,7.976733486426061,11.249595277077107,9.674781691778783,0.9246195826362019,1.4103010080781122
1876,2754,958,959,43.00231787423655,7.785446693940887,12.168248223375318,10.44057500659219,0.8816768605711723,1.5629479850970396
1877,377,2159,1999,56.83373322914739,10.493406512278643,12.681071784826036,11.562492322998152,0.9759222770309093,1.2084799888375184
1878,2754,1972,955,127.20048725365002,15.115136058399528,19.54660109680737,17.42348402638659,0.9572748153360845,1.2931806251221445
1879,209,2176,208,33.954828507281974,8.000000000000114,14.06525973769867,10.380783173500875,0.6834073375205268,1.7581574672123086
1880,1006,942,943,57.21529819616722,7.397615927203683,17.033527097943345,13.300667509223628,0.6785180011335842,2.302569809728154
1881,1049,1048,2750,41.764592345831794,7.859273561601983,11.746297171940725,10.203693869707047,0.9017924381749157,1.4945779759250977
1882,2533,67,68,38.48760642425421,7.393456683833903,11.94440851333955,9.954087351064352,0.8654795986711279,1.615537768613224
1883,2755,962,963,43.855605316772795,7.999999999999943,12.257509290303842,10.502368189126964,0.8915510877413676,1.5321886612879911
1884,2638,1496,1497,35.3066547185432,8.000000000000007,10.789907335984127,9.265692244405416,0.935234395628816,1.3487384169980148
1885,2531,68,69,44.09993572497091,7.402347192677281,12.607121453464558,10.789530870402535,0.8336921049330791,1.7031248501740182
1886,2779,1961,2690,70.16205496416832,11.727823157448748,13.569513623125626,12.798232331969402,0.985569348694277,1.1570360024150907
1887,2522,2780,1304,60.78219215815169,10.273225467795235,14.011477020844998,12.145905213462209,0.9367265157555714,1.363882946477572
1888,2780,2778,1302,70.904086348383,11.424832553999265,13.970321379069752,12.927234283181976,0.9729480128164979,1.2228031625880975
1889,1307,2012,2522,83.71533707517763,13.026032070930654,14.820982370102634,13.962127672782223,0.9890082542906387,1.1377971656601134
1890,2522,2012,2691,91.97945890589632,13.94889297244047,16.042549278842007,14.676936942865288,0.9818400888488754,1.150094800392983
1891,1306,1307,2522,49.5542462096168,7.999999999999933,14.820982370102634,11.736761347850674,0.7853526927950537,1.8526227962628445
1892,2692,1311,2694,91.34580758686862,13.519776496699137,17.87043734905629,15.008631174176456,0.9197662489132641,1.3217997615137624
1893,2061,2002,2220,83.43508333264708,12.586310868581768,16.035793497831335,14.117102612211257,0.9569612073900507,1.2740662188680119
1894,1872,2078,1871,33.437848636992584,7.999999999999993,13.321495279201294,10.003671296742269,0.7308711636612726,1.6651869099001633
1895,951,952,2251,37.154793091097616,7.999999999999984,12.10708707299091,9.799582376051937,0.8669641265099068,1.5133858841238668
