element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1609,1211,1212,2359,41.118264811105874,7.999999999999984,13.96965418782466,10.784103665503167,0.7763321259220711,1.746206773478086
1610,2060,1855,2234,93.12771152043959,13.095328095171647,16.41887160537451,14.851744838657352,0.9668934669899955,1.253796123781601
1611,2218,1065,1066,41.98829612568268,8.000000000000057,13.168554964934254,10.555247408704771,0.8368871086721132,1.64606937061677
1612,2358,1211,2359,82.75964329327863,13.370157281244861,14.171677488019974,13.8371629856965,0.9976108541540709,1.0599484501128087
1613,2255,2096,1909,74.13967193174356,11.63141607917904,14.354787463200143,13.230600418590393,0.9706374570556418,1.2341392798161617
1614,2062,2061,1856,87.38520311453179,14.109045537768738,14.279933383320731,14.20643842008983,0.9998981158298379,1.0121119352187602
1615,1884,2414,2131,99.15321127682219,14.17100436536558,17.76330539493296,15.432010122158843,0.9506542475173891,1.2534965720811637
1616,2078,2246,2079,96.05082440362807,12.887966103291392,16.836704332792976,15.155048198844682,0.9542872575913793,1.306389557347853
1617,237,2026,236,31.25966284214371,7.488120266219448,9.532405830910427,8.618374321782765,0.9625958692351594,1.273003837012768
1618,2319,2358,1875,100.30807482971167,14.191919705752262,15.953365479520874,15.2768112671447,0.9900424952650482,1.1241161034088054
1619,1975,1900,2498,80.19555508753305,11.38413843162231,17.4770396845421,14.329567370001735,0.8754848521621029,1.535209694569
1620,2697,479,480,30.914759755209346,8.000000000000064,9.36926676568972,8.519077561489917,0.9787858464337573,1.1711583457112056
1621,1189,1190,1975,43.53691646958114,7.464316213337356,12.730702661781901,10.69931072031847,0.8391126788273748,1.705541713122293
1622,1189,1975,2498,64.44047759234427,11.38413843162231,12.730702661781901,12.242738066504169,0.9904388337779093,1.1182842459486588
1623,518,1969,517,44.89011840987666,8.0,12.480070003231814,10.662181013393644,0.8831660350385409,1.5600087504039768
1624,1215,1216,2608,42.547496745963706,7.444239640055966,12.075243673535148,10.496608556651514,0.8556252358787475,1.622092283080286
1625,2609,1188,2611,56.071536085816085,10.933970693517997,11.627061138582077,11.392962736746576,0.9968185579139193,1.0633887235014234
1626,51,2165,50,50.5356761962738,8.0,16.278585843436176,12.371328812446968,0.7091212590970752,2.034823230429522
1627,2607,1214,2608,67.76776530879002,10.364927465897727,14.777551127932105,12.891436125038858,0.9225625870080153,1.425726439143218
1628,2309,1944,2163,58.82984629194393,11.040132656932148,13.247168545118813,11.802269206762881,0.9681002296640597,1.1999102689043195
1629,2359,2607,2606,93.79521821226537,13.523835166277848,16.52941969586711,14.882202007191529,0.9712301256327479,1.2222435050882452
1630,67,2312,66,28.26118108811954,7.327142069241032,12.196215755365278,9.174452608202104,0.7348863106384121,1.6645256281523964
1631,1697,2096,1696,58.228600035287855,8.0,15.652327797938494,12.794013263796558,0.7670160143526826,1.9565409747423117
1632,2247,2079,830,67.90793471342556,10.293930412914444,15.394465209479785,13.030652390615996,0.9002505701366132,1.4954895352863828
1633,2280,1949,1852,121.27468210433244,16.102092396150482,17.14540420679365,16.754194960244845,0.9969862554897988,1.0647935550843437
1634,1989,2164,1941,68.86813074846069,11.505007418983107,14.290896036657134,12.775578740751342,0.9666051209685997,1.2421457471706927
1635,2043,2044,1228,82.13742940570643,12.966201848527943,14.598770239527914,13.82098494428587,0.9907110032382632,1.1259095307995162
1636,295,2027,293,74.5684641907085,11.411600271263271,15.029229580682747,13.36839982947373,0.9517482535663399,1.3170133218326445
1637,1994,2329,2171,81.20389313443225,12.944759767901767,14.260116821895492,13.728223848737805,0.9933692706287511,1.101613091133242
1638,2045,2567,1226,42.98538040979673,8.522504399159132,11.207859255804788,10.151275243203846,0.9507397277440501,1.3150898762704781
1639,1225,1226,2567,36.82492001498924,7.999999999999984,10.723462074647617,9.42112854819894,0.9449181569461389,1.3404327593309548
1640,1067,1068,2044,49.60574956358395,7.401583950675804,14.148929742418213,11.752902357329921,0.7759907446442443,1.9116083579821235
1641,1562,1972,1898,116.87241526572338,15.519487167783163,17.276923836784768,16.47608744884464,0.9923413224171206,1.1132406406218023
1642,2313,1416,2171,52.11419533899844,9.14723716245704,12.617970722286634,11.251265720768563,0.933903478139004,1.37942971174668
1643,1947,2269,2268,99.8230663951643,13.431870992738288,16.633012772381054,15.360452465918067,0.9691630912604595,1.2383243392803138
1644,2158,2160,2576,87.37018881441024,12.650835102425278,15.44708986326093,14.35127966870069,0.9726559833276771,1.221033215451491
1645,2609,2608,2610,102.95872899405049,12.9859650071557,17.430411321824643,15.761071402110497,0.9423660083182525,1.3422499839033837
1646,2607,2608,1900,114.75308337044335,14.777551127932105,18.40963220641093,16.49011928038394,0.9666845977899289,1.2457836922393433
1647,2608,1216,1217,47.86225048442324,8.000000000000025,14.58427096483152,11.518204440398323,0.7895410710581241,1.8230338706039342
1648,2480,1959,953,103.56126883700776,13.198845345802066,17.17426905356558,15.75113661306302,0.9514448535678796,1.301194809364738
1649,2093,1243,1244,37.2851150531195,7.714593852537686,10.782782849614204,9.533191461712345,0.9297471027601927,1.397712317164597
1650,1280,2662,2673,83.84444409023031,12.01753013698467,16.512710606101646,14.281144918420539,0.9339717381171257,1.3740519406132203
1651,2568,2656,2092,46.000231764613645,8.674557274155786,13.634396316187715,10.971756273970065,0.8529603982475821,1.5717685508641275
1652,2091,1222,1223,56.09748152959844,7.881579230738242,15.223722851620224,12.518548966412311,0.7731445849477883,1.9315574209097008
1653,1218,2651,2610,59.51303285276728,9.749420022878583,13.704069367495222,12.053500239576612,0.9279744382395565,1.4056291897709214
1654,2656,1221,2092,88.52537381260817,13.634396316187715,14.72381559104887,14.32259013725379,0.9954474829346021,1.0799022743359543
1655,712,2148,711,36.7886092938943,8.0,10.897537371094874,9.447898595379996,0.9371024487632051,1.3621921713868592
1656,2652,1184,1185,55.78558898780007,7.728214367225427,15.066756928012953,12.543589276056037,0.7625660789685085,1.949578028258318
1657,1975,2606,1900,113.08106988025693,15.011890816907155,17.4770396845421,16.254196806808636,0.9846824945151434,1.1642130826623498
1658,1875,2358,2359,99.63142910750562,14.171677488019974,15.953365479520874,15.22411796742204,0.9902471083563397,1.1257217427511352
1659,1887,2247,2413,60.88182639435121,10.580501353002157,13.523279794029852,12.042104716875441,0.9600203870449708,1.2781322304913934
1660,2031,2212,549,67.95798102877099,11.610603684821788,13.475438121599769,12.596757085768322,0.9854239765898174,1.1606147696881453
1661,572,2739,571,41.8572480560683,7.391801227099322,13.99062325044631,10.912523209244108,0.7645230834855766,1.892721790076664
1662,1332,1333,1343,24.465382845698084,7.665915577925667,14.603803294643694,10.225082012930544,0.49461914853650707,1.9050305402130923
1663,1004,2496,1003,47.82734412801941,7.594484158256533,13.352899923026994,11.311061317893236,0.8189612593897676,1.7582365891842775
1664,449,1879,448,45.22620465280974,7.602690472916944,14.384397350702248,11.298089517687805,0.7708288596903864,1.8920140708008264
1665,1332,1343,1344,1.58474041710042,0.5602903476760523,8.405527166222273,5.655272504632774,0.08134891457129644,15.002091685295577
1666,483,484,2704,41.6232672253253,7.492729110041137,13.710618278994422,10.775607974207063,0.7839377366081356,1.8298563951311924
1667,1343,1333,1342,100.0800988393804,13.778081590846083,21.07623248990841,16.48603912513273,0.8183213278872005,1.5296928205092857
1668,2692,2691,1002,93.68581236413264,14.358593460438,15.433101987467682,14.734831030736816,0.9953928386888878,1.07483382895339
1669,1342,1333,1334,81.66666666666579,7.999999999999943,21.07623248990841,16.559921690695045,0.6066208838511951,2.63452906123857
1670,1338,1336,1337,19.695427902249996,5.701135899376034,10.956658955926349,8.037928823489331,0.6555773550382511,1.921837884468867
1671,1978,2139,1699,109.04571243994897,14.731962158074673,16.751547475309568,15.937786657669987,0.9884625118283403,1.137088684831297
1672,2016,1804,1805,36.69674330945713,7.676514615012849,12.328441969014754,9.855445656169636,0.8409176414510992,1.605994723817004
1673,1335,1340,1341,73.1074630214369,7.524490163728935,20.603532582176836,15.857211206566825,0.5895212049155564,2.738196493563662
1674,1864,2124,1963,106.63343608276364,14.89250050798526,16.669395551691434,15.743774485084593,0.9914005957423047,1.1193147546144728
1675,1335,1336,1339,52.93941204086832,8.0,16.74391224416735,12.723254103945498,0.6991356897199422,2.092989030520919
1676,1169,1901,1168,51.17185814390668,7.5588345461977875,14.874222216608803,12.014981183928045,0.7646283020621814,1.9677930672646844
1677,2712,868,869,35.16512139587715,7.430982888446858,10.672448322512787,9.297411358702776,0.9195662886564823,1.4362095139669235
1678,1895,2133,2132,59.1602177657173,10.962005145879353,12.311785980686837,11.728655173302501,0.9908822469203808,1.1231326583818355
1679,1335,1341,1334,81.66666666666643,8.0,21.076232489908367,16.559921690695067,0.6066208838511989,2.634529061238546
1680,1341,1342,1334,81.66666666666629,8.0,21.076232489908367,16.55992169069505,0.6066208838511994,2.634529061238546
1681,2494,1478,1479,31.859471306020257,7.5521339538320715,11.837406015778383,9.286694819277365,0.8208310820770612,1.5674253248344325
1682,2102,20,21,50.96774101276195,7.391173351211871,14.297861435987171,11.982562248261189,0.7637104968185291,1.934450831631877
1683,2118,2284,396,116.04888983214724,15.172445731514749,17.520560095345182,16.45518394047298,0.9863378837383907,1.1547617572922442
1684,2609,2610,1187,89.27622055788497,12.9859650071557,16.319380704795577,14.56029822212035,0.9640124964472363,1.2566937224767705
1685,1206,2071,1205,39.02433362282631,7.999999999999943,11.951195151969022,9.92292394449561,0.8916700422540595,1.4938993939961385
1686,2652,1186,2651,82.14227641902818,12.91949149300709,14.395123112671351,13.816519122853032,0.9915824984071275,1.1142174690438067
1687,1421,2287,2124,59.73374783522471,10.12140011441366,13.177346122774024,11.949478531381267,0.9544897038979951,1.3019291771707018
1688,2496,2497,1968,86.56295911127694,13.352391883842508,14.887039524681985,14.180684870853716,0.9921426532191779,1.1149342869944168
1689,2691,1042,1000,69.05504934514032,10.471231692708752,16.744322417496296,13.468651001177996,0.848267063445916,1.5990785906452223
1690,450,451,2075,58.35763753581131,8.000000000000085,15.582519461897734,12.796332958360273,0.7685886785298244,1.947814932737196
1691,1181,1175,1180,98.36957061005826,12.014059133794325,18.21341712981037,15.698178630839292,0.8960777574909645,1.516008613489997
1692,1184,2652,2656,98.35332081518203,14.835796532929729,15.529349767944726,15.081294235234461,0.9982031994129454,1.0467486348626835
1693,1884,2130,1969,77.11784714521067,13.196186765117453,13.532131579463787,13.347450435169511,0.9995635605919739,1.0254577189854848
1694,1044,1061,1063,37.25243860662438,5.160774260469476,15.560471633506559,11.724138335834345,0.540396694614689,3.0151428541830896
1695,2739,572,573,40.88281910451066,7.999999999999863,11.355145150186695,10.007326078335606,0.9234607448133971,1.4193931437733611
1696,1060,1045,2256,58.886459076588494,10.07261454755135,15.664955119416412,12.478421369908958,0.8434783589208327,1.5552024795016661
1697,922,2732,2734,83.61792980094631,12.308761238471568,16.834889262145794,14.311745461636592,0.9267269948779633,1.3677159655617996
1698,1045,1060,1044,58.133194890327964,7.999999999999903,15.664955119416412,12.785677102237694,0.7667971106078028,1.9581193899270752
1699,1683,1684,1905,67.95839473144497,8.0,17.968811582649213,14.36460335866353,0.6922500733725689,2.2461014478311516
1700,1061,1062,1063,39.00872409545817,8.0,14.451169113527003,10.853598051398679,0.7206158985661005,1.8063961391908754
1701,655,656,2576,31.938366011156177,7.999999999999886,9.652075400414889,8.68074273675857,0.9723949297783945,1.2065094250518782
1702,1981,2351,2499,69.75369628156635,10.313664194505645,15.346165808803066,13.176417753589616,0.9045937366700699,1.4879450716437292
1703,1924,872,873,55.95104422535451,8.0,17.552506312114648,13.260161677991215,0.6747132458136104,2.194063289014331
1704,1046,1047,2097,41.40406654899036,7.918472641927927,11.320430796823684,10.097823783451291,0.9163028563672482,1.4296230231171798
1705,2097,1059,2256,48.64329050909564,9.004480868166826,12.533898370310817,10.88769850935068,0.9311264551921972,1.391962352279674
1706,1083,1974,1082,38.852977037985525,7.999999999999886,13.16968703629679,10.307978719828819,0.8093584656070519,1.646210879537122
1707,1046,2256,1045,44.479835242625406,8.000000000000064,11.947533545959628,10.548409329572934,0.8969255638378685,1.4934416932449415
1708,2704,484,2705,58.18394591191718,10.785798654144385,13.478306028037181,11.79586040525573,0.955849197662689,1.249634492561032
1709,1050,1917,1048,84.91073166475763,13.870703483673479,14.276303442125078,14.007246404890275,0.9992549128860032,1.0292414843219027
1710,2398,423,424,52.91979745903917,7.394605147413423,15.944769196360562,12.552396804376016,0.713422661931003,2.156270534869319
1711,2393,2490,2392,82.05943241109236,11.707423297399492,15.986426913104678,14.092677263709255,0.9392006714835949,1.3654949092560493
1712,2626,1951,2116,44.603929987241344,9.117371786696564,10.87372408981003,10.23615827162543,0.9772268860787663,1.1926380040436888
1713,1074,2045,1227,59.13035326797166,10.576561642140254,13.16628824323462,11.832367490415905,0.967617174967373,1.2448552458462592
1714,2243,1877,2366,64.49291647858693,12.026596108437042,12.52157146955532,12.210219097198221,0.9986694880716193,1.0411567293567827
1715,1074,1075,1164,39.22499742895487,7.415673337299619,13.181957094377482,10.395363434677469,0.7972464853363734,1.7775806045924922
1716,2268,1992,1947,112.94521312324795,15.64439567368154,16.864376045648395,16.175081783988265,0.9959597728559162,1.0779819430174105
1717,1164,2045,1074,60.28428105867835,10.830029495732893,13.181957094377482,11.92207972532774,0.9730806046562692,1.2171672385168726
1718,1209,1210,2358,34.7901115999648,8.0,10.204993125565094,9.10025217588944,0.9607699413161223,1.2756241406956368
1719,1072,2219,1071,31.025910771707757,7.908045180344308,10.09373606249647,8.667260414280227,0.9410435575577212,1.2763882643949436
1720,1817,2293,1818,39.21005275925264,7.999999999999939,11.625619458159504,9.861023835547254,0.9106599407973781,1.453202432269949
1721,1403,1404,2339,30.249586137561387,7.641858627541586,10.237742723523809,8.626533783688457,0.922388331795117,1.339692766184727
1722,2000,1076,1077,44.54250842682687,7.407127656218923,13.2714509590689,10.946292004088837,0.8145266902816104,1.7917135460634828
1723,86,87,2377,39.070406935084165,7.391038258977528,12.964210661272347,10.309405097742287,0.8092651505543743,1.7540445884616227
1724,2356,2317,2177,76.6461652554551,12.083308241870164,15.445435555953303,13.543489176559888,0.9546894439519132,1.2782455968832236
1725,2044,2219,1073,71.65161652607621,11.904357293352438,15.27215723125402,13.157494451278778,0.9435013348321984,1.282904809970901
1726,1075,1076,1163,41.70920910562347,7.470425334433865,12.207578917356008,10.376386788410098,0.860128685055686,1.634120999923111
1727,1165,2045,1164,30.343070263872146,7.551398467542168,10.830029495732893,8.80770832886298,0.8796600353643171,1.4341753441144862
1728,1167,1168,1901,54.27984796165774,7.999999999999984,15.238214545728763,12.283367111568765,0.7810430928550802,1.9047768182160991
1729,1839,1810,1836,5.656854249492367,2.0,6.7359173838483395,4.876806805559975,0.46591636542357845,3.3679586919241697
1730,1171,2092,1901,79.49585201781572,12.964511816049308,14.420582353512634,13.592015740887328,0.9917421949354874,1.11231202208947
1731,1167,1901,2091,112.6655729583897,15.238214545728763,17.202089724848456,16.19088499326214,0.9901088981436349,1.128878299568906
1732,1542,1837,1840,8.881784197001252e-16,0.023989448075155906,1.0,0.6666666666666666,3.150506104662261e-15,41.6849940385092
1733,1901,1170,1171,56.70271822309235,7.92109079798256,15.59969654204027,12.647123231178488,0.7642251476659938,1.9693874164418605
1734,1901,1169,1170,58.56787767074684,8.0,15.59969654204027,12.824639586216358,0.7676419189686814,1.9499620677550338
1735,1259,1260,2059,44.51191954115705,8.000000000000025,13.440009300677863,10.859209764611853,0.8364632359023472,1.6800011625847275
1736,1823,1838,1837,8.881784197001252e-16,0.33775263798122523,1.0,0.6666666666666666,3.9632157190564645e-15,2.960746675368935
1737,2578,2170,1947,93.2552456425688,12.51123802117537,17.155149552740202,15.035618044335662,0.9373990821727247,1.3711792169332064
1738,2187,1078,1973,45.91587653956839,8.541337466973681,11.69465662614795,10.562224804736678,0.9333318848268383,1.3691833007848049
1739,1074,1227,1073,36.89816747671038,5.656864251624975,15.016208768549882,11.27978708780316,0.5933509361908493,2.654511068430954
1740,1078,1079,1973,40.38970903946677,7.999999999999944,11.450680321088406,9.95915784590847,0.9209837664782446,1.4313350401360607
1741,2597,425,426,34.94425296290983,6.240537486472348,12.402983797231798,9.959851625725387,0.7588732732700169,1.9874864663689342
1742,2187,2000,1077,48.06123122108366,8.449127865410727,12.160297396978692,10.906935996921517,0.9099096809286716,1.4392369947152597
1743,2601,1086,1088,50.94777480475303,9.733345161380935,13.546965643425692,11.270132877805665,0.9070658333524977,1.3918098473663594
1744,2316,1862,2120,96.24029198039347,13.680470001073035,15.65747505387948,14.989750771096048,0.9854027105758372,1.1445129482138683
1745,2136,2295,1899,90.81263286441612,14.122644440289449,15.241446311117679,14.510469877761425,0.9947897095084125,1.0792204233108413
1746,1090,1091,2519,47.00296258260333,7.524429922153849,14.678504163523455,11.565890837146377,0.7605105703446164,1.9507795694004908
1747,1967,2360,2180,67.24593497983244,10.769067243354556,14.662440691970497,12.765341013869394,0.938439180470275,1.3615330242290473
1748,2601,1089,2297,51.76818849567326,10.500685434270135,11.244050719122136,10.947928315200556,0.9966060412964389,1.0707920725275653
1749,1899,2517,2516,111.13078603917998,15.014767784962345,16.934805048913407,16.078338785694154,0.9903403344413634,1.1278765873338399
1750,2135,2519,2518,52.80719022106979,8.904197448275395,13.566242861938832,11.518780650927924,0.8936538798575644,1.5235783955539308
1751,2592,1158,1159,50.34999664807259,7.987697586327402,13.245123673150548,11.478930023198492,0.8434494496216833,1.658190427216764
1752,2668,2669,2670,66.65859646135692,11.967498125524045,13.283841863114473,12.451461000458748,0.9906882503284608,1.1099932269705526
1753,1849,2056,2340,71.1629513277408,11.167844593780623,16.266111231629324,13.407404760107218,0.8918049171918828,1.4565130357103937
1754,2591,2525,1099,52.1676514267118,7.648990824307315,14.655294998809044,12.045201166888868,0.7779505117391063,1.9159775891267607
1755,2253,2094,1980,56.808058569368015,11.216007823592339,11.779541445689173,11.461302449420751,0.9982920707867536,1.050243690175703
1756,2592,1159,2590,84.35872615553485,13.203968810117523,15.152216891038497,14.033173597584907,0.9858988936370223,1.1475501880486216
1757,2524,2593,2523,69.92584415660043,12.076516256306515,13.697354474854091,12.764997898142761,0.9882142509591253,1.1342140551254716
1758,1913,1318,2095,72.15279748221708,12.701720822155123,13.051859573386352,12.911139082678389,0.9994568342169021,1.0275662452461163
1759,1087,1088,1086,43.04289622506349,8.0,13.546965643425692,10.770046634183458,0.8206870481662892,1.6933707054282114
1760,2523,2526,1848,82.53772984814346,13.518337584557653,14.000626897238241,13.810985786100156,0.99908443328804,1.0356766732346971
1761,2235,1846,2062,80.31350733332302,13.299027061402128,13.990574677176507,13.627849727337905,0.9982644166116935,1.0519998652970233
1762,1175,1176,1180,58.23648042986667,7.461799591805123,18.21341712981037,13.800831613026006,0.635638349914888,2.4408880064017193
1763,1175,1182,1174,44.49579627042468,7.999999999999943,11.837170359019819,10.547562835745655,0.8974844735456147,1.4796462948774878
1764,1183,1173,1174,59.79828739421097,8.000000000000057,16.25794391713282,13.097989830177662,0.7472810090640195,2.032242989641588
1765,2313,1414,1415,30.84250602512742,8.000000000000044,13.497911764687446,9.933496255213642,0.6780870952692517,1.6872389705859214
1766,2589,2588,2228,71.22539448465668,11.961833850509754,15.730014231521869,13.239744045187704,0.9220579496981253,1.3150169470755133
1767,472,473,1873,46.03327030909394,7.9999999999999645,13.550834447594797,11.030061701701555,0.8375608091252177,1.6938543059493572
1768,475,2184,474,36.9665426435594,7.999999999999884,13.185261620523608,10.177667364015068,0.7874754378391221,1.648157702565475
1769,1359,2477,1854,92.10028756061789,13.492885409482575,15.623298639373626,14.662166397532486,0.9858140254169662,1.1578915973297923
1770,2059,2545,2547,110.67044186455048,14.891300732694452,18.441463305674358,16.23966236573531,0.9601452802823782,1.2384051357706705
1771,1245,2094,2093,69.61731261920639,11.688646176554704,16.607392814529657,13.40285502507647,0.8700877369604332,1.4208140586752522
1772,1179,1176,1178,49.98597080015636,7.448162638599148,14.543750911770807,11.846969255380808,0.7686089807616345,1.9526629072785928
1773,2425,2426,1898,88.34543092641098,14.029603558005267,14.808131813694184,14.297753844095949,0.9974037124311144,1.0554918214524094
1774,1905,1672,2429,105.0720123886556,14.401348874196872,16.422801394752383,15.650239759339469,0.9875019549383344,1.1403654989691543
1775,1885,2584,2583,81.57661383617705,11.1402111920138,15.710864054136572,14.159599434609198,0.9187498878606931,1.410284220230886
1776,1178,1176,1177,43.03083920329577,8.000000000000025,13.54899421577247,10.769770891686514,0.8204718386087838,1.6936242769715535
1777,1153,1154,1152,45.10211106211746,7.96330900477218,13.214892225891571,10.8548827159551,0.8498166362016201,1.6594724903896445
1778,549,2422,2420,73.58705748137817,12.305617170733253,14.942586305361285,13.222617935125205,0.9638331071624907,1.2142898725063218
1779,1150,1151,2005,64.77068469510901,7.92500736332158,18.9619729082788,14.439860684378857,0.6481070033381583,2.3926757464022512
1780,2134,2424,1898,81.0380652486074,12.654450318796645,15.100137236010541,13.794166982033781,0.9783555318216759,1.1932669421113555
1781,2528,2005,1151,116.54045770155331,13.225515520346011,18.9619729082788,16.95971411024315,0.9135229413855005,1.433741685086519
1782,1819,2128,1820,51.37942853132195,8.000000000000004,13.815781049846164,11.662211885162252,0.831024712062916,1.7269726312307698
1783,2590,2589,2228,73.00629095984345,12.027384053531488,13.613186331901977,13.041451103392994,0.9883022341034502,1.1318493091525472
1784,1181,1182,1175,42.644698109867846,7.999999999999944,16.867059628913182,12.224192592376776,0.6055965135301348,2.1083824536141624
1785,2649,1105,2230,80.8779605736727,11.758924343369541,15.929665174565917,13.980105227236736,0.9415273909425872,1.3546872749077696
1786,2042,1233,1234,31.71178625017842,8.0,9.207308992145531,8.600511200712402,0.9868415456311528,1.1509136240181914
1787,2230,1105,1106,60.78072007822766,8.0,15.929665174565917,13.154001748559821,0.7533010552310366,1.9912081468207397
1788,2649,2229,1849,87.24559740613957,13.16820428327247,17.122310195884396,14.581267304145124,0.9334263690021601,1.3002767748397415
1789,2530,2230,2529,80.8594291310824,11.883295632885448,15.233657077789063,13.876128732400252,0.9594967655983699,1.2819387439652628
1790,2154,1988,653,69.22032774484694,11.681502251101525,15.282326079368916,12.996060103399989,0.9319470070760952,1.3082500650057953
1791,1104,1105,2649,50.347074142388365,8.000000000000057,14.251726163774752,11.635677875123015,0.81638304050215,1.7814657704718313
1792,1930,2152,2304,74.99087372354585,11.074001202349429,15.726527634897122,13.563350419385337,0.9230310174214587,1.4201305695687143
1793,1102,2648,2588,80.5985591843727,12.139450812311383,17.47757464959555,14.306144213725814,0.8866930351741718,1.4397335530096995
1794,2485,2481,2483,72.07570967248728,11.953585821053318,14.946777441406446,13.119143521473966,0.9575860390101432,1.2504011486730078
1795,1566,1567,1972,39.88963986862171,7.52516298336326,14.122009031031963,10.800417742550827,0.7434933647255217,1.876638295044653
1796,1108,1976,1107,50.69323071844975,7.9185879558711605,13.438516352321843,11.574404371868278,0.8323556995125695,1.6970849382758937
1797,2300,2594,1107,60.67561689866977,9.890370504563094,13.952089947661152,12.178266883860672,0.9267978106760957,1.4106741442319186
1798,1372,1373,2233,22.837717097856174,6.102425082932169,11.649553984078889,8.583993022337031,0.6677493574529834,1.9090040149221081
1799,1551,1552,2041,37.000654296611316,7.999999999999969,13.168846772430499,10.173450419092555,0.7890809071540725,1.6461058465538188
1800,1160,2526,2593,59.502364502433565,10.911095407592601,13.997370189380398,12.007595132544486,0.9401103356600831,1.282856547990606
1801,2300,1976,2138,73.7201381679022,12.118561060080676,16.29931956496815,13.55023114619903,0.9085311608525047,1.3449880298626513
1802,2251,137,2085,81.98963466327997,12.316130683250124,15.289969019647309,13.919526346117642,0.969745357247605,1.2414588163181468
1803,2005,1148,1149,41.80432921353034,7.467386496191642,13.891241856675379,10.86018402824449,0.7730445275324104,1.860254837989154
1804,1957,1858,2479,80.29162482763971,12.855364985108524,14.094111681270668,13.650813407151658,0.9933736242311985,1.09636028985541
1805,2278,430,2720,55.61614007293301,9.987666355266756,12.386498699934224,11.47027570204122,0.9679944247511424,1.2401794632839835
1806,473,474,2184,36.96654264356045,8.000000000000124,11.35382666083093,9.567189044117589,0.9137395434163705,1.4192283326038442
1807,2485,1859,1959,121.4981123097391,15.625216033546,17.96368781874301,16.8320923292827,0.9871735674380283,1.1496601250297285
1808,1988,2154,2155,70.43021806374882,11.681502251101525,13.92204903512299,12.85133223377965,0.9798389206297448,1.1918029664215652
1809,2300,2138,1904,71.74805309383542,12.118561060080676,13.956611049175258,12.942100541860457,0.9858147790195154,1.1516722967340767
1810,1145,2336,1144,41.40394726195092,7.733444635617623,11.855869337247958,10.206203380272028,0.8908174605576672,1.5330644875433446
1811,1758,2057,1757,36.69274097809937,8.000000000000046,10.736917797578624,9.408000117057762,0.9440321264029213,1.3421147246973202
1812,2224,2336,1977,71.80274190311931,11.767602817754426,15.395618307731539,13.19895609664153,0.9384393325728928,1.308305399677777
1813,870,871,2100,38.61447045167915,8.0,10.544999816485669,9.634619137914312,0.9469950567483284,1.3181249770607086
1814,2302,2005,1904,89.63571271920614,10.811562986248981,19.21453716698818,15.5480688986913,0.8147124947600665,1.777221035610372
1815,2627,2508,1932,65.00829292311973,10.43443633457047,14.071959516086496,12.520471167389706,0.9435604904275116,1.3486075399650002
1816,1147,2005,2302,83.81960086329283,10.555011773711557,16.862570681192587,14.678562999246958,0.8642735174508059,1.597588997786882
1817,2588,2591,1102,123.05221369190829,15.649659453240943,17.654309758594977,16.927181287143824,0.9889550002984784,1.1280954586483913
1818,2521,1097,1948,93.6325660955198,13.643729042605251,16.571073001760684,14.87185984288737,0.9709208897852494,1.2145560022494013
1819,2567,1166,2091,82.94036540762858,12.725756157550643,14.601194932144912,13.912864251108777,0.9859180237709518,1.147373464600098
1820,2244,1011,1012,50.29634920405556,8.0,14.276993071911578,11.637292123369292,0.8151707505385303,1.7846241339889473
1821,1769,1771,1768,57.74705379690176,8.000000000000014,14.992632595883986,12.65381368002536,0.7801263602080859,1.874079074485495
1822,1769,1770,1771,49.51038638650798,7.498812052112005,14.968808444192085,11.89337344605317,0.7541052576182711,1.9961573033392923
1823,1771,1772,1768,57.747053796901994,8.000000000000039,14.992632595883986,12.65381368002538,0.7801263602080871,1.8740790744854892
1824,1767,1768,1772,46.2852775982477,7.412530114542945,14.968808444192115,11.632649973240552,0.7360366959065441,2.019392597788466
1825,1772,1766,1767,38.99834135054216,7.72716806005568,12.516611360986598,10.114287020044122,0.848672028354715,1.6198187050815103
1826,1688,2723,1687,43.60130654337115,8.0,11.639233256795777,10.407551036308478,0.9053831780808831,1.454904157099472
1827,1687,2723,1686,42.38075258196027,7.517169157493151,12.280497948226678,10.460362319283162,0.8598171573446634,1.633659917840936
1828,2192,2325,2655,60.48567420057067,10.70513616705467,13.371770305479544,11.974525109566182,0.9661307724324838,1.249098572574117
1829,1900,2608,2609,122.88884941768168,15.169778634914545,18.40963220641093,17.003274054383372,0.9754174140628729,1.2135728971047464
1830,2723,1688,1667,34.16885301097042,6.450967825586835,11.639233256795777,9.602706605335266,0.8108245555976114,1.8042615575651197
1831,2693,1022,1023,46.70283179733505,7.999999999999984,12.465847412417629,10.897855259996264,0.8770779016979466,1.5582309265522067
1832,2661,2663,2664,76.52867523523052,12.289672802196938,15.824321176458394,13.607328684130218,0.9418549987961741,1.2876112677002753
1833,2427,2723,1668,84.6698909475612,12.127449966594103,16.596865132817896,14.34665100778256,0.9348839751059773,1.3685370938272354
1834,2718,2719,432,84.56449678898605,13.118845206617088,14.735170835970088,14.022251038633653,0.9909489994361098,1.123206395372188
1835,1670,2427,1669,39.740257373326294,7.999999999999924,13.435801479205649,10.47523049020454,0.7996330398238396,1.6794751849007221
1836,1758,1731,2057,53.92850808485785,10.107757185835714,13.9061975236284,11.583624169014248,0.9094448299407224,1.3757945771704476
