element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1221,1767,1400,1401,52.62816979567256,8.000000000000021,13.99510997197037,11.847589059870588,0.8223205086408045,1.7493887464962916
1222,1396,1399,2012,64.86602548979596,11.710585146072939,13.260549281983527,12.299818989973183,0.9871287162899793,1.1323558230931234
1223,81,2309,80,39.536048279014366,7.999999999999903,12.865927145481733,10.250921998996956,0.8369359108854996,1.608240893185236
1224,1767,2012,1400,92.0928140273383,13.99510997197037,15.16573886165352,14.607011816583485,0.995714501061063,1.0836455656316888
1225,988,2019,987,32.993895238345814,8.000000000000014,11.76719750763516,9.341663980043007,0.8445651781366105,1.4708996884543923
1226,1396,1398,1399,43.23566540225539,7.570297895149982,13.260549281983527,10.761247872172541,0.8222033817453002,1.7516548840804647
1227,2236,1401,1402,28.63304615312844,7.1973585968762785,11.304369232048051,8.833909276308118,0.8143805767186747,1.5706274850546218
1228,1781,2248,2249,72.28864076541325,12.506792388444778,13.629052677489717,12.949188113119405,0.9941870087279673,1.0897320635210843
1229,2042,2004,2217,57.162486327893575,11.162482409502873,12.096477988618178,11.512884023330793,0.9946656374501754,1.0836727481263642
1230,47,2066,2065,76.836206572252,12.895671936831906,14.108568639885458,13.354573959762282,0.9933508857699569,1.0940545563654844
1231,2123,2122,1067,54.108215687044286,10.593634397202225,11.7608720824934,11.208879372847901,0.9927663961514716,1.1101829307607067
1232,1397,1398,1396,23.467551590466762,6.147484213305146,11.452896439384117,8.533460217563087,0.6979210519504309,1.8630216917997677
1233,3,2309,2,32.63267075894367,7.847215221151935,9.937924984435675,8.814534528396235,0.9607991677192163,1.26642696859496
1234,2095,2094,2231,77.47256072916213,12.85634627456793,14.060550776729034,13.404148752903865,0.9944220927347275,1.0936661533878587
1235,1403,1404,2237,37.86305014271115,8.000000000000028,11.617293776826696,9.722401017671613,0.9040558428432508,1.4521617221033318
1236,2092,2090,2230,68.39925721404893,11.635636900134275,13.524575939773367,12.638946912148546,0.9851365920801658,1.1623408375365594
1237,1407,1408,1848,24.62051751994036,6.263493656126432,9.201653172517542,7.821715609548,0.9077931808919828,1.4690927584028517
1238,2237,1404,1405,37.86305014271102,8.0,13.24537729435262,10.26509552351358,0.7933773349725939,1.6556721617940775
1239,2236,1403,2237,58.42290884636131,10.188973344237567,14.174949062113352,11.993738727725871,0.9205375917384051,1.39120484304045
1240,510,2176,509,40.00021042763226,7.999999999999984,15.08668148520075,11.205337242523187,0.6885639027673915,1.8858351856500974
1241,1407,1681,1406,53.0528389155093,7.999999999999964,14.919335387495307,12.077963334030732,0.7923893706948676,1.8649169234369218
1242,2210,1052,1053,36.16448734384684,7.47743253513099,11.012512305502693,9.470980624373368,0.9089494769392799,1.4727665216319836
1243,1406,1681,2237,97.91252046556238,14.367044471697168,15.958572030014963,15.081650629735813,0.9922233234087096,1.1107762672728603
1244,899,2145,1737,82.00258859063416,12.83275757781492,14.487375985380801,13.814305858930473,0.9897456667634501,1.1289370891277772
1245,1901,2145,1756,88.28678852662136,12.779223516921842,19.41535594427578,15.346193970012168,0.8357033206679247,1.5192907392664807
1246,810,2090,809,57.28825065064377,7.999999999999944,15.816812716572146,12.732226719428226,0.7618831049546283,1.977101589571532
1247,2217,2043,2042,72.93837697824625,11.279691671871328,14.996966812334371,13.241515922646528,0.9481144430938782,1.3295546765460777
1248,1617,1618,1616,69.5750973631046,7.676514615012821,21.72855224992857,16.011983402568287,0.5489041328445073,2.830523139685611
1249,1399,1400,2012,46.28328036938865,8.0,15.16573886165352,11.62544133590882,0.7437534833404823,1.89571735770669
1250,2335,2337,1721,58.660263144134206,10.034352774982413,13.261268611427946,11.860760538865785,0.9506416183305109,1.3215868435970142
1251,2197,2242,1641,62.96150717452708,11.241751054244698,13.983331161247895,12.26287616720987,0.9573861075841843,1.2438748281984078
1252,1957,1727,2025,52.98020239471913,9.981911840595023,11.883830280877774,11.150182265144439,0.9786332149010151,1.1905364894676707
1253,1411,2353,2075,80.91147551433698,12.459229035979876,14.835175220886857,13.772935718321554,0.9800217328195132,1.1906976890821817
1254,2353,1413,1414,46.18809052311605,7.999999999999972,13.233207550142723,10.960644959487984,0.8537657472290759,1.654150943767846
1255,1928,1769,2020,55.26706994622345,9.539777102280198,14.434808416996576,11.866192672247506,0.8812700893385794,1.513117996598303
1256,1882,1977,1978,76.26253182392973,12.308802185460129,15.12977372173151,13.450083494601765,0.965701472052929,1.2291832701319774
1257,1941,2353,1414,71.61314609197224,12.133743624996507,13.310811501274067,12.892587558804431,0.9932479832163695,1.0970078083611972
1258,1940,1941,1800,80.45780764903293,13.562443821340025,13.754553854276137,13.632026239392955,0.9998367172592655,1.01416485372893
1259,1685,1882,1976,58.90558764509375,10.787914751690646,13.838677928830402,11.928122257469747,0.9438597411800157,1.2827945202905546
1260,1942,1416,1417,37.57322580095253,7.5158065900107545,12.522382382939641,10.012223748485797,0.830968142203411,1.6661395198198845
1261,1903,1997,1749,85.81512195739413,13.16088960432798,14.823502866008349,14.129018364543262,0.990277292726269,1.1263298539586273
1262,105,106,1997,32.53896302184598,7.999999999999904,9.412428519573451,8.725986299445749,0.9826011692662693,1.1765535649466956
1263,1418,1942,1417,33.5146538184705,7.99713701203468,9.998482272507,8.918456691468014,0.9648431322907508,1.2502577181634562
1264,2061,2063,1725,90.21316965190857,14.081618848414527,14.670262489210106,14.440704345641919,0.9987454954210657,1.0418022705437633
1265,1671,1960,1961,77.9598866200612,13.063735402848186,13.688823681376835,13.425645352483222,0.9984621411643416,1.0478491227242988
1266,31,32,2008,33.35066654461027,8.000000000000114,10.938296084650787,9.10884723244054,0.9096536292010711,1.3672870105813288
1267,1422,1423,1800,54.60764478882691,7.861823098581378,14.537014147633373,12.248119271666615,0.7899593435623302,1.8490640103892055
1268,1643,1810,1944,95.90336397605364,13.496287012950726,17.11769967966038,15.12193470551992,0.9590873518651983,1.268326589619399
1269,1418,1419,1420,57.74705379690111,7.999999999999984,16.07159233495541,12.846259076434807,0.7526085348614655,2.0089490418694305
1270,1730,1975,1874,61.43383009029088,11.706174415935415,12.09060334212182,11.914293595873323,0.9992944179684369,1.0328398426785004
1271,1683,1874,1974,76.83236492065657,12.642546161433843,14.042814417519,13.357275497153017,0.9926862991789699,1.1107584056411581
1272,2141,1922,1735,100.45427212510077,14.169726379999544,16.038358086475537,15.292941297190092,0.9891774723221235,1.1318749322579404
1273,2014,2020,1916,52.08605144897536,9.85332396341443,13.325341614418452,11.29783984702577,0.9265701027673452,1.3523701914090804
1274,1411,2075,2221,61.383242592504224,10.159499062743263,14.024402898097927,12.214918787366011,0.9343180201059547,1.380422677484953
1275,2044,2217,2218,73.54603246205477,12.567605423051774,13.454516636688245,13.047787219019282,0.9968818592850961,1.070571217330684
1276,1865,2019,1694,66.06662983232593,11.68152050177979,13.287195347225552,12.4071369742885,0.988312332503423,1.1374542676358887
1277,1501,1502,1507,35.52387891373107,7.632490702387918,11.695226511254912,9.550894815185776,0.8727904494801239,1.5322948913119432
1278,2240,2241,2119,30.820546834750303,6.413229112132086,10.475628884519097,8.919862518561882,0.8599732072422476,1.6334406117975817
1279,1503,1504,1505,36.05630882159648,7.536930277329778,10.462722372356874,9.37390964282624,0.92957671690447,1.3881941304177303
1280,1506,1502,1503,40.83333333333296,7.999999999999986,11.695226511254898,10.052649627870585,0.9118597084382345,1.461903313906865
1281,2144,900,901,51.8006235348719,8.000000000000064,13.919120678696125,11.729822611303518,0.8272218103886123,1.7398900848370016
1282,687,2113,686,42.260904530154676,8.0,13.511857289183482,10.69518210870965,0.8170034636917481,1.6889821611479352
1283,2032,2209,1676,73.59270810170845,11.895659102409422,16.10037544010385,13.490429210362128,0.9164292273955458,1.3534664453222922
1284,1925,2067,1778,91.2924632982341,13.470278399867825,15.883273015824795,14.622709630778404,0.9815223662015243,1.1791347249349091
1285,1755,1101,2142,88.55471490546194,12.894936314857445,15.939872061306444,14.462035177334796,0.9706152256875802,1.2361342213796471
1286,2192,2042,2043,87.06210639845875,13.117189021515753,17.21735231049003,14.594143538579887,0.9289134008605865,1.3125794163863076
1287,47,2065,46,44.719626872920564,8.000000000000025,14.108568639885458,11.101627150741146,0.7976812070056762,1.7635710799856767
1288,2041,1996,2045,72.52080864886177,10.875753496815495,16.19039909431827,13.503252485686593,0.8953870941553147,1.4886691849956828
1289,1105,1106,2212,28.510914796825507,7.854841603103778,8.53749328367997,8.130778295594597,0.9946727910841179,1.0869083954928445
1290,1076,1077,1073,81.66666666666674,8.0,20.88488515160519,16.538980546773868,0.6083928343690239,2.6106106439506487
1291,2226,2088,1654,73.693237824761,11.333621081431957,15.20368245986467,13.331118282359038,0.944316101612624,1.3414673342814587
1292,1073,1074,1076,81.66666666666791,8.000000000000114,20.884885151605214,16.538980546773914,0.6083928343690307,2.6106106439506145
1293,1073,1077,2261,98.699996199439,12.756310761162743,20.88488515160519,16.389280804016806,0.814084545782481,1.6372198469161099
1294,327,328,1958,39.11494885188198,7.999999999999903,13.78071872600869,10.569282289850298,0.7688796675496103,1.722589840751107
1295,1077,1078,2261,41.458886682436514,8.0,12.756310761162743,10.378786410344139,0.8587812439207462,1.5945388451453428
1296,1076,1074,1075,94.48022406573575,13.591245755959601,20.884885151605214,16.1738045436188,0.8000512227699652,1.5366424481322793
1297,1975,1974,1874,62.324424201683335,10.949430236412553,14.042814417519,12.232806356622325,0.9508309543486249,1.2825155386459595
1298,1655,1221,2089,121.84516233915842,14.624937374443347,18.806719531074098,17.03649475274499,0.9591869640579541,1.285935047075025
1299,186,2116,185,61.15466875223687,7.999999999999984,16.03394579540667,13.215824954479253,0.7500702689468294,2.0042432244258377
1300,1922,1755,2142,110.13103945298822,15.497069598165925,16.449767187146385,15.96223628220625,0.9976160764217867,1.061475983117041
1301,1234,1235,2277,37.45628942950915,8.000000000000014,12.778413468748196,10.056079145782403,0.822632173335192,1.5973016835935216
1302,897,1980,896,32.27433740096808,8.0,12.179314854250633,9.441903046182187,0.802309328248366,1.522414356781329
1303,1621,2169,1620,36.663511958429716,7.396312439602356,11.347076881979035,9.61113537941115,0.8904274355231452,1.5341532655141703
1304,1697,2186,1736,96.04467272537606,13.354908037384366,16.149514238391106,15.031201297570933,0.9754230882204996,1.2092568659539853
1305,1619,1615,1616,86.62058069535246,8.000000000000025,22.52946850731502,17.419340252414532,0.5749937720777816,2.8161835634143686
1306,1619,1620,2169,44.857376158142834,8.00000000000005,14.847363601165743,11.398146827714944,0.752131529237188,1.8559204501457063
1307,2167,2169,1622,58.1724161708586,11.264935633974341,11.884805971505948,11.599034981046927,0.9980729999849518,1.0550265316796055
1308,2154,2155,1773,71.04986056304713,11.920648011920173,13.58340500458445,12.864667607325472,0.9885338554282199,1.139485453391593
1309,1197,2155,1196,34.49225608111901,7.67651461501287,9.96934169847117,9.07997380996507,0.9544925248263578,1.2986807422960214
1310,1973,2185,1662,112.36537963998025,15.441521926637838,16.95041967774818,16.14519943984649,0.9940419791342683,1.0977169062919487
1311,2168,2166,2167,88.94240635589692,12.186785348570718,17.084923301610235,14.746118481797097,0.9274520502298028,1.4019220666436025
1312,2167,1622,1623,40.86772626054085,8.0,11.884805971505948,10.094051608115862,0.9035799333482953,1.4856007464382435
1313,1612,2166,1801,90.50461463794159,12.98458288607799,18.62138962973396,15.186970104141936,0.8830278027531455,1.4341153499585828
1314,2169,2167,1614,79.34209527750855,11.647363337660488,15.760156274930795,13.843850389336373,0.9420190959802355,1.3531093534252543
1315,2223,2220,2075,92.03720989821076,12.595433010474238,15.979145320587115,14.807990118201738,0.9586146622725232,1.2686459693207066
1316,2047,2211,1862,57.65772337096308,10.335533706555296,13.380451470333764,11.75214812217141,0.9532803048436691,1.2946067276474782
1317,2303,398,2304,98.11859499142761,14.1079008484567,16.37249201210219,15.142591806554444,0.9844608296536209,1.1605193563501135
1318,1310,2269,2270,71.39186466402809,10.588842111923414,15.265107793781185,13.256210834939735,0.9180568560820371,1.4416220047886188
1319,2243,2242,1775,110.48049010406368,15.345887761029221,16.577217446918116,15.996994048164472,0.9960365892913275,1.0802384133823686
1320,1721,2332,2333,86.66422002830164,14.056379446700026,14.247806533165917,14.147823066951576,0.9998771109543088,1.0136185201311445
1321,1544,1545,1546,20.0331972627705,6.1220103800107,8.297514742483012,7.014464498299951,0.9240407829596275,1.3553578363041765
1322,1669,2329,2333,92.85050376041784,13.719110422429445,16.454338433614705,14.798461665871057,0.9728751730952309,1.1993735692012086
1323,2166,1612,1613,94.4955331980333,13.439709740068556,18.62138962973396,15.392386692296009,0.9009683554696927,1.385549985072741
1324,2300,2302,1668,59.06014886311875,10.369603355021608,14.150071851876834,12.026878955233252,0.926987613627028,1.3645721410380165
1325,1600,2168,1624,9.286962749252279,1.765677477910799,11.051153803233163,7.820141597538776,0.26974177969341917,6.258874534838157
1326,2302,2298,2299,78.14034746958022,12.629884062533856,14.035390397478153,13.47320543563506,0.9920909634450611,1.1112841834481828
1327,1636,2168,1601,92.02332492635858,12.302446899153928,18.436658367557495,15.259010392070826,0.8887043297959362,1.498617187189439
1328,1430,2220,1429,38.42864516303989,7.668807884245478,13.873951983425881,10.582686393364806,0.7490364044791757,1.8091406373509535
1329,1634,1635,1636,20.03319726277018,6.12201038001069,8.29751474248295,7.014464498299894,0.9240407829596278,1.3553578363041685
1330,1635,2168,1636,34.14465501535026,6.12201038001069,15.037925909501052,10.999262436847864,0.5859055963648515,2.45637053452281
1331,1601,1602,1636,67.8822509939088,8.0,18.436658367557495,14.475279165084723,0.6790947513451786,2.304582295944687
1332,2166,1634,1801,86.60057042082991,13.95493779661386,14.48828130914932,14.148242983485302,0.9988238408633114,1.0382189817187772
1333,1605,1606,1783,40.04033706818705,7.410645803526217,13.013357286126881,10.410450617457933,0.8133595234685689,1.7560355239127363
1334,1604,1783,1603,49.390168501158236,7.568793931204573,15.70712261512568,12.12645055308252,0.7193291363947317,2.075247755176483
1335,1603,1636,1602,56.09214394830808,7.462804354240333,16.989179127696673,13.163753325419052,0.68118147355842,2.276514071823884
1336,2247,2265,2249,54.60995336786626,10.681748688060775,12.250686386799021,11.296024670865714,0.9847575130020226,1.146880229497618
1337,1783,1604,1605,46.28270648503646,7.391275529106304,13.103435112917307,11.169355976050165,0.8103954357302245,1.7728246039965545
1338,1633,1634,1636,17.58948874909167,4.873526898450524,8.29751474248295,6.810539167708392,0.8386108336696296,1.7025687793209963
1339,1634,1633,1610,57.519175951923785,7.260575862191706,16.53649377297868,13.280473559113709,0.6828469242129099,2.2775733064218557
1340,1801,1634,1611,80.86071521181601,11.353589087526515,16.693293438122076,14.178387944932638,0.9072669111816906,1.4703098121158853
1341,1607,1608,1609,23.130800509485223,7.724003474641623,14.226023628863466,9.956166581811017,0.4934834254694907,1.8417940483284834
1342,1611,1634,1610,61.09786991686122,7.708482308443143,16.693293438122076,13.482042262911987,0.7108191633631021,2.16557459304769
1343,1610,1783,1609,70.28021056272681,8.000000000000114,18.050080934377394,14.680068269852308,0.6824803368506256,2.2562601167971423
1344,1633,1783,1610,84.44148469072904,10.357603004385993,17.990123875179417,14.961406884181363,0.8305568933798804,1.7369003105797147
1345,1609,1783,1607,80.72957826444991,11.351163845862581,18.050080934377394,14.542422803034482,0.8512662171453386,1.5901524442320971
1346,2168,1635,2166,77.63197319585888,11.837851021031852,17.084923301610235,14.022928808190448,0.8892333553840568,1.4432453383013617
1347,1280,1281,2282,37.15009661672957,8.0,14.215716141498294,10.635112467851036,0.7150029092781384,1.7769645176872868
1348,1233,2269,1232,55.16289240014339,8.000000000000014,15.783883618133972,12.526124205672481,0.759168403548007,1.972985452266743
1349,1577,2227,2229,54.321755560302876,9.803408021793603,12.22752312641124,11.347986771919564,0.9651738301367563,1.2472726932540883
1350,1510,1513,1514,53.01194842153529,7.517169157493048,14.785166933341218,12.246449542920688,0.7595655874372352,1.9668530298541298
1351,1515,1508,1509,10.20417460261325,4.143623681009338,8.738595027306864,6.229478268171557,0.5555951388459653,2.108925834012573
1352,2271,1240,2275,64.38504085196743,10.891113889861575,13.485306336995814,12.331332028863178,0.9704128385242633,1.2381934918107087
1353,2299,2301,2297,58.66186443930283,10.639148481648629,12.852247252596703,11.745015550323194,0.9763052807803964,1.2080146521843762
1354,1510,1514,1509,51.50094389641964,7.999999999999954,14.785166933341218,11.893724145484398,0.7948374970689899,1.848145866667663
1355,1509,1514,1515,34.34735461207708,8.0,12.896005503112024,9.878200176806295,0.7759658669204419,1.612000687889003
1356,1512,1510,1511,39.708465584169936,7.632490702387959,12.517972278838709,10.192441416900735,0.8499550051417282,1.6400900789728103
1357,67,2175,66,32.4954168174117,7.604524381920391,10.830397318775933,9.011368706343191,0.9038936848642366,1.4242044307892539
1358,908,2143,907,26.53325219800155,7.391520397014249,14.616575776989498,10.31862813101669,0.5277224170512245,1.977478920695904
1359,2261,1079,2260,54.830485979480756,9.851248964853434,13.444974832194037,11.555098465338624,0.9331970494362598,1.3647990097663794
1360,1627,2174,2173,66.53189871089509,10.71782081094059,14.834485906340205,12.745498722247516,0.9296606863637196,1.3840953462477545
1361,1072,2261,2260,47.33769782791459,9.851248964853434,10.881181573148872,10.484005286765552,0.9927607435572329,1.1045484295412649
1362,362,2208,361,24.752992781364373,7.174101260331769,7.947241443922789,7.580466728711888,0.9930634345580184,1.1077682284561545
1363,2159,1080,2158,73.68312712378138,11.730994822632654,14.666642395722567,13.210331960279907,0.967117944919098,1.250247111815799
1364,1080,2159,2260,58.4648892175128,9.005369488032674,14.666642395722567,12.279686653730295,0.8625966987661613,1.62865526119869
1365,1081,1082,2158,35.641388964536986,8.000000000000025,14.203691942525547,10.541742863134713,0.6965406747275537,1.7754614928156878
1366,1926,1761,2010,48.63289808493471,10.442848578170903,10.83607058905489,10.601874579776101,0.9989729168085124,1.0376546694075364
1367,254,2301,253,28.006037428668947,7.4443180228474,8.885439486774953,8.109919169874118,0.9781347449458482,1.1935867677206424
1368,2001,1811,1752,70.41215999761533,12.473834638961343,13.06239913509415,12.758693488781276,0.9985737495521777,1.0471839264482838
1369,2326,2332,1642,80.56653372371531,11.07459270072166,16.3013349393501,14.131548000145875,0.9091760307159367,1.4719579653965826
1370,38,2115,37,38.35918219658102,7.433648171143707,11.298024251728684,9.81159244369624,0.8934289568575001,1.519849203461888
1371,2242,2241,1641,42.72369298737873,8.42408420199087,11.241751054244698,10.140458375485503,0.9456099773213703,1.3344775271343947
1372,1644,2043,2041,117.76992373734377,15.3660711259814,18.138898688379843,16.61595226603359,0.9804238495132434,1.1804513033725366
1373,1226,2089,1225,52.54391567271871,8.000000000000025,15.455804789894104,12.197525045957548,0.7656532647956686,1.931975598736757
1374,363,2209,362,35.24736711687199,7.496983149780336,11.90740565633648,9.603140410750228,0.8525208166121809,1.5882929731121738
1375,2244,2240,2119,46.663481258657896,9.78931636306453,15.599407977871897,11.753151299990295,0.7404751620721256,1.593513520180946
1376,2013,1093,1094,46.18025882938717,7.508129475616344,13.44572690118453,11.143297315448072,0.8145041326195754,1.790822460487839
1377,2268,1351,1352,54.788494915228455,7.767071341453564,16.159687736787838,12.678368539356901,0.7292598276213079,2.080538085255136
1378,1770,2013,1916,95.78883228504563,14.163403118334339,15.758699454501993,14.917028381941874,0.9922360443732097,1.1126351006773623
1379,1093,2013,1090,67.59528473374674,11.135492833279615,13.44572690118453,12.61697641049288,0.9738847476929547,1.207465812469524
1380,1094,1095,1916,48.28493064424659,7.980828764929763,13.259423055854963,11.202701736478767,0.8523659053434873,1.66140929048885
1381,2145,2144,1756,74.81232370282518,12.563202526204059,14.308303564964941,13.216909869363613,0.9856329943850834,1.1389057475688216
1382,1093,1091,1092,29.073219675834533,7.298308049088075,11.306758542557839,8.86835553054862,0.8217810158634234,1.5492301046364603
1383,2054,1917,2015,72.07121913594472,10.561002212358998,18.736791248507963,14.378263669868318,0.7634170105464847,1.7741489748559336
1384,2160,1777,1920,92.81820255624794,13.914821605962398,16.377799769222907,14.781667981111156,0.9753373612255478,1.177003933863237
1385,1080,1081,2158,34.983175820007936,7.43401057462679,11.730994822632654,9.528847348046005,0.8605499843717451,1.5780169674054554
1386,1795,1478,1479,36.244090450175484,7.394145676811446,10.967725992225235,9.491096749180054,0.9058503741530953,1.4832986083329118
1387,2161,1070,2160,92.21357345718377,12.442863193619253,18.035346962228473,15.152589362457336,0.9068663010904676,1.4494531267913535
1388,1084,1731,1083,36.2201057559285,7.999999999999886,11.089853023785905,9.42824178577264,0.9241696151752169,1.3862316279732578
1389,1815,1779,1647,96.57670673085653,14.28042716420347,15.940985531810552,14.985252514832524,0.9910486302590436,1.1162821215719358
1390,1085,1086,1884,28.04265747667199,7.340462619933379,12.356821592971672,9.232428070968389,0.7180499176963068,1.6833845811592487
1391,62,2175,1807,79.23315225129508,12.588411920743278,14.20331284035244,13.580425417934649,0.9894576458854338,1.128284721677094
1392,1884,1087,2015,58.83327906081485,9.114479857279207,14.566139186315857,12.268646073720406,0.8718531331864495,1.5981316997132562
1393,2051,2066,1707,99.54131571513858,13.717945713121384,17.431961967534573,15.40664270519627,0.9589544070542145,1.2707414311211835
1394,1731,1082,1083,35.15899829258854,7.655454000231117,12.229403115044994,9.693243149602749,0.8321844967689469,1.5974758798989308
1395,685,2113,2114,63.709738345889505,11.607186330263067,13.001365785823454,12.175645590347104,0.990094069673794,1.1201134724550244
1396,1883,1084,1085,57.65646156543937,8.0,16.155547914037523,12.862277923607243,0.749077151489033,2.0194434892546904
1397,2144,2143,1756,61.119849819487655,8.891253180705068,14.604657419642281,12.601404721770763,0.8518799494717444,1.642587059756198
1398,1684,1920,1883,83.25910907113894,11.97055618881694,15.566643522487238,14.10456535462687,0.9550906570875218,1.300411048321198
1399,1683,1729,1874,85.16320497756718,12.642546161433843,15.95936186267975,14.226907316477226,0.9629207984599782,1.262353457831451
1400,2359,2357,1661,86.76444436011266,13.40713731374689,15.622739414882957,14.261848475435054,0.9805591144482673,1.1652554195043798
1401,251,2300,250,36.60092813383765,7.999999999999944,12.648709406553493,9.942747936084805,0.8226297601865254,1.5810886758191978
1402,1795,1481,1482,39.35801971032049,7.999999999999943,10.971702072379626,9.767291747223117,0.9367538596877671,1.371462759047463
1403,1619,1616,1618,86.62058069535236,8.000000000000012,22.52946850731502,17.419340252414532,0.5749937720777808,2.816183563414373
1404,1670,1844,1841,71.57043599303239,11.934143987528548,14.494983168726288,13.003154210223704,0.9707540244244481,1.2145808852209152
1405,1335,1333,1334,39.927278554965156,8.000000000000004,14.20741435206533,10.803275257995026,0.7477548624495333,1.7759267940081653
1406,1923,1921,1692,74.33645896354982,11.820124743595178,14.07025069008169,13.207958364208224,0.9785705868537999,1.1903639762943923
1407,1799,1797,2348,59.332504064321874,11.12818503123307,13.270508046010242,11.846775718009335,0.9693187998743527,1.192513245310389
1408,1647,1927,2201,76.48328094106648,12.134059926327925,15.242845047930695,13.492584261158704,0.9613211674007013,1.2562032114953934
1409,1321,1316,1318,53.37841351557956,7.586526848974285,16.20230663290938,12.622582533479743,0.7135375656622381,2.135668528623209
1410,1908,1906,1707,69.75916992174561,12.2234360362454,13.149481828564024,12.709497895844928,0.9964532434239178,1.0757598591404804
1411,29,1776,28,32.81799097853977,7.553568227685914,12.367523656255784,9.566504556658543,0.7920282651948818,1.6373087901589867
1412,1939,1796,459,70.42911873835278,11.455814011928751,15.682017780246468,13.184556399296966,0.9183776518617017,1.3689134411502353
1413,1316,1317,1318,40.447192239906144,8.0,14.078914118555566,10.783007557118607,0.7621247302102123,1.7598642648194458
1414,1210,1205,1206,50.83695404066866,7.597820691966684,15.455592716602194,12.145359442879785,0.7404041835231471,2.034213933601207
1415,1750,1999,1895,65.80967784221981,11.234422789164261,14.034122467684949,12.499390626162063,0.964483530509774,1.2492072562215686
1416,1706,1890,1743,95.05346677363708,14.14160841248426,15.938330498646163,14.87827759232477,0.9890207205009919,1.127052173540299
1417,1210,1204,1205,43.04408366463622,8.0,13.382664920070473,10.714592083291164,0.830929102818636,1.6728331150088092
1418,1726,1936,1866,63.377739620723254,11.439988550667962,12.720217716372378,12.132134961012667,0.992522696010364,1.1119082558548248
1419,2223,2224,1424,57.822216537334,9.371156169768726,15.322328033397385,12.345777423884028,0.8434428800361014,1.6350520422258132
1420,76,77,1748,44.05156164548889,7.999999999999903,12.02203900931629,10.494824516929668,0.8978613206135554,1.5027548761645544
1421,484,485,1709,53.81794980185938,7.999999999999904,14.377368991008925,12.049201015995342,0.8099911905073662,1.7971711238761372
1422,1107,1108,2350,34.41290368628208,8.000000000000025,11.322136798009245,9.31636875212916,0.8942454376264326,1.4152670997511512
1423,1891,1989,1758,99.96955384459775,12.784270281905675,17.063228928795073,15.528122873171016,0.9426923244984816,1.33470495793144
1424,1331,1335,1336,48.159501768822395,6.62386837240604,15.221764039212923,12.180343523190986,0.678813390932555,2.298017288903916
1425,1809,151,152,39.97223871292257,7.952548229745284,11.38150250642053,9.90715433463845,0.921031773475721,1.4311767973754337
1426,1211,1212,1215,29.266678751272828,7.536930277329777,10.289541723513036,8.544153004780862,0.9067680201702546,1.3652165198426738
1427,1328,1329,1336,31.128338720759366,7.407148831513983,11.121683226359911,8.978229008601465,0.8653673101445962,1.5014796488282114
1428,778,1936,777,36.810082602103854,7.4035735862911904,10.945867105529445,9.562586409689853,0.9059415070995632,1.4784572582350413
1429,1330,1331,1336,53.91000360040222,7.55808439895942,15.221764039212923,12.407135080649335,0.7509258088499604,2.0139711646126393
1430,1707,1906,1907,72.29465940043009,12.2234360362454,13.465309556460582,12.952838865105113,0.993459097836488,1.1015977435913054
1431,356,1843,1825,77.54710628783859,12.745112735838934,13.962558101885946,13.41032383212451,0.994431538776451,1.0955225262640156
1432,1825,1670,1826,83.17039927070897,12.751661993086657,16.95137689011311,14.296383066871584,0.9236870235304054,1.3293464725855608
1433,1920,1731,1883,93.76526501285109,13.996734596514319,15.566643522487238,14.757674506044424,0.9923956527924387,1.112162512988128
1434,1824,1826,1670,84.62433129441021,12.751661993086657,16.017293000507827,14.190314292421894,0.9616850136863393,1.2560945396130825
1435,1329,1330,1336,42.371872190686965,7.705401628116504,14.441556803775665,11.08954721941736,0.7495996936197374,1.8742120788460104
1436,591,1957,590,36.883724751032794,7.750632037083749,11.636239001672731,9.654295302724885,0.8898353295210607,1.5013277557233875
1437,1214,1212,1213,40.833333333333485,8.0,12.216037485127364,10.168526402880135,0.8865437143016112,1.5270046856409205
1438,2001,1896,2000,61.596629719395985,10.747847562977748,13.637935458442733,12.109874468178228,0.9608008928713027,1.2688992264293215
1439,1663,1956,1957,84.01901710357902,12.88125875705382,15.668257629451176,14.084977101013664,0.9713668352323401,1.2163607551840527
1440,1149,1152,1148,29.266678751272828,7.536930277329777,10.289541723513036,8.544153004780862,0.9067680201702546,1.3652165198426738
1441,1899,1706,1743,101.4567996001392,14.504902401332009,15.938330498646163,15.342439586145575,0.9938172448027446,1.098823698198929
1442,591,592,1871,39.11697387147353,8.0,12.330498933818808,10.040661909437489,0.8688612306447416,1.541312366727351
1443,1909,1760,2147,88.6703556833224,13.549380956847779,16.345237898457874,14.504029581349144,0.9656363098025356,1.2063457327323197
1444,773,1793,772,40.71992532768331,8.0,11.779617302362704,10.056185156962696,0.9080319443698627,1.472452162795338
1445,757,2148,756,26.919557923107376,7.391221329978998,13.767562814838607,9.871055999901314,0.5908527307302944,1.862691184608015
1446,1709,485,1856,58.82015404924468,10.893256007686775,13.770234056977195,11.905172815700775,0.9467701176111856,1.2641063468314977
1447,1864,1643,1722,100.92698631749424,13.191162903259452,17.89928531170803,15.6277151549985,0.9400944091566473,1.3569148863505607
1448,1858,117,1859,86.76327441503474,13.409867305888687,15.626255299575053,14.262180832194028,0.9804839901066761,1.1652803822087845
