element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1091,21,22,0,29.476430375211066,7.369107593802767,10.876752581953935,8.748620058585567,0.8631117178827108,1.4759931841816245
1092,2402,2401,2111,58.819982841641895,10.791868876279931,12.943775678057197,11.761285816137795,0.9763992147193615,1.199400754998707
1093,21,0,20,39.607481881710356,7.517169157493151,14.673524911569032,11.022482217005374,0.7033885269098015,1.952001425555575
1094,1121,2378,1120,20.05868596921886,5.489016248478857,7.999999999999984,7.0440031549713495,0.9110162681635662,1.4574560609502627
1095,968,2348,967,39.77006877062968,8.0,10.893896314341266,9.816796395322642,0.9368229985304583,1.3617370392926582
1096,2323,1985,1243,108.93651988434004,14.565366709914453,18.77230562834951,16.213084689032147,0.9449679560289163,1.2888316512876705
1097,1252,2262,1251,33.76983290895032,8.0,10.959895217159925,9.154229615405937,0.9124373403377917,1.3699869021449906
1098,2240,184,185,40.88416618227865,8.000000000000114,15.503679130327672,11.45312414730841,0.6708834838196794,1.9379598912909315
1099,451,452,2492,35.44840341715763,7.999999999999903,12.862396936164464,9.940865713917082,0.7929376030912322,1.6077996170205775
1100,1191,1192,2394,55.80583059185108,8.000000000000114,14.521831086251831,12.342386536696678,0.7967104673281431,1.8152288857814531
1101,2386,1013,1999,106.78001214856903,14.466656686460647,17.59480321625839,15.871159056364121,0.9724830514731309,1.2162314761174486
1102,2222,2213,2228,67.67828591256794,11.339908450781513,14.805400889073374,12.78579872765833,0.9435742445170684,1.305601447607192
1103,30,31,29,31.990332008121413,7.999999999999943,9.272399170482219,8.642357298401727,0.985569130104467,1.1590498963102855
1104,29,31,32,53.0210018006916,9.272399170482219,13.10897960098019,11.390354815434428,0.9257114360612636,1.4137635103880506
1105,1972,2289,2465,138.03881993821003,15.034172794030464,20.90323214668925,18.327275151828456,0.9324334336150741,1.3903812622793041
1106,32,28,29,45.2548339959385,8.0,13.10897960098019,10.835449774617615,0.8572485172448314,1.6386224501225237
1107,2288,654,655,31.86187531970207,7.5782111317894385,11.552163471399961,9.182058621424325,0.8434820095499183,1.5243918743488682
1108,2263,2262,1942,49.25937383439513,8.669936397539061,12.524828160962882,11.018816593502862,0.9155984031209651,1.4446274559197483
1109,33,28,32,28.101244711595832,7.092602868217043,11.397369722872654,8.82999086369656,0.7972444990568502,1.606937528385507
1110,27,28,33,22.62741699796941,6.771265603659465,8.000000000000057,7.2879561572921885,0.9788473125689066,1.1814630333916505
1111,34,27,33,5.473827713626263,1.9352903476760162,7.999999999999944,5.568851983778475,0.33384974496676867,4.133746654400826
1112,540,2464,539,30.7428674539009,5.940761480074617,15.56500115550121,11.104660413222378,0.5107791610464989,2.620034688769513
1113,2445,2486,2487,106.14787963748174,14.34301594069653,19.097201316516966,16.138483540578076,0.925418374811932,1.3314634380577535
1114,366,2567,368,69.55366329049265,11.67699754252156,15.356105773412105,13.036882337713585,0.9302213176838074,1.3150731356663512
1115,1258,1945,2264,136.92019348419333,16.87185330866036,20.227684109309227,18.008357354322992,0.9676816468528204,1.1989011366597357
1116,372,371,2087,33.26147428858543,7.783888634043455,9.595339613822889,8.861613080498872,0.9706806889563856,1.2327179980269642
1117,370,2087,371,37.28335832744597,8.0,10.936694141572186,9.510677918465026,0.9369739455981038,1.3670867676965233
1118,2545,2542,2543,85.04832828604496,12.142762800590209,16.37637521985336,14.332472210780246,0.9423900276700887,1.348653143340441
1119,364,2567,365,30.669222823320773,7.883019876789918,10.097433143506462,8.631691216478236,0.9371143915185387,1.2809092582953483
1120,1562,2143,1921,96.2415987298974,12.775994615635266,17.35078724870715,15.25306511849896,0.9409201174298233,1.3580772198724356
1121,375,267,376,53.349224651220005,8.000000000000057,16.437178380741802,12.623655059293702,0.7181892434954051,2.0546472975927106
1122,376,266,377,42.28665316874442,8.000000000000057,13.95789826429525,10.862693895574912,0.7879285492689149,1.744737283036894
1123,2171,1926,2082,99.21672139065264,13.828097537720147,17.242590268206534,15.34737560094525,0.9645366348309313,1.2469242584652276
1124,265,378,377,31.22408168626862,7.830653457586691,11.629667961181271,9.153440472922654,0.8302114068252532,1.4851465492849671
1125,2567,366,365,31.14409518791767,7.883019876789918,12.077543697207092,9.320187857998972,0.7932552599688627,1.5320960603901517
1126,364,363,2567,40.31049547326052,8.0,12.483719578906955,10.193717574137807,0.867862276987534,1.5604649473633694
1127,367,366,368,23.825761633984882,6.297246870180243,11.67699754252156,8.65808147090057,0.6877687446754583,1.854302012172398
1128,469,2203,468,27.851628242074455,7.249982277311123,10.284237576750659,8.409526922767542,0.8870540867539822,1.4185189954098594
1129,2340,2341,2345,73.75031812373047,11.814738098503186,14.312913437567994,13.169474169025738,0.9760543551051241,1.2114456806606066
1130,2400,2399,1217,49.27599874316772,10.394058299095489,11.061964634054513,10.67894227293735,0.9971877691607941,1.0642584749613293
1131,1955,1997,2349,81.22243801031428,11.122020119769454,16.10550604740555,14.154341640597636,0.9146929167486896,1.448073809790896
1132,76,73,74,40.579032611647335,8.0,14.047447364678524,10.77881136029311,0.7656436804427266,1.7559309205848155
1133,1832,1950,1831,63.53412015190075,8.000000000000034,18.728974521132884,14.24287406746913,0.6562335086974844,2.3411218151416007
1134,1832,2534,1950,111.3590582089584,14.27058069603939,18.728974521132884,16.36344311454019,0.9485836908446164,1.3124185287239825
1135,1257,2264,1256,41.453148853758194,7.428032894140738,12.990023473636763,10.53556867534044,0.8226696577452614,1.7487837841810507
1136,1166,1167,2223,49.448781563006555,7.809380560073284,15.26108248929639,11.91803856891333,0.7533415866737648,1.9541988473863257
1137,379,263,380,9.098938721317673,2.30397218167159,8.000000000000057,6.089928232422214,0.4748277347225523,3.4722641460869785
1138,379,378,264,20.161510203792826,5.041986676495235,9.563450837070116,7.535145837855079,0.7722362715002998,1.8967624174123807
1139,262,1904,381,0.5379378274937063,0.9894989018172524,2.1916025771606087,1.53370683823659,0.477893782673535,2.2148610505131914
1140,262,381,261,3.030595021376995,0.9894989018172524,7.999999999999944,5.463972690398303,0.175300293510479,8.084900332185958
1141,1922,2310,2312,105.0857208086762,14.279601577755848,16.666790627761998,15.67325989011323,0.9838016305984828,1.1671747658369411
1142,1541,1542,1919,53.79975335211012,7.999999999999994,14.170942927911886,12.026093678128106,0.8134253278130483,1.771367865988987
1143,382,261,381,26.654874867655526,7.40241916937771,8.436692115394951,7.8812011243363935,0.9881568577745481,1.1397209374870065
1144,2256,261,382,38.4362921835551,8.436692115394951,10.6755429689325,9.555475409110448,0.9633425977306855,1.26537069539994
1145,2358,79,80,33.68659114838736,7.999999999999886,13.125520779728694,9.932415528731932,0.7492903400822547,1.64069009746611
1146,261,2256,260,35.7817475191837,8.00000000000005,10.6755429689325,9.29375986702457,0.9436282297093392,1.3344428711165544
1147,1501,1502,2513,49.786918225555794,7.999999999999993,16.016672117739148,12.212017729389373,0.7189379383950362,2.0020840147173953
1148,2256,259,260,35.781747519183384,7.999999999999957,13.547101394732572,10.250946008957895,0.7460907081791177,1.6933876743415806
1149,2514,2513,1508,102.5067364738968,13.751487758934543,17.526185544358057,15.620410893708216,0.9608581868658504,1.2744937748987224
1150,2103,1975,1299,83.90296725782852,12.039859849102992,15.918392376232106,14.186239851482064,0.9505659207864049,1.322141002946814
1151,1896,1886,1909,5.104166666666664,2.0,5.980736717869165,4.401910377862568,0.5272524357008742,2.9903683589345826
1152,1910,1885,1908,5.104166666666664,2.0,5.224994415718538,4.134982745972429,0.6083122373704744,2.612497207859269
1153,1897,1885,1910,5.104166666666663,2.0,5.980736717869166,4.401910377862568,0.5272524357008741,2.990368358934583
1154,74,75,76,27.297491590953832,7.181551688120321,10.288986716200807,8.358901625458268,0.8784480256673072,1.4326968826557058
1155,1082,2170,1081,37.60940632281749,8.000000000000057,10.219519794132937,9.478559236418045,0.9551228848835409,1.277439974266608
1156,1131,1132,2230,35.5443016266644,7.999999999999944,11.07722996711352,9.35692432630828,0.920285560751318,1.3846537458891999
1157,49,50,2472,25.828167509936954,7.228464623156533,11.583153727877491,8.734307289884791,0.7423425268923687,1.602436247771155
1158,419,2563,418,22.59806000385299,7.170065787610662,13.312217730936705,9.419793087125457,0.5415410249818357,1.856638157203414
1159,1545,1920,1544,41.27844827512848,7.415939778632641,12.775315310416874,10.460904250061569,0.8326758105753362,1.7226832595413013
1160,71,72,2191,33.99688255855987,7.999999999999903,9.621856688356397,8.936527719193302,0.9773557756897756,1.2027320860445643
1161,2401,2403,2111,81.20593312884345,11.548212894076258,15.63225104454228,14.005436443297546,0.9410876892132017,1.3536510963147346
1162,493,1966,494,51.91201047746864,8.000000000000114,15.02412046293545,12.003088327201679,0.7846978043628112,1.8780150578669046
1163,2191,70,71,33.91268799811076,7.919874914124345,9.717500886943498,8.941700756763817,0.9726182691754802,1.2269765611592245
1164,69,70,2496,29.44168544418949,7.649009615875814,9.444975576053587,8.364661730643133,0.9634558970202927,1.2347971894884504
1165,2350,1279,1280,33.523155167352364,8.000000000000114,13.317380987958556,10.007104123635614,0.7324097540444051,1.6646726234947957
1166,2482,2445,2201,110.89971475531807,14.207286738766012,17.472532106278873,16.179208484613422,0.9709520829639722,1.2298289200149182
1167,600,2379,599,37.67812094025528,7.701327229595557,12.007419883318962,9.840554412917657,0.8707719928363987,1.5591364352335855
1168,2194,2323,1986,45.990343714078264,9.262980410071187,12.667096958096648,10.652660218521927,0.9187278933055383,1.3674968959584899
1169,2494,102,103,45.25601485203547,7.574960936232309,12.80836841333837,10.897941902802309,0.8406365923924253,1.6908824376999483
1170,2325,1939,2029,86.91484572057266,12.060638667458745,16.17392132230104,14.467068458078186,0.9451904769437381,1.3410501523389882
1171,252,2448,251,38.083158706019454,8.000000000000089,11.68039468238639,9.760250268777401,0.9017404441965545,1.4600493352982826
1172,1225,2469,1224,34.918664541648255,7.999999999999984,10.54162341643887,9.172724975036699,0.946106902775749,1.3177029270548615
1173,1940,2406,1988,55.34366060097942,10.833883805170915,12.350795937310838,11.372810599489094,0.9845170969012919,1.1400155437716541
1174,1912,2291,2467,51.8253207027985,10.340320709476297,12.072817685200674,11.02263159403185,0.9804951986617962,1.1675477022812886
1175,2298,2467,2292,75.01188072334062,12.187752441295022,16.357123683271197,13.645139764635294,0.9123545465543867,1.3420951698895154
1176,2486,2445,2444,97.38495298473123,13.165150509014529,18.34337874686011,15.494587540131791,0.919140487177728,1.3933284495532285
1177,114,112,113,13.182004410976361,5.154781207153831,7.790698411902547,6.036891061391228,0.8014991758817795,1.5113538477812747
1178,2184,2292,1974,76.13794493371633,11.838467344579364,14.48701089977185,13.396569395610653,0.9728155082138228,1.2237235174201169
1179,1909,1886,1907,5.104166666666664,2.0,5.224994415718538,4.134982745972429,0.6083122373704744,2.612497207859269
1180,2297,2466,1973,84.59526336732776,12.524134459195967,17.0772868082566,14.423120136333267,0.9225452000768931,1.3635502608100343
1181,443,2229,442,50.139936378165736,7.999999999999904,16.52652647261214,12.454665243977137,0.6920924373452897,2.0658158090765424
1182,468,2203,2137,61.20244554354593,10.284237576750659,15.104004032495089,12.44371504200704,0.8898148968017933,1.4686556898141254
1183,379,264,263,19.094547943573577,5.041986676495235,7.999999999999997,7.002599730696741,0.8653489295621268,1.5866761483711267
1184,424,425,2026,48.20697885445539,7.528559006753254,14.826358416045943,11.720491938980297,0.7581876251894065,1.9693487694984433
1185,2321,2025,2322,88.66902238821162,13.643001391128365,14.90713386732217,14.33816275000501,0.9947299599857621,1.092657945268248
1186,2318,1935,2319,83.9597425156154,11.980043669742088,15.409663765014834,14.158415837787345,0.9558583115407778,1.286277762403731
1187,1659,2105,2107,57.36211102291252,10.134594416918846,12.525348622470448,11.648443373405826,0.9680683714092233,1.2359003337677175
1188,1703,2503,2502,63.97128583934505,12.055455219868946,12.235106874742163,12.155330020015095,0.9998492627430059,1.014902104615438
1189,1657,2107,2108,86.30124477111954,12.319364985345741,15.758551741911427,14.329992219158186,0.9605511193862535,1.2791691585286014
1190,1660,2105,1659,35.74081608595339,7.705401628116511,10.134594416918846,9.26662550825127,0.9477086937338008,1.315258425977222
1191,2363,1664,2360,74.89687122786924,11.91532256930903,14.064891742355515,13.248664378576754,0.980366228430703,1.1804037751007472
1192,2055,2549,2552,62.16120023733243,10.316907033861462,15.45973721471158,12.61452512424804,0.8770245580885524,1.498485656987183
1193,2363,2106,1662,64.44432569727954,11.712727675078053,13.176366121509671,12.254903599487983,0.9881560553451477,1.1249613657069735
1194,1661,2105,1660,37.97890359427879,8.000000000000057,10.726959868537547,9.562280116085352,0.9455870413468618,1.3408699835671838
1195,2024,2106,1933,84.0294624553466,12.942569175791972,18.15080962615755,14.693653241512115,0.8746076759154882,1.4024116371042599
1196,1642,2148,2024,56.5057239080864,9.464802432470794,14.632509507527338,12.026613661331055,0.8752650384897773,1.5459920702969718
1197,1653,2257,1652,51.303902883151835,7.39169997658163,14.575610284096017,12.052745020733184,0.7587367183018295,1.9718887847551225
1198,1648,1651,1652,86.6205806953523,8.000000000000025,22.663949269355857,17.452964417328094,0.5724607137127834,2.8329936586694733
1199,2110,2333,1941,83.57281848068104,13.120673151807129,14.97192444368404,13.957631142330774,0.9877216306809073,1.1410942312530616
1200,1645,1646,2257,41.623624314199255,8.000000000000034,13.153200750861947,10.519734869815577,0.8351692400569577,1.6441500938577365
1201,2257,1934,1645,84.00275373559523,12.98410253491573,16.74061582785673,14.292639704544802,0.9359102662173464,1.2893163607449423
1202,1934,1644,1645,65.49427918652131,8.000000000000044,16.984318967683848,13.90831159851354,0.7171593133661739,2.123039870960469
1203,1236,2332,1235,28.3409498840358,7.1075888924081685,10.271616920171228,8.45973527085978,0.8924113706619919,1.4451619354550251
1204,1643,1644,1934,59.455869131685944,7.869081333513319,16.984318967683848,13.321700931541633,0.7117410790687257,2.1583610904299597
1205,2024,2148,2149,57.22405662443038,10.17441065366927,12.770172126321375,11.642370607995225,0.9665582445081353,1.2551264698281053
1206,1652,2257,1647,92.9662177757173,13.098211428179313,21.694943982628402,16.456255231634575,0.7536004450976101,1.6563287363001482
1207,2360,2012,2359,71.80032816532422,10.704356154643442,14.525165290799086,13.198000558890698,0.9352235998304687,1.3569396497049675
1208,1668,1669,2109,38.354447162749395,7.517169157493122,16.087460610034714,11.644373751172745,0.5989587273820873,2.140095596225704
1209,2319,1667,2318,84.28681992363822,11.980043669742088,15.47305956334645,14.192416268353066,0.954681001642946,1.291569545979757
1210,1620,2109,1669,48.794665171442745,9.631410963538077,11.328491485990405,10.691049519417772,0.9810109661454821,1.1762026902264908
1211,1621,2109,1620,37.73559735782948,8.000000000000114,11.113246108724834,9.594566052346527,0.9303186134505758,1.3891557635905845
1212,1622,2375,2109,79.52837063715461,11.537509559896725,17.22247616453362,14.199819980012037,0.8868907166117483,1.4927377589698643
1213,1628,1629,2025,53.58304781088751,8.000000000000021,13.994966012592787,11.986868141390262,0.8160821522461787,1.7493707515740937
1214,1982,2025,2321,104.21935117410463,14.90713386732217,16.951525098508103,15.606761976397692,0.9844916027103197,1.137141804010188
1215,1982,1935,2318,97.51578796901349,14.225580103134886,15.481010400307662,15.038751422819127,0.9942937024607054,1.0882516064772725
1216,2376,1627,1628,36.959654087780564,8.0,12.432571710768492,9.892654474240139,0.8421880390317917,1.5540714638460615
1217,2359,2362,2360,77.0034823350423,12.020775239039342,14.525165290799086,13.45467939395323,0.9763487269765497,1.208338480834942
1218,2012,2319,1983,110.83252417375613,11.353734040059777,21.36735283819669,17.475481210369153,0.7885523002268945,1.8819670042301073
1219,1639,1640,2150,28.955695343313998,7.2412936149461835,10.652344693470713,8.631212769472297,0.8725675522853626,1.4710554853740563
1220,2394,1937,2260,42.354096373101115,9.211763018752894,11.381159395081156,10.041287316770324,0.9613781871440319,1.2355028426059054
1221,2361,1666,2012,58.57629966580231,11.009881767968205,17.585442737672857,13.216124635432045,0.7343515452109248,1.59724174230784
1222,1664,2361,2360,48.42337045260229,9.172910120773585,14.064891742355515,11.265462616007454,0.8526860871276546,1.5333074844484982
1223,2438,1156,1157,28.794647884162764,7.649890774192035,12.803753146245677,9.4845479734792,0.6964229387694033,1.673717118869319
1224,1665,2361,1664,24.5744203853312,6.257482766141304,9.172910120773585,7.810130962304975,0.9090125990034443,1.4659105687685479
1225,1632,1633,2320,34.337091993133235,8.000000000000094,12.026463805846838,9.540383312760921,0.8420906009622251,1.503307975730837
1226,1636,1983,1635,54.09310542298551,7.417120548901052,15.203739938024858,12.512791203876999,0.7367177802562411,2.0498170196623673
1227,2419,2418,2294,93.54057777467331,12.999879562187816,16.347678784784044,14.888130501241001,0.9660419553625652,1.257525402953257
1228,2439,1995,2440,63.02350064856328,11.50217610206927,13.539802965432848,12.187062194737548,0.973949677579906,1.1771514229378737
1229,1634,1635,1983,59.38609284251008,8.000000000000055,16.225739860728556,13.047750995144563,0.7483335899586226,2.0282174825910557
1230,1650,1648,1649,70.5193184620299,7.999999999999984,19.21652019725221,14.949966780574448,0.6564970662257082,2.402065024656531
1231,2006,2422,2416,56.550540545467946,10.764155479059141,13.393800217645191,11.649606759984435,0.9516398591938006,1.2442964284287632
1232,1993,2338,2337,92.90143602506895,13.249846648399858,15.64397234761924,14.757755071924008,0.9799341517615712,1.1806908232789632
1233,1648,1650,1651,71.21095833346689,7.5037153635364815,21.694943982628402,16.138393181139033,0.5504752559565071,2.8912269364657286
1234,2340,2344,2338,71.70689135529977,11.964211400516696,15.160062794796128,13.135919090262005,0.9483560150628795,1.2671175965798642
1235,1637,2359,1983,97.04106932126858,14.236825033121503,15.782252475506795,15.010127194915086,0.9929321541358399,1.108551410780838
1236,2222,2230,1132,47.05848378548415,8.993543011811376,13.139483014953404,10.883441435849102,0.8953361387361297,1.4609907349858775
1237,453,2277,452,48.78979530991611,7.999999999999984,13.350517461235205,11.272091972243722,0.8500977907308866,1.668814682654404
1238,1638,1639,2362,45.81205121072867,7.689365311440812,13.355304647725127,11.025041114581787,0.830394231511402,1.7368539673689463
1239,1647,1648,1652,86.62058069535232,8.000000000000025,22.663949269355857,17.452964417328094,0.5724607137127834,2.8329936586694733
1240,1099,1100,2305,44.06245228090587,7.999999999999984,12.484436158029315,10.567704316394838,0.8830086548345044,1.5605545197536674
1241,2115,2185,2187,61.098497701883204,11.28968062325816,12.908125054981744,11.942818614972197,0.9859186798187334,1.1433560864768295
1242,2115,2187,2188,56.630724791477626,10.321669599082313,12.908125054981744,11.584974646607245,0.9664125892162375,1.250584988317141
1243,1166,1928,2083,99.33171878351658,12.349119290287003,17.86683312935865,15.647108094871333,0.9158012552178731,1.4468103116804056
1244,1131,2230,1924,60.742046863395665,10.970896947930543,15.796672034675344,12.614932983239804,0.8543095006805265,1.4398706058081328
1245,1188,1189,2259,60.88660151628392,11.53264529634263,12.445624349006868,11.879235924600158,0.995273615690138,1.079164756151286
1246,2461,1187,2259,94.90097283072825,13.101351522703501,16.153252586457903,14.972850954626225,0.96985090432648,1.2329455139392087
1247,1186,2461,1185,48.52084998193178,7.999999999999863,13.572934153716613,11.28422338234727,0.8424773043113818,1.6966167692146057
1248,413,2253,1929,109.52555404580178,11.759619308949425,19.534969829440676,16.942112888891426,0.8418252132463011,1.6611906658044597
1249,1189,1190,2259,45.400033071421,7.999999999999903,12.445624349006868,10.719594918798604,0.8833136596558542,1.5557030436258774
1250,2488,1283,1284,45.87841472965516,8.000000000000025,14.736768032889,11.424875213010557,0.7672199091531716,1.8420960041111192
1251,2339,2338,1993,111.14467252777382,15.64397234761924,16.5325619463791,16.034199325047727,0.9978409969316915,1.0568007651135416
1252,1671,1672,1673,40.833333333333485,8.0,12.216037485127318,10.16852640288012,0.8865437143016136,1.5270046856409147
1253,1998,2483,1955,87.84906544602833,13.497759161498612,14.721059802148233,14.2744607780453,0.9941910476733049,1.090629905750504
1254,2419,2417,2418,118.92503351751209,15.218512781022948,18.78666720284509,16.78428625621736,0.967301985243809,1.234461440034504
1255,1976,2305,2306,93.69353320358496,13.217002757676752,16.758169766135875,14.928506248259252,0.9618535954510583,1.2679251168652688
1256,1206,1207,2029,51.03277255821578,9.426435704841206,12.416519195660863,11.058895472946633,0.9517722731148256,1.3172019185665285
1257,1209,2029,1208,34.88428618257309,7.445915251921348,13.062513586031665,10.007852535854324,0.7633571272903729,1.7543194011859062
1258,2332,1990,2327,100.98840644256323,14.068152134532964,16.662125486085095,15.381751745438535,0.9810804798585223,1.1843862169491848
1259,1670,1671,1674,29.266678751273083,7.536930277329714,10.28954172351316,8.544153004780922,0.9067680201702483,1.3652165198427018
1260,2278,660,661,50.882902218799664,7.413365344922113,14.779383576799876,12.01869412439332,0.7571780402028186,1.9936132767182748
1261,2014,2199,2129,69.59433108375094,11.826878486781592,14.298327302174664,12.8213302665382,0.9710023313999013,1.2089688177785294
1262,2190,2189,2115,59.80023981655387,10.735573112904754,13.020587700480519,11.8638951412155,0.9751460093039584,1.2128451423640392
1263,2259,1190,2260,54.16628445201784,10.031880792801799,12.116500766903929,11.287180655698256,0.9756365219717699,1.2077995160785715
1264,2130,2128,2129,81.80996417215323,12.838026434224565,14.589206567853932,13.801422038504734,0.9891429676998962,1.136405711781442
1265,2113,1940,1989,94.72910641064044,14.315914385969506,15.700304408230123,14.831044463729816,0.9928542624773836,1.0967028710102797
1266,2225,2231,1913,93.12734725211519,13.372786651355502,15.679706830819931,14.7620705853086,0.9824200998605781,1.1725085608264447
1267,2524,2523,1196,66.3466176195324,11.573157598229754,15.090832765178641,12.754694022568067,0.9263038482374774,1.303951202348351
1268,2193,2406,1940,55.54716388981422,10.773028600129113,12.542413968520423,11.416398208211689,0.979448121534117,1.164242148987714
1269,2523,1194,1195,51.069682743162616,8.000000000000105,15.04276986655911,11.936756924417601,0.7805555275657818,1.8803462333198642
1270,1193,1936,2393,67.14809217889226,11.404460136024966,13.294423042490513,12.528494630455858,0.9838173742469833,1.1657213830311388
1271,2523,1936,1194,84.88802533975068,13.385374868567794,15.04276986655911,14.057932427506808,0.989443642564252,1.1238213359181515
1272,349,2145,350,28.46092239682691,8.000000000000124,14.000276332415321,10.063690273679777,0.6028277356938243,1.7500345415518879
1273,404,2253,1930,62.522210029576684,10.723560172526279,14.310766807385567,12.315009452320671,0.938285388573066,1.3345163898133101
1274,2394,2260,1191,66.13788620672787,11.381159395081156,14.521831086251831,12.609702482421477,0.9493834316464396,1.2759535810146063
1275,2325,2029,1209,78.63616075118728,12.63731857713476,15.16664538447477,13.622159182547065,0.972248267454468,1.2001474277871278
1276,1100,1101,2307,41.920882540877734,7.999999999999844,13.547577613807311,10.681370489510286,0.8119232882236462,1.693447201725947
1277,1192,2393,2394,77.71030534545409,12.482322595979406,14.505328523838088,13.47357169732246,0.9848766143357888,1.1620696719142876
1278,1192,1193,2393,47.49588824265952,7.39852664124749,13.433063972149888,11.375337885295963,0.7988335212583609,1.8156404137628266
1279,1627,2376,1625,46.78160033078815,9.245391711951926,11.7804573370539,10.548084750814217,0.961738068994248,1.2741977521433496
1280,1948,2335,2532,60.708278014524424,11.206784145601885,12.414362681399858,11.871748010723998,0.9929940407560716,1.1077542424400035
1281,2376,1628,2025,73.9575182482383,12.432571710768492,13.96563841157798,13.11667722166424,0.9904034264687142,1.1233105053785148
1282,1064,2527,1063,49.238605594845325,7.9999999999998295,13.62740131272371,11.374682818439986,0.8404986076378831,1.7034251640905003
1283,1632,2321,2322,73.57580757717946,12.226403281838344,13.643001391128365,13.076778500184645,0.9914754218246248,1.1158638461888706
1284,2025,1982,2375,110.22088672740435,15.025903976980658,16.951525098508103,16.012412067715005,0.9903810378240208,1.1281534292031583
1285,1891,1890,2500,34.94609806865022,7.394145676811468,14.195024792710273,10.522411807753459,0.6806033103649605,1.9197653675159272
1286,1627,1625,1626,22.71380591624534,6.1346881530463016,11.7804573370539,8.638381830033406,0.6545631389691932,1.920302555428849
1287,2553,2394,2088,130.73179243123496,16.80370721744187,17.958619309743757,17.394792702268315,0.9970629400385851,1.0687296009956133
1288,1243,1985,1242,72.7400969676886,7.999999999999944,18.77230562834951,15.08724295032674,0.6646260535477758,2.3465382035437052
1289,1216,1984,1215,54.07045702370883,7.999999999999924,14.697004014985863,12.132521010564806,0.8009521330063125,1.8371255018732504
1290,1984,2195,1215,69.48340230177874,12.027472995559826,13.700559016708631,12.72943889421226,0.9872258455089126,1.139105365006137
1291,2333,2400,1219,51.027312194763184,10.50447176332742,11.1053809666348,10.86466001694987,0.997750995662058,1.0572050853052162
1292,2438,2022,1154,83.89121925184523,11.947888192797084,15.300642661196886,14.156635727250434,0.9550793039582779,1.28061481780697
1293,2055,2548,2549,126.40150090296324,15.45973721471158,18.668508130262847,17.235981244597827,0.9767699631406328,1.2075566273207918
1294,2231,2070,441,89.07662417565516,13.460432547019913,15.618090321832916,14.429115103638553,0.9842780046120269,1.160296317913699
1295,1916,2071,2167,77.55398713811636,12.055969324740982,14.77457468677808,13.519902808890814,0.9731679588547186,1.225498696024221
1296,2193,1987,2402,52.95873700357369,10.06926776060796,11.922790999008964,11.138647128680416,0.9809134222194136,1.1840772618692474
1297,1210,2325,1209,28.783924599384772,7.7466712397785065,12.63731857713476,9.405509444775758,0.7095278199326849,1.6313224333366814
1298,1247,1248,1987,39.644297881353,7.999999999999944,11.028699895368096,9.81068626581157,0.9346688622804651,1.3785874869210215
1299,2195,1984,2113,89.45544827460277,12.460284670368322,16.14284925059454,14.611587565565074,0.9566456055490616,1.2955441771714644
1300,1250,1943,2401,65.00776615389954,10.812868747527563,15.822437530128324,12.890353557341037,0.87944392104244,1.463296919584475
1301,1988,2326,1989,53.70665001258527,10.331330105329545,13.658509960753944,11.496864803866927,0.9220270677517525,1.3220475796923798
1302,2185,2183,1302,41.776587109291725,9.484606177916998,10.070783704634174,9.83182600553455,0.9974254070991734,1.0618030433442742
1303,1211,2326,2325,43.83373587453603,7.251040454309711,13.162713211780073,10.892054831725403,0.8072513556071501,1.8152861364822084
1304,1989,1940,1988,77.88435037961014,12.350795937310838,14.476914596989815,13.495406831684866,0.9834520407983265,1.1721442626427119
1305,2301,976,977,31.25697371955517,7.96766685078348,10.128514031364436,8.698726960715954,0.941253465529505,1.2712019994119703
1306,2111,2403,2404,95.75785967061168,14.195812569001106,15.696705544506589,14.90945450159393,0.9931437322125445,1.1057278664542902
1307,2110,2399,2400,67.7518068675666,10.394058299095489,14.283909472355134,12.829327820479604,0.9336000610453669,1.3742379599312184
1308,2120,2483,1999,74.52435076654938,12.03229832839589,16.312455803892,13.604370484434114,0.9116905403043761,1.3557223531762885
1309,1677,2559,1676,36.66600596452912,8.0,15.477836684506892,11.225605565339803,0.6232590091808564,1.9347295855633615
1310,1225,1229,2469,58.96159128894958,10.54162341643887,13.0888093741867,11.809138168377094,0.968896378741906,1.2416312798440214
1311,1804,1805,2244,44.34334361520114,8.0,15.011910354789494,11.433024762009145,0.7371665301204094,1.8764887943486868
1312,1245,1246,2324,28.281510781995955,7.256160672995368,11.948014780010718,9.068058484335351,0.7553385648270339,1.6466028411521565
1313,1985,2323,1938,108.6787248605938,15.301581728832476,16.33271314594472,15.859383092954317,0.9971472442872615,1.0673872437101912
1314,2112,2324,1987,58.70860324680553,9.94523459354036,13.02841109905057,11.861992181219472,0.9509655006843031,1.3100154628341094
1315,2273,1960,2451,74.12401091666693,11.496497391442656,14.336051600406972,13.249573552268286,0.9664902719169824,1.2469929851050041
1316,1962,2205,2206,71.36956041800062,12.047544993411307,13.698104401130843,12.891196921606687,0.9890975973764208,1.1370037969247853
1317,1221,2329,1220,50.68309334358801,8.000000000000064,14.503504352087411,11.736436612777618,0.8057630298815339,1.812938044010912
1318,2110,1941,2396,75.79965400998364,12.876427662108016,13.740885207189764,13.245995340368303,0.9969417717835445,1.0671348892539212
