element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1533,2049,2321,1951,80.29805478957977,12.11101768338653,17.02953353553748,14.15911413665205,0.9052471701291958,1.4061191206828143
1534,1667,1668,2270,38.89804674973862,7.697334106049659,12.186029193193756,10.009765084056001,0.8674084740044348,1.583149311865811
1535,1229,1230,1900,43.09183278662704,8.0,11.679084157612351,10.334367889527408,0.9084531403942924,1.459885519701544
1536,1581,1582,1743,62.09060042708849,7.999999999999943,16.701624485604658,13.444169615708697,0.7325032315258367,2.087703060700597
1537,2283,2284,1390,67.40644096535966,11.807100712298412,13.455800118562667,12.5351977392562,0.9877271229696731,1.1396362618087055
1538,1272,1273,1274,39.00872409545817,8.0,14.451169113527003,10.853598051398679,0.7206158985661005,1.8063961391908754
1539,1267,1268,1266,40.833333333332966,7.999999999999943,11.432289841341989,10.0106395812808,0.9213554781365958,1.4290362301677588
1540,1231,1236,1899,49.695176324840205,9.658075743259898,11.800239457321164,10.819229697433144,0.9739412880841859,1.2218002603216507
1541,2062,1839,1972,102.7100728718608,14.849172370887466,16.162797363663127,15.430932563106959,0.9949088486993971,1.088464525831156
1542,1271,1274,1269,53.378413515579254,7.586526848974285,16.202306632909306,12.622582533479692,0.7135375656622405,2.135668528623199
1543,2292,2293,2290,62.20560163526791,11.263786389888427,14.264730237829928,12.265994264718522,0.9423136158418818,1.266424073048426
1544,1261,1900,1725,103.60729904715497,14.306700927228167,16.289299557752862,15.53968285291935,0.9876869883861187,1.1385783235848217
1545,1758,641,642,61.641852332541696,7.975386221244015,16.337863053681016,13.334311807753428,0.7405378267267245,2.0485356571399507
1546,882,2188,881,59.08192933248221,7.999999999999944,16.455305654859696,13.08155052787952,0.7395307226546828,2.0569132068574763
1547,1980,1833,1978,60.41984460545052,10.956526881205136,13.164623700809356,11.925404842770831,0.9753203249929808,1.2015325516511985
1548,1458,1459,1460,57.74705379690116,7.999999999999984,15.455592716602142,12.70135075709677,0.7731785227528496,1.9319490895752716
1549,2284,1389,1390,47.87325452083473,7.999999999999944,12.96426177448008,11.102318053795848,0.8628081103460381,1.6205327218100214
1550,2415,1721,1083,87.1492304451159,12.265436963276978,17.00103151623699,14.592171993546451,0.9288789679189123,1.3860926086154532
1551,2347,1836,2211,90.35213979740234,13.740770284492564,15.426024093690295,14.497000735229326,0.9905437243662681,1.1226462399345734
1552,2139,1358,1359,71.35280079109583,11.596169142709972,13.654681329313153,12.934839926809362,0.9796348969864385,1.1775165713150435
1553,1351,2139,1350,51.74254397624068,8.000000000000057,14.545055215852507,11.850300939224022,0.8061035136796546,1.8181319019815505
1554,2139,1360,1349,113.74676527925038,14.805216272335912,18.60387742313976,16.45661427161356,0.9609978462225746,1.2565758635962505
1555,2354,2352,1425,55.574629858859026,10.572956391206112,12.636012825538874,11.436207717145038,0.9756087522408095,1.1951257867713023
1556,1851,2262,2196,59.619231630615076,10.259872753835507,13.68094557500155,11.984701558879015,0.945740054641385,1.3334420322013374
1557,1522,1863,1521,35.39842820623036,7.999999999999993,12.87745386093209,9.943390839760207,0.7911720533517695,1.6096817326165125
1558,1270,1271,1269,40.44719223990564,8.0,14.078914118555486,10.78300755711854,0.7621247302102128,1.7598642648194358
1559,2258,1848,2425,94.70576372575012,13.019712710631682,17.0374911767557,15.06208269837699,0.9527554644940005,1.3085919448009915
1560,1969,1837,1819,94.79023323089167,14.133391164857875,15.883378516940999,14.854317532356779,0.9896027320436023,1.1238193531665917
1561,1849,2101,2100,95.48952619828506,13.426696954845,16.33397245952143,14.991289089851842,0.975025811273021,1.2165294647264193
1562,2209,1748,2206,71.44839350672238,11.94863946951046,14.077742306808037,12.937302353316449,0.981338103933547,1.1781878884813994
1563,1893,1713,2011,97.1039202398761,14.083358167610507,17.28542681153543,15.21212230640284,0.9601319786002152,1.2273654199386317
1564,1232,1233,1234,26.65137394940739,7.036887870560211,10.223854908711939,8.279139411810934,0.8732336353341644,1.452894389789106
1565,2100,855,2326,58.40846777793021,11.03904567551999,12.572574521483478,11.671809442462086,0.987044970151148,1.138918606828869
1566,1516,1991,1706,48.91295587959512,9.872675608399678,12.339463554512976,10.812009863521142,0.9565823966449202,1.2498601234314388
1567,1648,1877,1753,96.48289675368252,13.959278547912367,16.01712746847625,14.99800426334707,0.9874652894778086,1.147417999683919
1568,1231,1232,1235,40.833333333333485,8.0,11.800239457321164,10.072835234239486,0.9073585790953796,1.4750299321651454
1569,807,1893,806,38.69928399049235,7.999999999999954,16.068274909955207,11.627121849764569,0.6105874300703839,2.0085343637444124
1570,1349,1360,1361,63.887067468121145,8.000000000000025,18.60387742313976,14.216564163359868,0.6630330479696412,2.325484677892463
1571,1959,1823,252,48.145177353076924,9.196202093762453,14.20043375441926,11.29160032098315,0.8422915345589247,1.5441628630639868
1572,1457,1458,1460,50.83695404066871,7.5978206919667315,15.455592716602142,12.145359442879759,0.7404041835231518,2.0342139336011877
1573,2180,179,183,79.62914800037375,11.0132209464589,16.47859634135446,14.094490721988004,0.9019971545103134,1.496255856616847
1574,1265,1266,1268,5.958153563100272,1.290193565117389,10.59962890250047,7.306541153419411,0.19234238193198278,8.215533846300076
1575,2342,330,331,38.54235701021889,8.0,11.004780847540443,9.669061017665678,0.9364413032162884,1.3755976059425554
1576,1777,895,1933,81.41637681616083,12.441046511535152,17.32851731075377,14.30092031266358,0.8988606101946859,1.3928504563251194
1577,335,336,1964,44.47444413098069,7.47308728603107,17.14406982486346,12.49196320924944,0.5981753292668442,2.294108066542953
1578,1123,1946,1122,54.532631241695015,7.999999999999964,15.209698806460498,12.300218735630018,0.7825827544808857,1.901212350807571
1579,377,378,2192,60.43786951773336,8.0,16.92272192334881,13.345645725401772,0.7234153539662626,2.1153402404186012
1580,1034,1035,1033,40.833333333333485,8.0,11.43228984134204,10.010639581280861,0.9213554781365969,1.429036230167755
1581,2030,1922,2029,72.77218017428427,9.770212967678496,17.586264518320455,14.086411979784232,0.8043388075096662,1.7999878381872296
1582,1035,1032,1033,5.958153563100405,1.2901935651174292,10.59962890250054,7.306541153419455,0.19234238193198525,8.215533846299873
1583,176,2392,2393,74.01743179950162,10.992359359101524,16.266771363627527,13.618399029088296,0.8992008634859596,1.479825288841095
1584,1958,1449,1450,29.95298094527709,8.0,13.708864088132168,9.989166520422424,0.6482214856247064,1.713608011016521
1585,2258,579,580,36.26451220601403,7.471535472207763,12.790971799892098,10.002567141266585,0.7991304810715332,1.7119602587006786
1586,185,2181,2180,72.50665243513205,11.939371764732114,14.130738717664585,13.033285883344911,0.9811331063790745,1.1835412278061046
1587,1712,1945,1801,112.0833874305909,15.397897418608949,16.750426965442752,16.11716969796758,0.9952849468713912,1.0878385866630869
1588,1224,1227,1223,29.266678751272686,7.536930277329761,10.289541723512958,8.544153004780824,0.9067680201702585,1.3652165198426662
1589,1978,2362,1980,57.8321426796075,10.623924364620624,12.661157656405807,11.646715322441475,0.9796085798253648,1.1917590169005248
1590,2214,1372,1373,48.60129630909013,8.0,13.673196471382003,11.315305845043005,0.8384955063431074,1.7091495589227503
1591,1224,1225,1226,40.833333333332774,7.999999999999943,12.21603748512738,10.168526402880074,0.8865437143016048,1.5270046856409334
1592,1819,1837,1970,89.4332238633674,12.426641490791058,15.883378516940999,14.598456454397862,0.9584104249063059,1.2781714615901332
1593,1876,1365,1366,44.08172013266244,8.0,13.973525596502807,11.00326816803522,0.8014696417947327,1.7466906995628508
1594,1045,1046,1047,26.839225739530487,6.832722870793343,11.459895238218298,8.764206036337209,0.7683299771910176,1.6772076747330011
1595,1066,1861,1219,64.8261214730023,9.026500343998173,15.244354325387489,13.053193544708284,0.8386426641878828,1.688844374278858
1596,2271,1524,1525,38.02734036570477,8.000000000000009,12.20987756174681,9.90757699457649,0.8678603865524761,1.5262346952183494
1597,2360,1943,1454,86.20058623662393,12.30760517885913,15.532854114334748,14.308116105211553,0.962830356210444,1.2620533311399729
1598,1876,1346,1347,42.80556985769908,8.000000000000025,14.931425499902641,11.30048727786795,0.7281452911648909,1.8664281874878244
1599,2127,2330,913,54.100747048322084,10.522046394184,11.691836604484154,11.210087391301053,0.9922560534346615,1.1111751617961643
1600,1528,1892,1527,39.02307314600005,7.560364922404378,12.420736140168852,10.10827066977423,0.8490501574307356,1.6428752140470437
1601,1967,1832,1806,50.66371145141815,8.623958294071576,13.702136094886628,11.39354169314862,0.87174355092636,1.588845357045149
1602,1861,1722,2226,85.84035080200043,13.057535107473457,16.08431562272272,14.275332750825653,0.9647326373969713,1.231803360307788
1603,2220,1960,1788,88.40377150184925,13.405721963581161,15.230958972595932,14.346564807658156,0.9892383464841581,1.1361535778508107
1604,2113,2117,849,75.09176604212027,11.89637608156155,15.593908528213866,13.469670315940116,0.9431890024264562,1.3108116640985485
1605,1047,1043,1044,48.91825864723312,7.455991615165609,14.78960632167053,11.794245604032787,0.7583554532634226,1.9835867695436014
1606,581,1761,1925,74.66075942404655,10.26825032474685,16.93743125449394,13.944608772257709,0.8531555173035043,1.6494953588805803
1607,1505,1891,1504,35.18746609992726,8.0,12.191950235222668,9.666629490712241,0.8399939288809878,1.5239937794028335
1608,1041,1048,1049,40.09767736534615,7.824363448479944,12.652336013183639,10.244727699025365,0.8508096130490064,1.6170434945275498
1609,1048,1042,1047,45.87108563476103,7.442950021904411,13.856693012182019,11.22526087644629,0.7933714706292091,1.861720550507813
1610,2146,1892,1705,82.0077395220464,11.972399622091572,17.919639067689573,14.532655836783997,0.8710141635468461,1.4967458181586342
1611,2301,1161,2363,63.88574736853947,11.788540883969322,12.737102185574845,12.167835627502278,0.9953690691137166,1.0804646911727156
1612,2348,1381,1382,51.259788965049026,7.999999999999972,17.221330406758735,12.83560036486623,0.6612415086481325,2.1526663008448494
1613,2070,1907,1735,107.91890243293719,15.137703586068216,16.981782575964296,15.851837227720472,0.9892593484678465,1.121820260213924
1614,1909,1908,413,76.1234100254149,12.644645292087057,14.116178742814007,13.302173812131912,0.9914195864982,1.116376016624826
1615,1348,1362,1363,57.74705379690104,7.999999999999984,16.086462377162487,12.850499131831064,0.7520200544810585,2.010807797145315
1616,1837,2422,1970,77.50392257642002,12.392421434502833,15.48534935546153,13.601583191024767,0.9580498503228992,1.2495822093612314
1617,1350,2139,1349,51.74254397624031,8.0,15.960749119365003,12.322198907061503,0.7347502259890905,1.9950936399206254
1618,1349,1361,1348,59.99125348764889,7.522459295192194,16.961727634625188,13.51000066558573,0.6906981377768262,2.25481148770933
1619,1363,1876,1347,80.00068666552802,11.917334806931493,14.931425499902641,13.771265108388327,0.9652624598687621,1.2529165070715358
1620,2267,675,676,50.55899921493267,7.999999999999944,17.33882801045554,12.852483164100816,0.6494336503773255,2.1673535013069576
1621,1347,1348,1363,57.74705379690175,8.000000000000025,16.086462377162487,12.85049913183112,0.7520200544810618,2.0108077971453047
1622,1876,1364,1365,38.725484461145626,7.4355765365419595,11.083853209048595,9.851902884397804,0.8945084819275646,1.4906514854063122
1623,1945,1712,1981,102.96212156192836,13.990205513902508,17.5018902504513,15.629997727654251,0.9651015368141989,1.2510102323414134
1624,1806,1832,1966,58.175260796720394,10.349085291320806,13.702136094886628,11.857321687589005,0.9426314935956727,1.323994895121585
1625,1357,2139,1351,99.66922466178133,14.523640601600565,16.81202648385493,15.293574100435999,0.979280173487492,1.1575628277390846
1626,1352,1355,1356,49.986429989724826,7.531361438780227,15.10011966446279,11.969959476781005,0.7511452202837815,2.004965474994969
1627,1763,1926,1927,72.27403922355289,11.539415782395604,15.13974282050537,13.18946819142929,0.9474489634653833,1.3120025403367805
1628,2085,156,2086,66.96374954995393,11.360712358793768,13.46712472347225,12.525044424809238,0.9810025484044803,1.1854119969024663
1629,1738,1908,1909,83.41417628438668,13.158881687952213,14.458617658722547,13.91122602982959,0.9938708750685137,1.0987725250209008
1630,1356,1351,1352,56.51357329595724,7.511985017288397,16.28791966335912,12.966674781703434,0.7122232709264632,2.1682577409131434
1631,2056,1086,1087,42.49823723765718,7.999999999999964,13.062682153824298,10.564929111039378,0.846871787656251,1.6328352692280446
1632,1353,1354,1352,29.153571762616554,7.314092275912647,11.282618747001633,8.865570340971436,0.8251114775865261,1.5425863280613037
1633,976,1989,1855,63.873720997855244,11.338720771700912,13.533569499260354,12.258446896032924,0.9760114237767558,1.1935711066311225
1634,528,529,2013,45.46541687885959,7.394145676811556,12.945968813915902,11.028529137559639,0.8187638066453449,1.7508403782894306
1635,1945,1981,2040,107.55157362404792,14.035414308897977,17.5018902504513,15.949467643673955,0.9685170042295176,1.2469806637169019
1636,1803,2295,2294,96.71525406311204,14.77684499489654,15.101075704313033,14.946810377740052,0.9996845794557668,1.021941808926633
1637,1988,1987,1851,63.589834832069485,11.011508586037854,13.252963470031133,12.221391190889683,0.977624034814634,1.2035556587437395
1638,1909,413,414,47.16681102732362,7.515193569051435,13.14569740149467,11.24073430500488,0.8171873284830431,1.7492160755020865
1639,1366,1345,1876,78.99953981372221,12.072113603934604,14.926447882262156,13.657362360899855,0.970788411473453,1.2364403096237642
1640,1950,1949,1719,77.71991327919307,12.21484841954655,15.104119754353572,13.560706942222305,0.9686074637958688,1.236537633179592
1641,2263,1987,1783,76.36495240994027,12.922859579219319,13.568704873119557,13.288120154205076,0.9983586595214878,1.0499769644590733
1642,1366,1344,1345,51.6026785232516,7.591219659738126,14.926447882262156,12.06266265026098,0.7650576829285451,1.9662779568121564
1643,1367,1342,1343,54.85581183155085,7.771898099054478,15.756620909967152,12.555356995874385,0.7473341609069092,2.0273838783197746
1644,1342,1367,1341,59.42539076212461,8.0,15.756620909967152,12.955129494136825,0.7616580543751673,1.969577613745894
1645,1965,1831,1212,99.61467739410776,12.937564605512955,16.77059119199311,15.448226923628424,0.9513975916812045,1.2962711069165849
1646,2061,2090,2062,76.979375585287,12.233251428728824,16.489069003297356,13.802109945203137,0.9157022886509856,1.3478893243846914
1647,1367,1344,1366,41.94263686679707,7.824363448480001,13.670320408782658,10.745281210507196,0.7994784803811014,1.747147930792801
1648,200,1931,199,52.80940646872993,7.999999999999886,15.611486288355408,12.272667632012025,0.7588697167073245,1.9514357860444538
1649,2299,2037,1801,67.66151462723721,12.011716696291845,13.018760746668686,12.520573896285926,0.9956906949262709,1.0838384783656883
1650,2132,216,231,76.45988896444958,11.230080706919145,16.775518986128564,13.89923441166522,0.8902922822037321,1.4938021750629744
1651,2087,1186,2088,66.62035812324959,11.587746376692005,14.096345447129456,12.561388436966459,0.9676610001829052,1.2164872261515263
1652,1851,2196,1988,60.96499273154961,10.259872753835507,13.653327085119079,12.104300451851548,0.9482454716568952,1.33075013820371
1653,940,2171,939,35.87802490883678,8.0,14.942150731737453,10.91437245883291,0.6484551508358082,1.8677688414671816
1654,937,938,936,21.879109295401204,7.524490163728908,13.794649276774068,9.659457513274809,0.4960593506504086,1.8333001939812306
1655,2101,2111,854,75.82433195476966,9.495514008802388,18.0332089944133,14.512851078897556,0.7821126872697174,1.8991293128203937
1656,1746,939,2171,108.06355590315701,14.942150731737453,16.597254739957002,15.841138380242155,0.9926560121750687,1.1107674549624287
1657,2171,941,820,19.440247570065566,4.223484172113653,9.841241072826342,7.7668553067742225,0.6734683265561365,2.3301238199979495
1658,1834,2234,2210,55.95649167461267,9.995416903742655,14.252375039305726,11.83529428199184,0.9020314864343912,1.4258910035027261
1659,1768,2182,148,70.36930155078751,9.79002620646959,15.940434960686336,13.465427552628194,0.8628465798173225,1.6282321032146307
1660,2014,2013,1731,101.03153891313477,14.827503130030918,16.21319967645747,15.316098922741887,0.9929187145179313,1.0934544767432912
1661,1982,2037,1944,81.82798157108942,12.268863436137298,15.854938532576053,13.988748044035384,0.9551884922448333,1.2922907337835514
1662,801,2073,800,41.866517119244904,7.999999999999974,14.15296149160244,10.910111460988093,0.7710517218246148,1.7691201864503108
1663,1972,2060,2062,88.30192031465279,13.358170020831203,16.162797363663127,14.450360177915442,0.9696090927500899,1.209955954929327
1664,1832,1094,2155,77.71020774509304,12.75545985948055,14.38922290530831,13.451371711415087,0.9892538643912338,1.128083429670586
1665,2235,1378,1379,31.288788887425998,7.850543950551849,11.674571716031316,9.175038555527712,0.8276174866786971,1.4871035420686562
1666,1051,1036,1037,30.55348768825567,7.3925482062454595,10.763993536221955,8.81251524905263,0.8853663062397494,1.4560599722742682
1667,1927,1926,2287,92.05168909870622,12.705514232128014,16.70777245837401,14.851009837002465,0.9521660812134122,1.3150016719611095
1668,1967,1806,2416,37.81567680126917,8.623958294071576,10.016904812584789,9.397409417286676,0.9851661037700056,1.1615205536732216
1669,938,1746,936,109.06411949246815,13.794649276774068,18.499519476601947,16.217705719370212,0.9443579989921586,1.3410648654728343
1670,1050,1037,1038,40.833333333333485,8.0,11.191247894258252,9.985080476826743,0.9272192650254978,1.3989059867822815
1671,2335,1723,2131,117.99417354615024,16.18400259720026,17.123720151345424,16.524270955446944,0.9973047669902884,1.0580645948677574
1672,2172,935,1746,78.5512593426935,12.52684941532085,16.491715938798176,13.896940096258318,0.9232115649562298,1.3165094743318406
1673,2050,2013,1953,78.06615201377902,12.72371006727642,14.250186375905034,13.470786438187465,0.9913945513542753,1.119971006927806
1674,2085,1765,155,82.04568177997125,12.163439334837534,15.686001946353214,13.988932813045054,0.9580810007822477,1.289602514103609
1675,1040,1049,1039,54.67994230594162,7.7747646872484335,15.786573159400561,12.546825062097405,0.7459046399508624,2.0304888693663585
1676,1038,1049,1050,38.939942252858714,7.648946001373684,15.092780901554168,11.168573479716608,0.6708337828005105,1.9731843967578848
1677,2262,1828,1789,98.07490672040974,13.442474063044287,16.309656757909377,15.196515816129748,0.9741288202735966,1.2132927823716229
1678,1049,1038,1039,59.425390762124835,8.0,15.786573159400561,12.959784686984909,0.7610076735325029,1.9733216449250701
1679,595,596,2287,49.53283807098502,7.393019896447535,14.17163223104048,11.74997502786474,0.775045517953767,1.9168935603501052
1680,2019,1907,2070,80.48849983848318,12.502924721180355,15.137703586068216,13.764448895653716,0.9751180633396387,1.2107330023689946
1681,1944,2302,1982,69.40919962199963,11.339249528414452,15.854938532576053,13.167195579213066,0.9048817271816404,1.398235261764543
1682,829,2027,932,90.30973802978832,13.100224387830279,15.974027284769138,14.583931517858177,0.9742586903457677,1.2193705093791016
1683,338,1964,337,30.786943341220272,8.000000000000064,9.577065953540245,8.536782182664657,0.9684201161756537,1.197133244192521
1684,1908,1738,2443,73.54069211281562,12.777189895332903,13.171562674957691,13.035878086080936,0.99921955412476,1.030865376726446
1685,2306,1986,1786,94.9649706406256,13.715862153081353,17.17877677410599,15.063249842681648,0.9568798066932336,1.2524751694334193
1686,2425,572,573,47.87164493129001,8.000000000000057,16.022273811572813,12.09355697315658,0.7041984544734317,2.0027842264465874
1687,2172,828,934,48.1760811287179,9.786989878012879,12.396761625712742,10.761079865007027,0.9496653374486096,1.2666572439768113
1688,831,1916,2027,57.83615169289581,10.22670562683795,14.30520720086371,11.979220976927303,0.9121019518131538,1.398808934455153
1689,1713,1893,1894,99.18721718289066,14.083358167610507,16.429324229364408,15.226889797767171,0.9840443930710095,1.1665771781015448
1690,2278,1910,1741,97.17314313969139,12.942200050141427,16.948509865180963,15.248115932535262,0.9534690169688025,1.3095540016008143
1691,2027,829,830,48.31908707429293,7.999999999999984,14.677542880975116,11.587340300675251,0.7868204299789725,1.8346928601218933
1692,821,824,2171,73.77463553816163,12.696941836389612,13.36994533428388,13.061571645412025,0.9982042457942671,1.0530051650678143
1693,2345,1749,2214,101.52292323077232,14.208864004820319,16.02452702463372,15.37576761725687,0.9888621664481084,1.127783826996827
1694,1804,2453,2455,80.59066067796874,13.05695328523774,14.79927744792339,13.711824874420529,0.9867586738113222,1.1334403305750915
1695,827,1746,826,58.11942333664458,7.675492746388243,17.22223354380201,13.350334316425828,0.6881480718010252,2.2437951689689304
1696,2171,824,825,49.72653343529929,7.442504653716938,15.0885119073812,11.966987298460673,0.7460122097791473,2.0273432949545676
1697,1765,1766,1929,76.09949884644894,11.921144952944893,14.942822551028232,13.430237262700835,0.9661956799193748,1.2534720960117922
1698,2014,1731,2075,109.53101483156526,14.827503130030918,16.671516101134184,15.963953056324286,0.9899984688679764,1.1243643622889203
1699,1746,935,936,65.94832361893212,7.999999999999943,18.499519476601947,14.330411805133357,0.6736912156492485,2.3124399345752598
1700,826,1746,825,67.90204176818703,8.000000000000064,17.723709447099473,14.315314330300517,0.697220393677817,2.2154636808874164
1701,1841,1968,1710,94.70258689550452,12.941573043103539,16.60205817084804,15.014460098700118,0.960143546639277,1.2828470013307343
1702,706,2009,705,32.840547058403445,8.0,9.927585785023016,8.828863926230147,0.9648554582786991,1.240948223127877
1703,1820,2059,1388,64.95231774153957,11.3999593050324,13.433988910146526,12.336060199622388,0.981161370556748,1.1784242864986565
1704,930,1915,1747,101.85863849262293,13.715664242082541,16.966726052074502,15.50863077452039,0.9706901279309372,1.237032764335031
1705,1942,2324,2035,79.46344980561392,13.281551601438235,13.791732401715965,13.551528519033852,0.9990485341714083,1.0384127408895873
1706,832,1916,831,38.47391213193514,7.999999999999944,10.63003127847683,9.618912301771575,0.9466303478840441,1.328753909809613
1707,154,1929,1766,63.07239198967849,11.420704546270875,13.042290158901382,12.128046552705717,0.9871925816669231,1.1419864778097244
1708,833,1747,832,48.58372915613619,7.69839219939526,13.380843808565233,11.371384472799505,0.8245477467399251,1.738134854913777
1709,835,2431,1919,66.72458820861102,11.878054936182416,13.58304513945024,12.490326709874308,0.9839450362853629,1.1435411952906664
1710,1894,1893,807,104.94699894097154,14.418359154924948,16.429324229364408,15.638652764748189,0.9878979865051409,1.139472533096983
1711,1916,832,1747,55.14872250336743,10.602776193421505,13.380843808565233,11.537883760154523,0.9446628517538307,1.2620132279003853
1712,1916,1915,2027,79.45817265280876,11.405750103080253,16.136685084598945,13.950995752094094,0.9247856457082251,1.414785081100545
1713,1942,2034,1943,65.89157696053049,11.324393657561012,13.42887450132163,12.424972729490156,0.9809655158022641,1.1858360727645236
1714,829,933,828,39.24852371785473,5.938628755580298,13.941988887327003,11.06133180762855,0.6687265390839798,2.3476781360050936
1715,820,821,2171,36.823147482684206,7.999999999999944,12.696941836389612,9.977594170590743,0.8216022502135626,1.5871177295487127
1716,2301,1711,1160,63.66234653241871,10.505937672586434,13.29192801148645,12.308717745216791,0.9600865138579572,1.265182454505666
1717,1361,1362,1348,57.74705379690127,8.000000000000025,16.961727634625188,13.142254217651976,0.7132405405484336,2.120215954328142
1718,1912,1741,1913,72.862162524899,11.46318654256111,14.510753814070224,13.149349904190293,0.9642526782773164,1.2658569028946662
1719,2100,2084,1849,95.7979987099104,13.99465014384759,15.544014347647998,14.917287448894896,0.9922261364414056,1.110711178048388
1720,2120,2115,2122,95.73838478755864,12.307500257225339,17.657897141351416,15.339351408411213,0.9200116459879719,1.4347265303516878
1721,1440,1441,1439,39.24859291623284,8.0,14.385499417444827,10.838669288986546,0.7279020732212277,1.7981874271806033
1722,2420,1443,2421,63.487439461902405,10.650504250375832,16.269862011836494,12.949917352826581,0.8451384007198992,1.5276142452374843
1723,1442,2420,1441,51.35370941988532,8.0,14.17375588173934,11.722044585488455,0.8203624643989645,1.7717194852174174
1724,1447,1448,1817,38.33351583399268,7.999999999999964,11.733213462179243,9.798419216975805,0.9002078878514641,1.466651682772412
1725,1445,1815,1444,61.323155341966235,7.676514615012868,16.813932065223206,13.550702130926274,0.7047670973747443,2.190308090124703
1726,2205,1447,1817,57.776320044109475,10.795209156588106,12.266035612938564,11.598152743901972,0.9891899957656813,1.1362480740313254
1727,273,2404,272,37.05934116260278,8.0,13.03198378865751,10.123255208126894,0.7997920120223498,1.6289979735821887
1728,2203,1748,2213,72.92746006337893,12.516884043938097,13.401578492962507,12.992817363499627,0.9968791705336808,1.0706800866668462
1729,1441,2420,1438,78.86720441042212,11.349901753585527,16.324637430097972,13.949431688474279,0.916469966082188,1.4383064967889159
1730,2072,2431,836,31.64840319838711,7.656796041293977,11.32675707875263,9.083584159257937,0.8589643363637431,1.4793076657215543
1731,1435,1957,1813,100.90014255285537,14.378074433407088,16.40303955322785,15.333886744729744,0.9881305804179171,1.140837017446217
1732,2054,1957,1436,74.57470152512437,12.663888010367346,14.079879856026572,13.17284309844932,0.9901441098569908,1.1118133581487786
1733,2251,2252,2250,93.09416477249528,13.498051644365002,15.670107880396626,14.74513710071282,0.9850383555427089,1.1609162783829166
1734,1437,2420,2054,67.87351519078484,8.940943777570709,16.559016232147997,13.620171985344664,0.7969004100738959,1.8520434356927753
1735,2420,2421,1814,75.19482185954264,11.929385796267416,14.022457681628865,13.274740250822768,0.9803956470269002,1.1754551257799333
1736,2318,2320,2046,68.36972131439997,11.257028905335105,14.13595782936284,12.730032765136764,0.9660772294741489,1.255745005919218
1737,1449,1817,1448,34.0562726019474,7.397912951115349,10.233708572563858,9.097888570809138,0.9332936720241366,1.3833237347056062
1738,1958,1450,1451,29.95298094527709,8.0,8.745122364459583,8.334585945864896,0.9944322727736743,1.0931402955574478
1739,1370,1958,1451,10.792115031306444,2.5426131290846823,8.745122364459583,6.596070116255884,0.4817648754562238,3.4394231133415674
1740,1958,1370,1371,30.342391743124765,7.4091108848490475,9.666998603947203,8.525528114673213,0.9529219369014756,1.304744760091974
1741,2430,1756,2431,79.53377776824338,12.420337391793806,15.36801377530008,13.72786185952331,0.9669281411483235,1.2373265951256542
1742,1958,1372,2214,84.48025207962888,13.133670749863665,15.42001790786882,14.075628376371496,0.9800239861912784,1.1740828745862149
1743,1817,1958,2214,91.87119552516612,12.813027988704421,16.0214237212614,14.751489872611549,0.9663936971214075,1.2504010555026808
1744,2341,2402,275,56.752060885266594,11.088562064557745,11.841304931297772,11.46069004733702,0.9971194964509895,1.06788462402587
1745,1374,2214,1373,48.60129630908996,7.999999999999972,15.565444512511212,11.946055192086064,0.736961337255953,1.9456805640639083
1746,1376,2344,1375,29.358402979399525,7.480740629885604,11.322121364256615,8.893748780196672,0.8260916178221407,1.513502729799864
1747,1376,1377,2344,28.217948874943133,7.878384346447799,13.497788489767819,9.792057612071881,0.6342054445362116,1.7132685962260388
1748,2345,2214,1374,97.46909393040963,13.705925155836514,16.02452702463372,15.098632230993815,0.9830617732530654,1.169167848389268
1749,1378,1834,1377,42.21095940463437,7.391152391791369,12.242606562269605,10.47975160159688,0.8504299929924165,1.6563867057951982
1750,2374,1547,1548,33.08320545828853,7.583845605601445,10.705988903956367,9.040937700235437,0.9162627141806954,1.4116833939827178
1751,1546,2373,1545,51.27227084981183,8.0,14.374406915103036,11.759770696854176,0.8125734038301324,1.7968008643878794
1752,2235,1380,1835,72.88861695650226,10.722241178332707,16.538091165154935,13.639569068895275,0.8781986323876064,1.5424099206586381
1753,1413,2346,1412,49.53421779346854,8.0,14.000305267037152,11.49022197130357,0.8259155138369912,1.750038158379644
1754,2319,2318,1180,53.76231309873058,8.735065161814225,13.827814470961018,11.703685340989699,0.8764836521393339,1.5830236197218084
1755,2209,2206,2208,63.49609213907156,10.740485530775564,14.077742306808037,12.347150332660206,0.9502444992763953,1.3107174965666093
1756,2234,2235,1835,58.2279209218148,10.435655887030274,13.658374863198187,11.84780778729053,0.9457783744325723,1.3088180571547208
1757,2403,2402,1782,61.790023083376475,10.261434622308148,15.203296858118923,12.515959729217755,0.8873519468217378,1.4815956459993682
1758,2214,2205,1817,82.49791411442786,10.795209156588106,16.416405260775125,14.411012712874877,0.8892853754233803,1.5207121068846094
1759,2341,1782,2402,50.385679842404805,10.261434622308148,11.088562064557745,10.807094533463362,0.9950277059065712,1.0806054389755053
1760,1260,2158,1259,33.64762305756107,7.141129110757166,14.169842176723314,10.447714637899017,0.6614678554540131,1.9842579453406495
