element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1842,1113,2446,2445,49.2296638371361,10.026867109965904,11.816870826933336,10.750911899464898,0.9786223495874307,1.17852073806666
1843,2040,1768,1769,36.24409045017577,7.3941456768114975,10.96772599222528,9.491096749180086,0.9058503741530968,1.4832986083329076
1844,656,2290,655,25.746680783571463,7.785446693940906,13.781768721720015,9.819728590306413,0.5702017925956041,1.7701962730598104
1845,1924,1121,2104,88.86861267926881,12.674648568349092,17.349765700631433,14.753784523606953,0.926768110738072,1.3688557601476194
1846,59,2314,2098,56.14515670502189,9.98063508296788,13.354950640132378,11.642010693530551,0.9434372505695097,1.3380862569479997
1847,1313,1306,1312,54.12981499743333,7.648946001373684,14.871222939851545,12.335330500433818,0.7661355539110346,1.9442185808581736
1848,1158,2107,1157,37.90136159290718,7.999999999999964,12.769599984594333,10.087166111641137,0.8279395711789138,1.596199998074299
1849,1307,1308,1309,20.80823785856674,5.7520738812911985,10.251657801650069,7.798282271624778,0.747692731970342,1.782254194438272
1850,1309,1310,1307,40.31341964839163,7.999999999999944,14.111307635096027,10.787655145582013,0.7585014377558069,1.7639134543870159
1851,2590,2588,2589,55.703903716112755,9.87693435356635,12.837596342596386,11.533413988729336,0.9561480233539772,1.299755155096379
1852,1141,2645,2646,103.82440547186394,14.635350204123226,16.78841876658481,15.56647907029712,0.9861885522097461,1.14711424956917
1853,1310,1311,1306,92.10369669050016,11.387974414616503,17.183338888168585,15.228525251868177,0.8889213241280879,1.5089021332989396
1854,1310,1306,1307,52.5553608864689,7.574291076081037,17.183338888168585,12.956312533115216,0.659906926742235,2.268639891914386
1855,2709,1718,1719,38.82323991122051,7.999999999999999,15.652147699502969,11.419852886963149,0.6381278679192217,1.9565184624378713
1856,1717,2441,2440,65.94103008482641,10.401222006449915,16.33159958911595,13.137586122830541,0.8528348640641646,1.5701616193740062
1857,488,493,487,72.34724089439536,7.3967309822218,20.450563705651405,15.820575049672536,0.5844210939097955,2.764811070566818
1858,2302,1982,2301,78.08440820231823,12.497257887106242,14.87551465982432,13.543368409660987,0.9778846966174105,1.1903022882461112
1859,793,1904,792,48.62281062101358,8.000000000000064,15.008649043439585,11.730288936563007,0.7696936299045488,1.876081130429933
1860,2310,1911,2155,102.17266696823661,14.230759850698913,16.374756286089116,15.436864911492302,0.9868622534217322,1.1506593082789536
1861,492,488,491,74.23445712365118,8.000000000000025,19.823289533051973,15.470208178549678,0.6409249579243456,2.477911191631489
1862,988,989,1928,45.849734514125714,7.834847094815689,12.51357170280201,10.84610342727381,0.8665690584245965,1.5971685919795713
1863,488,492,493,73.05000627920286,7.407873457735858,20.450563705651405,15.893908898813079,0.5843733633924867,2.760652408863085
1864,436,2151,435,45.988100554082195,7.999999999999886,13.99351687187352,11.163521489369833,0.8127918484960779,1.749189608984215
1865,486,493,494,56.332460810007596,7.486383010481265,18.399229764469105,13.750228695719272,0.6188450838289578,2.45769281890993
1866,2552,2553,998,69.06938006999293,11.301636980898346,14.94193376458457,12.920903648424362,0.9425062826852091,1.3221034961429865
1867,491,489,490,57.74705379690095,7.999999999999984,15.365073312207445,12.686531089456999,0.7753336511866433,1.9206341640259343
1868,2217,533,2545,84.07583179095424,12.758869564179706,16.364004777489637,14.217467372842846,0.9492793539658513,1.2825591401475944
1869,863,2118,2283,61.309003491572945,11.368576891360867,12.212617304658721,11.917499158964267,0.9958456937356907,1.0742432778846094
1870,2160,2161,1991,62.76046962995702,10.541840476990812,13.911204306090095,12.273934931682183,0.9501332270869141,1.3196181763946664
1871,57,2098,2310,76.47767853814084,11.913472187539266,14.66470429686402,13.43148967694808,0.9719912607957137,1.2309345307577388
1872,501,502,2073,45.179365612548935,7.727168060055744,12.902594939178083,10.847494043977031,0.8503469479526642,1.66977019768417
1873,503,504,2235,38.10028602981329,7.676514615012849,11.472515610092245,9.753448830457705,0.9015674844264538,1.4944953778444727
1874,1724,2758,1723,51.55381760512319,7.403994011263983,14.70396836889572,12.096758169966643,0.7564648812197529,1.9859508728027069
1875,508,2531,507,41.41679877285634,8.000000000000025,13.393592283525328,10.586552100812737,0.8178687058541505,1.6741990354406608
1876,2592,2328,256,58.320451457375796,10.7205327659502,12.345498713757472,11.664396009194624,0.9864689735359283,1.1515751113571868
1877,2235,504,505,35.97212180821998,8.0,10.111316266268021,9.239267494880288,0.9640221063209029,1.2639145332835027
1878,697,2004,2168,92.44856555555788,11.883913417479059,18.13214603366863,15.26196187494358,0.8912088167758757,1.5257723105757035
1879,506,2532,505,33.004374292740735,7.999999999999886,12.603255372581792,9.66481209354017,0.7797371610428863,1.5754069215727464
1880,505,2532,2235,56.77332020103137,9.606486218372844,12.926059972502399,11.711933854485679,0.9405261225777002,1.3455554589544634
1881,347,2685,2568,35.466022262897646,8.617530686797886,9.893598665522891,9.105560898419677,0.9841114895297723,1.1480781473374906
1882,1933,2453,2455,108.36634852785204,14.862335368566804,17.654707945296895,15.968125444100371,0.9758709154410162,1.1878824900315357
1883,2222,2223,1865,103.13828792739126,14.208287980701732,17.19047633007345,15.584879266205014,0.9745935772252022,1.2098907590712018
1884,746,2367,744,85.1068240187458,11.9044249743335,16.29145860585421,14.356466637591597,0.9383923478140277,1.3685212549937826
1885,2273,2372,730,43.938029553069704,8.821788318688553,11.082668689259393,10.20847440491376,0.9645835997940977,1.256283679555229
1886,496,2068,2534,72.77476410633912,10.750270501721893,15.245484519194257,13.347499085162733,0.9246187088618117,1.4181489216250285
1887,2537,2270,186,55.51458083512796,10.237553934482277,12.2732183258923,11.416502933420432,0.9780767613589589,1.198842849027976
1888,1900,2391,2392,79.80042235567032,12.532762998670268,15.403591409917603,13.74839192368142,0.9674661747200343,1.2290658820845755
1889,496,497,2068,58.74618565386345,8.0,15.245484519194257,12.814512159365611,0.7717125632259928,1.905685564899282
1890,2351,875,2233,91.67995487152379,10.84154239344256,18.339849831696867,15.501515966407895,0.8424316805710966,1.6916273687025944
1891,1925,499,500,62.13321557131736,7.705401628116511,16.742409168192548,13.63035380125681,0.705619373633933,2.172814601525842
1892,876,875,1925,53.252257703981385,8.000000000000064,17.518660746337602,13.085279523006868,0.6592808157879484,2.189832593292183
1893,2073,2236,1925,111.53356564734267,13.687643884832513,17.843141616330826,16.349174465347573,0.9509723225703824,1.3035948163513433
1894,1925,2351,499,70.22206155783306,11.337513329842876,16.742409168192548,13.489235300668696,0.8652119681435886,1.4767267460777995
1895,545,2196,544,48.329961403382406,7.999999999999886,14.122128018896058,11.408086101600864,0.8168895230886515,1.7652660023620323
1896,494,495,485,54.052575559258315,7.414770106782765,17.265439703926607,13.12490992229101,0.6581461539343795,2.328519894114155
1897,2531,2062,507,83.76351567373136,12.666733232606763,16.919992917790225,14.326772811307437,0.9268672119750268,1.3357818947536293
1898,2515,84,2516,46.61196753296157,9.267461006866633,12.58326079175838,10.684641846591246,0.9271021916877759,1.357789450900839
1899,2468,322,230,77.20999293676414,11.306496706355734,15.296878707880335,13.652511359578412,0.9419822729390364,1.3529282416260275
1900,1937,2233,875,68.56518919041011,10.439402396342158,18.339849831696867,14.041747076223563,0.7619474343278453,1.7567911586704361
1901,2280,2281,2114,73.66323103335782,11.560942060477117,14.311491451829149,13.193058106114703,0.9696112657403522,1.237917409927623
1902,1844,1845,1930,45.39439235228982,7.529280156484613,14.083651728711242,11.2245571652279,0.7852708868919265,1.870517690403864
1903,2747,1907,2566,84.41388649937636,13.713554734273533,14.098066641128382,13.965665724826385,0.9993535421636375,1.0280388210282094
1904,542,2196,541,22.930888618534656,7.256838715123751,12.845783435251784,9.181013306818206,0.5818648261073605,1.7701624549654504
1905,1926,2621,2620,63.23626196719274,10.986123853879091,13.256198144398445,12.190453789657575,0.977001282648085,1.206631048467364
1906,2307,431,432,54.46154765500842,8.000000000000025,15.516914684447007,12.381232220927316,0.7693139606499452,1.93961433555587
1907,2631,2019,2020,76.13917459979598,10.638507303860576,15.5077748499676,13.734404826798533,0.9089003026901582,1.457702138752119
1908,2370,2391,2274,81.42474674477671,12.397131004119764,16.190400019567328,14.01567118857776,0.9449753258038361,1.3059795862596757
1909,1105,2497,2620,75.14652898791866,12.353246435366772,15.58313268479514,13.46023677489481,0.9460879912787838,1.2614605210320546
1910,2517,2020,2019,92.24356392701733,13.064949455498981,15.610167207747047,14.727630504404543,0.9759045959407946,1.1948126750063157
1911,2625,2627,1087,78.80789273809786,10.008458350867635,16.57746918037405,14.352850467188139,0.8447664366255939,1.6563459225403028
1912,1091,2498,2623,61.533137418080415,10.733306143511097,12.911824703803696,12.024552109086002,0.976916739820415,1.2029680818905588
1913,2596,2459,2595,74.3161333924655,11.934914205814373,14.19360134406098,13.198540993085595,0.980226679146528,1.1892503875014229
1914,2623,2622,1087,93.14134590479426,13.705753866082592,16.47910314558003,14.822346892465452,0.9727352759259262,1.2023492692627875
1915,1018,2632,2518,40.88285662615935,8.677364577522795,12.217148835434465,10.120129333546425,0.9015991699388398,1.4079331029931446
1916,730,2372,729,30.65655120501613,7.999999999999944,8.821788318688553,8.434232993465306,0.9936609169368643,1.1027235398360768
1917,1103,1104,2500,49.92029971597623,7.624417504127037,13.727107163039976,11.635897058428059,0.8036950079848008,1.8004138880917264
1918,1165,2192,1929,56.671694107697974,9.256659187663585,13.969956975071414,11.91001227722179,0.8981018046378177,1.5091791424803966
1919,2538,2092,2537,77.82971377948779,12.52380046698759,16.46810605213556,13.846493015169933,0.9209791131895195,1.3149447801843424
1920,2160,1991,1010,53.859510100878694,9.605104059861159,12.368760011965637,11.338875033190455,0.9561262540868607,1.2877278512425014
1921,2499,1993,2621,90.47342088869043,13.383096232982727,15.991490253350856,14.578851028242745,0.977721356580837,1.194902134376029
1922,2657,1886,1976,87.57606885514296,11.907837803956781,16.239034955843692,14.563670214786022,0.9376034047537309,1.3637265827090561
1923,1999,2171,2013,82.9240372604467,12.557256932619271,15.85219374252291,14.049980804201965,0.9610837402989004,1.2623930391473133
1924,1082,1085,1086,81.66666666666697,8.0,21.032320880125166,16.553595426530197,0.6071553347813176,2.6290401100156457
1925,974,975,2278,49.02555866446239,7.426905727387793,13.80216174797108,11.620800061500029,0.7871107461360987,1.8584000194150312
1926,1089,1090,2623,31.990194574228468,7.769215493993975,10.46652148435261,8.858093557872147,0.9256368356163959,1.347178681353838
1927,1908,1981,2151,95.68243541274163,12.4836969685136,17.30479461620957,15.250568007904056,0.9335109325274565,1.3861914991893627
1928,2632,1020,2634,63.51072306316715,10.985152358644571,12.905353295907233,12.197082746351626,0.9810149364112167,1.1747996636343048
1929,1103,1100,1102,54.63007233595455,7.268651970406135,16.09947722990962,12.824929544034859,0.7005958567113729,2.2149192581317196
1930,2628,1866,2629,85.87823944685388,13.765468820480201,14.661093506045706,14.100270990026173,0.9967354169291434,1.0650631443974503
1931,1023,2659,1022,34.90171686980625,8.0,12.23793347658228,9.66089537787243,0.8331315167564263,1.529741684572785
1932,2369,2405,2392,53.37429295435571,10.233541039050742,14.20198706580373,11.627925687436177,0.8897952088790977,1.3877881577461382
1933,2306,2437,1905,55.04241657506794,10.195042021094586,11.94691544022304,11.358779878279433,0.9800766982501632,1.1718358213240954
1934,2628,1081,2633,52.42749491132047,10.038039237938783,12.287836425262896,11.121270840624511,0.9722666873392701,1.2241271561104285
1935,1023,1024,1025,20.94122340094653,5.775130285793073,10.220212407254916,7.795481439140954,0.7539499960479298,1.769693825331842
1936,1914,1986,2485,89.84273391078281,13.470047566554426,15.425912761891222,14.47050402834921,0.9878535745833324,1.1452010607737666
1937,909,2321,908,36.05460057918653,7.999999999999984,10.670181273713458,9.323373584051971,0.9449649992030139,1.333772659214185
1938,1025,1026,1023,40.07236338804235,7.999999999999903,14.17085397256328,10.797022126606032,0.751841747646289,1.7713567465704316
1939,1080,2628,2629,75.429238085446,11.028118735685911,16.217684553537786,13.70668464425877,0.9055002012131423,1.4705758019324682
1940,2370,2274,1902,96.91343031543971,13.927396452056135,16.190400019567328,15.046484677383914,0.9848688594026977,1.1624857578587202
1941,1026,2659,1023,60.786516393044366,10.16035320245064,14.17085397256328,12.189713550532067,0.9280065498462082,1.3947206056916726
1942,2660,1027,2414,67.82100771382962,11.176889485810829,13.97492814910718,12.669852070941353,0.9677367511159357,1.250341444893813
1943,1384,2332,2384,76.58543251358137,12.263530741879217,14.155496734226306,13.369217419239368,0.9859680918120755,1.1542757980689964
1944,2519,2523,2590,53.8196095154265,10.767884079042563,11.435981639308546,11.159290125452358,0.9974346988687898,1.0620453893598554
1945,2036,1452,1453,36.24409045017593,7.3941456768115295,10.967725992225265,9.491096749180098,0.9058503741530992,1.4832986083328992
1946,1086,2633,1082,85.30875502220509,11.82614490202681,20.628465399465423,15.7246333669313,0.7557538699596598,1.7443102186182444
1947,1079,2660,2414,83.43734069705691,13.436200212497468,14.27105001623733,13.89405945928066,0.9975459440570758,1.0621343676438626
1948,2633,2627,2628,53.05207529669855,10.038039237938783,11.850226366753397,11.149519910739784,0.9805913936687587,1.1805319829758634
1949,1077,2414,2415,99.04833175281374,14.403908489053125,16.19367414196795,15.181616979493313,0.9900429431043407,1.124255555655261
1950,2414,1028,2415,92.52493713527396,13.04318050578342,16.19367414196795,14.786576931358459,0.9697010505452961,1.2415433593660368
1951,1861,2533,1862,37.388013338401045,7.260575862191824,14.612915088849114,10.87687532299369,0.6781482714417041,2.0126385793919335
1952,2113,1939,2115,92.34521667140714,13.474259145175502,15.630680994895599,14.684070856730864,0.9853558468076726,1.1600401050986324
1953,2414,1077,1078,75.66310144784174,11.564761786513632,14.403908489053125,13.39323449953928,0.9650930192879736,1.2454997997321824
1954,2415,1028,1029,43.44265611311159,7.999999999999886,13.04318050578342,10.643869751731708,0.85340101376586,1.6303975632229506
1955,1085,1082,1083,81.66666666666697,8.0,21.032320880125166,16.553595426530197,0.6071553347813176,2.6290401100156457
1956,2369,2392,2391,69.80374869380364,11.74511738348622,14.20198706580373,12.826622482653406,0.9736270761924923,1.2091822160732
1957,2630,2632,2634,73.47076225901596,12.700742584503079,13.54618261807798,13.041483801670433,0.996830959549294,1.066566189177511
1958,2486,1986,2618,74.88206594365143,12.741577613321567,13.418207350205147,13.160372973725416,0.9979689378838777,1.05310407842873
1959,2352,1181,1182,16.20035156960997,5.664287382840552,11.68194556891292,8.21251203277509,0.5062322112461091,2.062385747640969
1960,2514,93,94,36.43638376893986,7.999999999999984,11.963907523660442,9.692088020656561,0.8699678224994183,1.4954884404575581
1961,2326,2174,2396,64.5386122699034,11.646764856744769,13.412178709180386,12.291075445925662,0.9824782839891053,1.1515797626336766
1962,1886,2612,2299,74.15996247830618,12.716574298781289,13.337511388262776,13.095113663932361,0.998307064636498,1.0488289593480373
1963,2308,42,43,34.18550387474937,8.0,11.02037784313792,9.210029968153554,0.912427332913606,1.37754723039224
1964,1334,1332,1333,40.83333333333303,8.0,12.216037485127362,10.168526402880088,0.8865437143016093,1.5270046856409203
1965,2216,2339,2215,45.07535697743552,8.95513044544456,11.615799440478995,10.374057638536852,0.9566284010590024,1.297111137715242
1966,2481,1976,1370,83.88949285398094,13.193827682175982,15.022620081269041,13.98446644250816,0.9876685154458897,1.1386096925885762
1967,1335,1331,1332,29.266678751272586,7.536930277329793,10.289541723512894,8.544153004780798,0.9067680201702621,1.365216519842652
1968,120,1961,119,50.0754188352437,7.444239640055905,14.20970031791146,11.803405296723682,0.7768875813438237,1.9088182279157189
1969,1920,2275,1991,104.4411008336972,12.486331091541949,20.18673363233499,16.481357923920758,0.8566435409255811,1.6167065797261437
1970,2062,328,329,48.522606220797925,7.999999999999903,12.991453595068016,11.192032886688201,0.8594490144012119,1.6239316993835218
1971,327,328,2062,44.63601566352381,7.646938623508889,12.584645064996682,10.757371498878037,0.8546916420680397,1.6457102226906677
1972,2170,2323,391,94.7192650020705,13.400340851665035,16.950356533709076,15.018571809185692,0.9606410159908261,1.2649198047527979
1973,2223,2222,330,89.46373990044003,12.162911437927699,16.631812308670067,14.716865744812543,0.9386187953890252,1.3674203247757737
1974,1619,1620,2250,40.876919487147354,7.45888656312216,12.529695223442062,10.345560785125896,0.8461700087219393,1.6798345325950834
1975,332,2582,331,26.021970425571883,7.403604020124518,8.014068344946587,7.765021798233696,0.995546653284419,1.082455020982038
1976,2192,2023,2022,63.67196125227734,11.717356013581094,12.690277840605798,12.146870010951247,0.9954870980591884,1.0830325395846154
1977,2531,509,325,60.37738691968852,10.133501009327906,13.122047932637816,12.014376965332659,0.9541708243768773,1.2949175137555073
1978,324,325,509,43.04408366463607,8.000000000000057,13.122047932637816,10.631418007222853,0.8466609136810845,1.6402559915797155
1979,2204,2037,1207,81.32798458207135,12.627956764832962,15.327748313051245,13.847109026943855,0.9731983258979133,1.2137948045353475
1980,2531,327,2062,71.07488896936785,12.040530808128535,13.960449436781955,12.889237825839084,0.9842231566165638,1.159454650234962
1981,2224,1071,1072,38.40016055461669,6.548474159856185,12.225469436154219,10.301261674835661,0.7836866457968877,1.8669187871427304
1982,829,830,2527,42.72153939766999,7.459369714817312,14.208755635258278,11.053917359061964,0.7596442098724546,1.90481986796203
1983,2225,2343,2224,78.59762906194513,11.797982699951936,15.28039898933484,13.694742158663999,0.9572708593299514,1.2951704861710884
1984,2531,325,326,34.98302638909693,7.999999999999943,10.133501009327906,9.113901211595376,0.9637769844752789,1.2666876261659974
1985,332,333,2582,27.660354773212717,7.497496558724474,12.63455091839512,9.336480168916525,0.689594019833402,1.6851692854320695
1986,973,2023,972,46.547629542286984,7.999999999999954,13.7881091130554,11.146901204948833,0.8271239962724933,1.723513639131935
1987,2462,2602,2606,108.11649846838928,14.649706183851025,18.68030606135849,16.144397631889273,0.9461637885476061,1.2751317894655498
1988,2145,2147,2144,68.58615189060131,11.910906754933936,13.506779144222195,12.638427153269255,0.9889407715398159,1.133984122462145
1989,1999,2013,2324,75.6792188497939,11.2087063418087,15.85219374252291,13.62452967067266,0.9235596758720479,1.4142750518312635
1990,1097,1098,1099,30.002106556526755,7.517138651278146,11.335737615013693,8.950958755430648,0.8347607037031776,1.5079857031885753
1991,2050,637,638,40.32906545277319,8.0,11.449988689659337,9.951814007694091,0.9209965118559226,1.4312485862074171
1992,120,2132,1961,70.55830635446331,11.31628314326686,13.756275932203682,12.901768700076152,0.971573021835442,1.2156178630426553
1993,2546,2542,2543,53.91971636326863,10.501232540190715,12.019472521753812,11.2122268578942,0.9874658833833916,1.1445773127823264
1994,2541,2097,1901,84.70520710079293,12.647865065536168,15.890921272017511,14.181948450980434,0.9641315456354832,1.2564113539856037
1995,1084,1085,1083,91.81901330103683,13.470967175763048,20.628465399465423,15.959710812167572,0.7982886381583058,1.531327716140541
1996,1094,1095,1093,54.9456349916916,7.771169167889449,16.13654830726696,12.682870136069903,0.7310203135737724,2.0764633942011383
1997,1267,2047,1266,58.40381328096922,10.841686717518753,12.299469769106055,11.660220441259616,0.9893408581243568,1.1344609090421065
1998,2241,1325,1324,27.942567027283552,6.12201038001063,10.987300878674692,8.745957774879082,0.8015212719287751,1.7947210469537973
1999,1206,1207,2037,40.80623763211287,7.849558539293805,15.327748313051245,11.37339245538742,0.6791079730966586,1.9526892163836547
2000,2239,2079,1874,78.66010608602147,12.334394900012041,14.854207935365741,13.596262776400726,0.9770925341612504,1.204291581044745
2001,2314,59,60,30.998958990379734,7.449938081273226,9.98063508296788,8.658554856677968,0.9414107592367811,1.3396936959860137
2002,1939,2113,2114,104.65129349943264,14.322415816833777,17.046442437002224,15.666513082910534,0.9797501001681802,1.1901932366023598
2003,1095,1092,1093,54.922034096793496,7.465484633041933,16.13654830726696,12.779857800110998,0.713480334918895,2.16148704343282
2004,1975,2143,2300,56.89705586123672,10.378216782330723,12.311438262715674,11.550246161559365,0.9797387369225131,1.1862768451393624
2005,128,2132,127,38.23165615159323,8.000000000000114,10.797475373059518,9.602748590100218,0.9432896790900563,1.3496844216324206
2006,1097,1099,2500,59.361969168921235,10.9031250598528,13.366558180586807,11.868473618484431,0.9653316439584088,1.2259382614810865
2007,852,2223,855,101.1474527684247,13.096095126426716,17.399862493540418,15.58632432793596,0.9485907891624678,1.328629818702912
2008,2777,1125,2643,55.53331559041468,10.592045688533698,12.638725448822038,11.432284232706957,0.9755547771006265,1.1932279958444618
2009,2741,2743,131,60.15977735801624,10.610320035673734,13.9596200272735,12.05850230929802,0.9426879391266568,1.315664370192307
2010,2447,1161,1162,62.27400606777384,7.859273561601937,16.61368689232386,13.526089403868276,0.7224936177857078,2.1138959933260715
2011,429,2395,428,34.731077660964985,7.39923070860868,10.524928923106383,9.225410152606663,0.9232551882019419,1.4224355662894914
2012,1168,972,2023,48.50560184504065,9.26875561039599,11.652594501791139,10.72644036694737,0.9644753160875734,1.257190823838466
2013,1166,1167,2023,34.79121428385312,7.498812052112127,13.546089797780292,10.20730728879147,0.7272349557869511,1.8064314325580249
2014,2023,1167,1168,34.10166804929491,7.999999999999933,9.577020016481995,8.948591875625972,0.9777930089116227,1.1971275020602594
2015,981,982,2278,46.83892068803254,7.771536659045827,15.849367426196585,11.97845188622898,0.7005139795459143,2.039412296633564
2016,973,974,2022,46.21638926696718,8.000000000000105,12.335823353759084,10.820451669297379,0.8815958334280506,1.5419779192198653
2017,2023,973,2022,67.8689772342281,11.717356013581094,13.7881091130554,12.613762826798526,0.9804603249944148,1.1767252865812206
2018,980,975,976,77.55463098686292,7.776895807378755,21.119645182888103,16.286246429246617,0.5937115708605406,2.7156909010983132
2019,1161,2447,1928,85.6826825381556,10.475690679203677,18.026846993859472,15.03874152179567,0.8352451753926766,1.720826582790034
2020,1163,1164,1929,39.85432200679781,7.597820691966751,12.643941857065085,10.248884924800514,0.8419568955321658,1.6641537579892676
2021,986,2447,2448,41.89848645130283,9.029383812035553,10.678160974537091,9.905391631311458,0.9815898866461761,1.1826012933799348
2022,979,977,978,40.089914948304575,8.000000000000064,14.16646770001672,10.796297019052334,0.7523322030478329,1.7708084625020757
2023,1648,2697,1647,40.540414577017046,7.697334106049661,13.482532155695566,10.579315837319418,0.7967990615673806,1.7515846356596463
2024,2278,982,2108,93.84318298582583,12.66457994141495,16.40921119311227,14.974386186907935,0.9549220534993231,1.2956774933728241
2025,981,975,980,81.66666666666556,7.999999999999886,21.119645182888103,16.566913257451017,0.6060310814731976,2.63995564786105
2026,366,2726,365,30.486143317117882,7.65075590768695,11.542203771021764,9.064319892902953,0.8258408629025104,1.508635736166273
2027,2515,2754,83,53.672608572508764,9.148459448313153,14.433209270276377,11.779638125956216,0.8642866950190944,1.5776655459666116
2028,982,985,2108,114.48244141851494,15.931554625194137,16.454354028950274,16.26503994908556,0.9991625446564352,1.0328153413810215
2029,977,980,976,62.71733194627377,8.000000000000025,19.962198297472998,14.745041846829759,0.5974424615594391,2.495274787184117
2030,1929,2108,985,118.8030676421096,15.757088644109366,18.44152171049844,16.710054993267317,0.9773231677576194,1.1703635187324164
2031,369,2728,368,42.81361140246478,8.000000000000146,13.406099536332988,10.703248668588282,0.8278771819528814,1.675762442041593
2032,1850,1862,2063,79.43099909175379,12.963307479745195,14.811823919786791,13.62676304083726,0.984140202752551,1.1425960498838628
2033,1835,1836,1863,36.4118326707282,8.000000000000114,12.995739704214177,10.062517852129512,0.7948503879058034,1.624467463026749
2034,1850,1863,1862,43.88396144113446,6.6238683724061005,14.811823919786791,11.561981531021395,0.6928276932544307,2.236128963777467
2035,1864,1862,1863,20.033197262770205,6.122010380010633,8.29751474248301,7.0144644982999145,0.9240407829596222,1.355357836304191
2036,1863,1836,1864,27.2392543737219,6.122010380010633,9.683913678151315,8.332579303445396,0.8747255237376609,1.5818192190217253
2037,2755,1047,1048,35.69985142411824,7.882570390670149,14.445551745034104,10.66425189010615,0.6790947372963407,1.8325940688245466
2038,1643,2697,1880,72.41786553528749,10.746167718122985,15.499941271823653,13.35800309859719,0.917333694432487,1.442369194153151
2039,367,368,2727,36.832942459970205,7.498757777597276,11.817021109669232,9.727845608255482,0.8702117282828475,1.575863824402073
2040,1944,2725,2726,73.4621618246103,11.52625899859004,14.306340492470579,13.178819814410984,0.9688552513002704,1.2411954732424992
2041,1761,1762,1758,30.023359247027628,7.726957014342804,10.576372726838489,8.69800938436128,0.8955803018350587,1.3687629822718814
2042,1760,1758,1759,57.747053796901,7.999999999999964,15.65889019234371,12.741597243493494,0.7673746881665852,1.9573612740429727
2043,2598,2754,2016,120.63762969631344,15.440252104965536,18.90739425350094,16.89779157511185,0.9684015859425791,1.2245521721384576
2044,1849,2063,2533,56.14172652417799,10.727217259108299,11.985698152779277,11.42172353696632,0.9917807628816981,1.1173166221279263
2045,1929,985,2448,69.9796800420577,11.656109018464516,18.44152171049844,14.110348233772266,0.7749758739435308,1.5821335988952323
2046,106,2753,105,43.188176605592524,7.999999999999984,11.776703062912034,10.355343602324922,0.9063329996277236,1.4720878828640072
2047,1928,2447,988,63.64988657539929,10.475690679203677,14.274257883526845,12.421173421844179,0.9380862575843747,1.3626078051220123
2048,1161,1928,2277,78.85823458983559,11.308077854863019,18.026846993859472,14.427540756235667,0.8439362948584596,1.5941566042638324
2049,2726,364,365,30.486143317117552,7.65075590768695,10.575711041165354,8.742155649617457,0.9011623855936775,1.3823092997307118
2050,984,982,983,39.94364267565197,8.0,14.203263768631517,10.802546823286406,0.7482187141903863,1.7754079710789397
2051,991,1919,2106,79.12481506116856,12.3083303596859,14.321799621144903,13.605964197602235,0.9825977373814391,1.1635858969185473
2052,2725,2015,2513,100.04987409703185,14.422285258476856,16.138183856444616,15.249580411266082,0.9914735946953801,1.1189754998750439
2053,2021,2590,2589,50.96814823258541,9.87693435356635,12.607756937697749,11.045498627988556,0.9544487254751988,1.2764848369317507
2054,1919,991,992,49.140215659735354,7.999999999999984,14.187762611975906,11.501981724932444,0.816375832536624,1.7734703264969918
2055,1748,2617,1747,43.27143685989395,8.0,14.93147184878285,11.329815258980167,0.7325832375063384,1.8664339810978563
2056,2561,2559,2663,67.89680897113666,10.474267919418951,15.989068955676725,13.158600646658542,0.8797759671884714,1.5265094495084963
2057,2381,2753,1999,82.38282616803481,12.890793450817942,14.437015186632813,13.841461982056792,0.9906658410532244,1.1199477550946844
2058,2106,990,991,47.36387799947165,7.614999237473989,14.321799621144903,11.46240018017466,0.7848243653999737,1.8807355292520898
2059,1448,1449,1439,57.74705379690174,7.999999999999984,15.766649846721723,12.7662645690643,0.7638524141464248,1.9708312308402194
2060,1694,1695,2536,34.58619901177365,7.393746072022153,10.378156926121965,9.18901197771447,0.9276162812375427,1.4036398903923395
2061,2761,1727,2713,61.82080399463976,11.082863286677632,14.807694932938748,12.37585139760381,0.9144674862293909,1.3360892893751222
2062,1963,2511,2508,80.40852957330236,12.448285472215371,15.403961335743395,13.797865826216396,0.9678195666598759,1.2374363819117986
2063,1445,1447,2067,78.06659164527188,11.322424497225054,16.559970116258455,13.946402704004967,0.9056275798913513,1.462581633493519
2064,1446,1447,1445,22.345130035418652,7.5978206919667315,13.956813498531393,9.770976283470366,0.49506340116138065,1.8369495759867172
2065,1449,1450,1438,57.74705379690164,8.000000000000025,15.766649846721723,12.766264569064276,0.7638524141464275,1.9708312308402092
2066,2561,2663,2562,70.95943386602882,9.975224189700178,15.989068955676725,13.48047035298399,0.8705232825465282,1.6028781560805505
2067,2732,2752,380,115.84324175395784,14.506485018828954,19.310818506079645,16.733559020637177,0.9422663865970724,1.331185223781972
2068,1440,2067,1448,100.0528171375739,14.311531428725162,17.277122646187838,15.392424027636034,0.9679389375276354,1.2072169028333568
2069,2447,987,988,49.43573745624563,7.748694587505926,14.274257883526845,11.617977019821295,0.7994310911128303,1.8421500192487652
2070,1696,2077,2536,90.47341536300374,12.736582595898533,15.654365287171322,14.625537956287301,0.9686790540483748,1.2290867796996332
