element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1616,1645,1646,2145,41.07756892780815,7.700377481433709,12.963688482214142,10.446113059475607,0.8338689281402366,1.6835133749573628
1617,1841,2016,2014,72.87494079310791,12.10997670889435,13.822051127282245,13.029395710469904,0.9884633288089385,1.1413771850717465
1618,1677,2028,1863,138.19103008215347,15.426405635021466,21.048665226754363,18.306164950361023,0.9375578894996358,1.364456875097922
1619,1156,1972,2123,80.58368744862443,13.332844820620464,14.287215749244695,13.66390183529189,0.9957373794008928,1.0715804422435196
1620,1156,2123,1155,44.65065821742928,8.0,13.371644936010515,10.850846517301525,0.8410485445472982,1.6714556170013144
1621,2018,1354,1355,46.373048154713466,8.000000000000064,12.357185146497937,10.844482234903055,0.8803175573836051,1.5446481433122297
1622,1153,1154,2123,45.87016108408,8.000000000000025,13.5748730596822,11.021992287349121,0.8356005150387116,1.6968591324602698
1623,1979,1878,1985,98.88636239048913,14.267948511044445,16.02279856438639,15.162715444784444,0.9910879993669793,1.1229924576741754
1624,1912,2013,1839,89.72989318604928,12.788178656578346,15.699652493109694,14.551039191017765,0.9713507715469613,1.2276691556098696
1625,1972,1149,2123,84.66289571515803,13.381699286114065,14.34017730171966,14.00303077902614,0.996139246562484,1.0716260315758395
1626,1980,1899,2048,93.39573482356187,13.724038536040451,15.55762521520692,14.744271604499732,0.9895076446058587,1.1336040170938984
1627,1157,1972,1156,45.577027673090925,8.0,13.332844820620464,10.925945249442705,0.8471220245434037,1.666605602577558
1628,1142,1972,1157,10.17321360612997,2.3073441445774368,11.444990927707654,7.961221314299865,0.29495909303660783,4.960244424137983
1629,2283,1182,2551,97.90203363558174,14.342013015087154,16.487662335026158,15.13430499588277,0.9831421793716206,1.1496058689726385
1630,2216,1848,2215,71.23080080318513,12.210624674832507,13.565642470658176,12.862062870376286,0.992521150415484,1.1109703911068953
1631,1257,2512,2440,67.35364699500087,10.70466382833729,14.522032761898297,12.758936383096541,0.9412145104965594,1.3566080163541148
1632,2268,2271,2484,85.03101386173009,12.959075239622438,15.004516729812849,14.088268006791706,0.9858003588697585,1.1578385380413923
1633,1424,1425,1426,40.833333333333485,8.0,11.432289841342092,10.010639581280866,0.9213554781365951,1.4290362301677615
1634,642,1918,641,66.72664088684515,7.999999999999944,17.49382446734348,14.132550722941708,0.7049627351265004,2.18672805841795
1635,1496,1497,1998,41.467223867730155,7.705401628116489,11.96912017199169,10.239118221163414,0.8851310130899396,1.5533415063424054
1636,2343,1919,629,87.64337928511459,12.942496053564565,15.724467088376954,14.362577071456897,0.9750861742194574,1.214948571226042
1637,2131,1980,187,87.65501607298293,12.792679517990669,15.584529409016262,14.365375968570694,0.9745096142812091,1.2182380858599127
1638,2153,2045,2156,83.8304980368394,12.561467545210563,15.010593180559743,14.027639015080583,0.9783069277408745,1.1949712982606864
1639,1087,1088,1089,19.797266831517742,5.9531559008809225,11.64014679118292,8.385321026146181,0.6012420246034841,1.955290099065012
1640,2174,2175,2072,59.8499586700439,11.005280147705715,13.198578612962116,11.879492449735784,0.973205069528077,1.199295105242154
1641,1983,2114,1963,83.13643694257405,11.890471185952808,15.319452508059081,14.09532959565476,0.9546362221697561,1.2883806090171777
1642,2348,2349,1857,58.64697854781251,9.755872291598635,13.748811993398784,11.97249034628713,0.9270656624317299,1.40928576988843
1643,1888,1936,2197,93.26823213669788,13.824626783236308,15.792185199111104,14.744378667870953,0.9878176632956353,1.1423227148714532
1644,1092,2280,1085,114.06036243814506,12.958206714174668,19.280079340256815,16.855158403083347,0.902584939850813,1.487866320203613
1645,1086,1090,1091,57.74705379690089,7.999999999999924,16.308200904226876,12.916972787140951,0.7428905262640715,2.038525113028379
1646,2022,2215,1848,75.12727622140488,12.210624674832507,14.961882993240435,13.340608915660866,0.9673545968626421,1.2253167541934677
1647,2195,162,163,37.58943388044575,8.000000000000064,13.69478023189736,10.431573409522032,0.757703817240115,1.7118475289871562
1648,1085,1091,1092,60.839379031473406,7.473665395665182,18.32718915481855,14.036351818236872,0.6408822457350947,2.4522357082574966
1649,2239,1854,2258,105.98375593960876,14.896947430735993,16.693306461047726,15.699434417906076,0.9908133115313069,1.12058571319151
1650,1580,1997,1579,43.81429137978118,8.000000000000044,12.62859613452599,10.571873829062396,0.876302498139965,1.5785745168157401
1651,1841,2014,2015,59.86941724468804,10.935601296422004,13.822051127282245,11.996296843699348,0.9496546673316668,1.2639498051016778
1652,1421,1422,1420,20.0331972627706,6.122010380010726,8.297514742483015,7.014464498299962,0.9240407829596291,1.3553578363041712
1653,188,2051,1900,108.18905868050238,14.13902018325017,19.81927223109221,16.446574644512562,0.9038373082870815,1.4017429761201676
1654,1944,2187,1903,92.93285058445598,14.146727978826394,15.131921185951132,14.666489755457368,0.996980802881424,1.0696410653120134
1655,192,2051,191,34.85256798899114,7.629785094757261,12.307843714118611,9.698132751511475,0.822590289476496,1.6131311119858196
1656,989,1981,1930,81.08364982271621,12.791201563214855,14.352506622669262,13.732376876712726,0.9905768180388413,1.122060859704098
1657,1498,1998,1497,39.700847847558634,8.0,11.042832863382063,9.819557850478544,0.9341843689811089,1.380354107922758
1658,2029,2032,1864,59.32717752571192,10.857826426142706,13.57859742985815,11.905665813880058,0.9569491238091138,1.2505815525991983
1659,2044,1894,697,106.8154489210641,14.915282687965847,17.90147811192332,15.912096024025459,0.9667132105600145,1.2002104476616349
1660,1092,2486,2280,102.34115353048573,13.239956431350208,19.280079340256815,16.024926131079187,0.8986934565839183,1.456204137847804
1661,1095,1866,1094,53.671902970261485,7.416540073361144,15.801058692660607,12.5770620897391,0.7215863366623938,2.130516188999655
1662,2238,2259,2236,49.64049960161837,9.263616158149178,11.6825689252624,10.87146013601182,0.959479521914326,1.2611240282214495
1663,2063,1912,1839,86.12763830265192,11.281142095008201,17.06975043558881,14.683515007902235,0.8971465436145107,1.5131225448478316
1664,2486,1082,1083,53.95929890727065,7.393649917724451,15.386648383657635,12.531078540210899,0.7318188965156573,2.081062608438079
1665,1866,1081,1082,64.7486948487141,7.628059026973266,17.86898244434539,14.19899130751457,0.6696449095151717,2.342533320882759
1666,2280,2486,1083,91.28368367104807,13.006903579363238,15.554742621630545,14.649431528217141,0.9761581917338682,1.195883595716794
1667,1099,1928,2360,64.7160350805721,11.527209727456208,13.542888020295708,12.324930274169036,0.9789474160008989,1.17486263722941
1668,2242,2259,2237,91.7096331199644,12.050667691200612,18.705124227862324,15.340663103642205,0.8725905751442933,1.552206459192364
1669,2360,2358,1096,65.89644590935079,11.628441825618646,13.789556834127636,12.454450277542044,0.9753879668217852,1.1858473423109734
1670,320,2260,1855,71.42138408656571,11.478190919732146,17.730702746109532,13.90225237441416,0.8215220667897818,1.5447297287614112
1671,1928,1099,1100,53.96396289309996,8.0,15.11483336003007,12.219240460108592,0.785665981613044,1.8893541700037588
1672,2097,1100,1101,50.59918731886774,8.0,14.736735565331868,11.798060474647144,0.794235392912569,1.8420919456664835
1673,1111,2370,1932,98.4029915437988,10.681095604049037,20.553676890580636,16.5758224041875,0.7760284895274883,1.9243041774468395
1674,929,2286,928,33.70335257869061,7.999999999999964,12.803449645491549,9.79581593913808,0.7741821712750534,1.600431205686451
1675,322,2242,321,42.283435929037815,6.242928014415354,15.948158146695542,11.970165448114516,0.6083568714778157,2.55459587390246
1676,2354,1929,2353,53.09275761870653,10.569026053513378,11.455092023581258,11.092031772369689,0.9954184505750773,1.0838361042523244
1677,943,1913,2577,59.65938270397905,11.315734870453538,12.676385936038104,11.790689740459051,0.9882662684788309,1.1202441627664286
1678,2505,2375,1909,65.10263147218504,11.501317832830884,13.684980609201682,12.377321085873723,0.9757415675394769,1.1898619626124463
1679,2496,2293,2294,97.23356735224115,13.128517098643515,17.815372789015093,15.368199089826602,0.9361602565020368,1.3569981023108726
1680,2035,1876,2435,109.98032364319843,13.161766474424208,19.34368089500093,16.521357950001512,0.9088261343832319,1.469687289513102
1681,2293,2032,1676,82.18697833105762,12.99353026326828,16.06115205661884,14.02629349232942,0.9547064407651946,1.2360884017811922
1682,1108,2508,1107,39.4753985486753,8.000000000000025,15.215148057576295,11.237806880760639,0.6741036178682346,1.9018935071970309
1683,1967,2233,307,68.94256697021453,10.752742767046767,14.087629761844003,12.85831281910644,0.9501254754424688,1.3101429158165532
1684,942,2577,941,34.97118549534991,7.999999999999984,12.344759293791357,9.705589660733624,0.8259577944895994,1.5430949117239228
1685,2428,1075,2000,54.450628908692885,9.934795257232265,14.347359722486265,11.75489918450153,0.8872947750911363,1.4441525316832042
1686,1077,2000,1076,54.648086301745664,7.999999999999944,14.652813530066533,12.193244908809165,0.801019297596222,1.8316016912583295
1687,1838,1194,1195,49.72310720769019,8.0,13.408107785570575,11.396622045540695,0.8461038902432538,1.6760134731963219
1688,2354,2353,2352,66.05573444022251,11.455092023581258,14.631467179608464,12.625720248521207,0.9449334148015143,1.2772893617518195
1689,1078,2590,1077,44.72872872310902,7.453158974265532,14.297709985633194,11.252551309057232,0.7667937906320152,1.9183422807699007
1690,1077,2590,2000,85.52380142181879,13.926921196361016,14.297709985633194,14.056917218748017,0.9994068865838988,1.0266238879393574
1691,1094,1866,2486,97.2163987746482,13.3737254187415,16.21668939506875,15.13049116882362,0.9740047024062811,1.2125783121241007
1692,1018,1019,2598,44.53277291363369,6.29169877063421,15.500521430819568,11.98275984825028,0.6424464198037134,2.463646464316838
1693,2304,1877,2303,67.71912517153024,11.982505688085762,13.015927437795144,12.526987589808273,0.9954531455080249,1.0862442110698862
1694,187,1980,186,51.769286801218925,8.000000000000064,15.584529409016262,12.181599296580956,0.7553355244260772,1.9480661761270173
1695,1972,1147,1148,57.437392109114185,8.000000000000025,16.161959890769495,12.844373751849114,0.7483704525256515,2.0202449863461807
1696,2094,1944,1903,75.12832755217242,11.50603643915344,15.131921185951132,13.418617426195667,0.9518907849104365,1.315128912199453
1697,2394,1028,1029,33.05576292142933,7.575145875630538,12.872786514157449,9.792373923818854,0.7562763805804922,1.6993450324923212
1698,1996,1770,1771,39.64926691954088,8.0,12.81137040652701,10.241457150193503,0.8416029041098424,1.6014213008158762
1699,1927,2359,1870,74.45297979356386,12.146420300717837,16.03055043256109,13.523397303112496,0.9242426546790611,1.3197757063958757
1700,2361,2362,2586,60.34384002354008,10.868585049186791,13.636097964207156,11.998396262626096,0.9586640642209193,1.2546341499372484
1701,1066,1867,1065,40.554820906528185,7.999999999999984,11.137019269184504,9.942625861810983,0.9293627011926371,1.392127408648066
1702,1081,1866,2357,80.49325992213593,11.60101191234399,17.86898244434539,14.450394431407425,0.8625089951105674,1.540295155229692
1703,2298,1868,2297,41.78841571166294,8.46550131422584,11.760722029919338,10.104816506988975,0.9286837159564602,1.3892528739149859
1704,1868,2298,1068,48.99824181361069,8.46550131422584,12.704956602274166,11.06285556585148,0.8992205913983387,1.5007919945537236
1705,2434,1370,2020,49.56470380562577,9.230845416201264,12.450456316582786,10.937668671051462,0.9430355695491478,1.3487883021776867
1706,2114,559,560,35.08556760306968,7.536930277329744,12.253856167023162,9.703675776081834,0.8272831411826855,1.625841783873391
1707,2587,2584,2585,109.80188199876062,15.094754195781965,16.56904381808591,15.960293432050925,0.9939261149649786,1.0976690049524567
1708,1144,1145,1146,36.519254608376414,7.604524381920305,10.672220296743617,9.441573033469643,0.9278511298308886,1.4034040474795155
1709,1961,1841,2015,83.50345051573997,11.231238107393793,16.816836551232434,14.432171516529708,0.9018916447258851,1.4973270435929507
1710,1383,1850,1382,57.95792713421997,8.0,15.820928383413765,12.801250234326554,0.7620007797983557,1.9776160479267206
1711,1147,1143,1144,43.802931221540526,7.39169997658163,14.021290259142127,11.088445739549686,0.7747417938631784,1.896896560136958
1712,1065,1867,1064,40.55482090652846,8.000000000000025,15.249777207356521,11.313545174535003,0.6838796014136642,1.9062221509195592
1713,2392,113,2091,53.27331737575289,10.191796638249993,12.43058880909665,11.212091125694334,0.9720577535388757,1.2196660952245093
1714,1631,1632,2295,38.16505043230758,7.999999999999886,14.782579880371031,10.958500090484648,0.6878796260455659,1.8478224850464051
1715,1867,2296,1064,92.40485737238599,12.837128646838579,16.377340029126316,14.821415294440472,0.9618891951433551,1.2757790686439519
1716,1919,628,629,51.665566268290036,7.563420382741386,14.420768072429167,11.986807430287106,0.7773079841621718,1.9066463772574695
1717,2504,2507,2505,69.11059129526,11.071274947339454,15.20518244331128,12.996065938500058,0.92908473209686,1.373390374246396
1718,2084,1926,1869,62.59900753810311,9.832233087025708,13.695803586586365,12.377409179153686,0.9240964255152947,1.3929494414304415
1719,2221,1124,1125,35.856510849572935,7.505599957095995,11.061918499559557,9.438435523587348,0.9075759836666787,1.4738220212631135
1720,2297,1868,2446,42.8358532423793,9.268984662548535,10.618170273773929,9.991793704381402,0.9878294317807688,1.1455591588878982
1721,1972,1143,1147,62.433956483114876,9.31818526607163,14.371161364777823,12.57021229666386,0.8828458816142056,1.542270405065302
1722,2427,2300,1072,75.84420974426328,11.750619470620652,14.451871303199468,13.37981669107512,0.9709734357315531,1.2298816534168764
1723,567,546,2410,68.76242370800857,12.374217375039123,12.786671810613383,12.605081733428818,0.9992597597539804,1.0333317593406957
1724,1869,2299,2300,90.16050991692565,13.385735203714217,15.972624399409572,14.553437456463543,0.9777753970653493,1.1932571619209646
1725,1073,2427,1072,41.38432078337746,7.999999999999903,11.750619470620652,10.126005579957253,0.910165168110191,1.4688274338275993
1726,1103,2095,1102,50.6557947098147,7.999999999999984,13.47826564953689,11.529030144529628,0.8405975918490955,1.6847832061921146
1727,2427,2001,1238,73.82745144297445,11.925417089541424,13.81963510635775,13.137410070825041,0.9836572617802446,1.158838722586697
1728,1238,2001,1233,94.27065343393323,13.81963510635775,15.93044387980756,14.831902232043367,0.9863051683230224,1.1527398340987114
1729,1238,1236,1237,20.033197262770628,6.122010380010749,8.297514742483084,7.014464498299984,0.9240407829596239,1.3553578363041776
1730,1236,1238,1235,17.589488749092737,4.8735268984507245,8.297514742483084,6.8105391677085585,0.8386108336696426,1.7025687793209539
1731,1926,2085,1053,88.74868363413555,13.825383809557245,15.358262443533109,14.370054406566823,0.9901823490273116,1.1108742191241165
1732,2084,1237,1236,21.527687636302428,6.506429520057875,9.488405895879602,7.539567929447865,0.8462832132067795,1.4583122535376671
1733,1074,2001,2427,80.80796695187627,11.925417089541424,14.926460814075364,13.847405947201596,0.963901307127046,1.251651049351209
1734,2359,2358,1928,70.05234871019603,10.861844495320295,14.09110857902296,12.95212654605526,0.9519316592867089,1.2973034722688175
1735,2446,2299,2082,77.5150844889046,10.526130959431176,16.456169341526916,14.016978520801215,0.8823194769711732,1.563363538317235
1736,2472,2212,2471,109.90629670256425,15.278823143082121,16.59166315248724,15.958671328983934,0.9954903023438342,1.0859254667136808
1737,2297,2446,1058,46.424798387052554,9.268984662548535,11.25124321821769,10.453844402279723,0.9745544387108916,1.2138592982765954
1738,1938,2203,2202,85.79237230851444,13.278764573343993,14.80435165616535,14.117579081770318,0.9921058600061847,1.1148892334369602
1739,2346,2500,2344,42.26825413372834,7.433188540656229,12.185521272490558,10.465139571890647,0.8551907694319363,1.639339726934301
1740,2296,1867,1059,109.79323648897743,12.837128646838579,18.795159789314877,16.489136806419282,0.9097382133361751,1.4641249072426794
1741,1057,2082,2083,64.9512130204857,11.4317190248242,13.25306673742768,12.316037616154086,0.9852819958837615,1.1593240446732804
1742,2297,1059,1867,80.99878392650496,12.526365906738764,18.795159789314877,14.767260334709258,0.826894544827338,1.500447929531079
1743,2211,2127,1902,84.8088918492202,13.08102928933616,16.164984213137135,14.219439117273902,0.9596010182274781,1.2357578181034317
1744,1053,1054,1926,53.59606487261868,7.999999999999984,14.042867665807018,11.989794877472372,0.8158286806275308,1.7553584582258808
1745,1454,2061,1450,80.28568787588429,12.231013209734016,17.82640757274964,14.395585633138973,0.8694468824774076,1.4574759479911727
1746,515,2041,514,38.14540936878007,8.000000000000025,13.082820189757424,10.222339042015454,0.8081510632828526,1.6353525237196729
1747,2082,1926,2083,67.12705036521233,12.071650422396694,13.090223853261579,12.475067120622882,0.994870132226194,1.0843773133932963
1748,2085,1052,1053,53.57229295599907,7.393852823457759,15.358262443533109,12.475162100775146,0.7337302694202602,2.0771663718822535
1749,1954,2111,1937,109.37387768759079,14.049670282443614,17.483696476858093,16.084559711433666,0.9682137177085361,1.2444204116808077
1750,2085,1235,1231,65.46436057656186,11.394363460077841,13.257294622180737,12.365909415907561,0.9849255863795913,1.1634958520175351
1751,2300,1070,1071,47.36334019318458,8.000000000000105,14.132137232010491,11.325472055166733,0.8122262318047087,1.7665171540012883
1752,2186,2382,1893,103.86815868398436,13.332308611350868,17.50343370990938,15.770887697985932,0.952369779374258,1.3128584268599437
1753,1101,2096,2097,48.83312231871642,9.114533005355062,12.657445858609561,10.915988170829822,0.930085058944699,1.388710299383735
1754,1998,1498,1499,37.363022003767036,7.727168060055671,10.415840688053565,9.518250011592027,0.93584814253877,1.3479505825551468
1755,1368,2426,1367,44.10061282517588,8.000000000000044,13.48323535870445,10.836988030328783,0.8316031361473694,1.685404419838047
1756,1056,2083,1055,44.11540355018654,9.607456902570078,11.346217977861782,10.199221711925608,0.973233394278396,1.1809803669092256
1757,2000,1040,2430,111.61242807698717,13.640163595615832,18.08190441674045,16.37850663260952,0.9473633043380315,1.325636917034651
1758,1796,2281,1795,47.8835177816207,8.00000000000002,12.632793536214553,11.081021871628474,0.8670704743077429,1.5790991920268154
1759,2281,1789,1795,111.32351128726359,12.610272078670851,18.85390707228874,16.703618693430588,0.8945525871546809,1.495122940620642
1760,2281,1788,1789,51.23044133050566,8.0,18.85390707228874,13.642828910043898,0.5747341756626125,2.3567383840360927
1761,1791,1792,1790,31.603956755023773,7.901609538668783,11.314574949218631,9.07206149596247,0.86050028971096,1.4319329364286513
1762,1789,1790,1794,61.25000000000001,8.0,15.85825896233492,13.217857703253003,0.7510977506069727,1.982282370291865
1763,1793,1790,1792,41.655571144621575,7.531361438780139,14.851178983460557,11.232371790486441,0.7120634352133918,1.9719115998057868
1764,1798,2281,1797,46.188115561118465,7.392336332327324,13.259624797981381,11.164510270174238,0.8093696818338734,1.793698798578184
1765,1795,1789,1794,57.7492567365339,7.399561746941268,18.646676929332173,13.968165879536121,0.611830990494323,2.5199704478498455
1766,1982,1119,1987,70.50439059475644,11.395660846603542,14.500264368272644,12.950288475271684,0.961648761372535,1.2724373393926007
1767,1125,1126,2302,38.16499855802087,7.999999999999886,12.987106569093719,10.187580363959809,0.8151952466257457,1.623388321136738
1768,1794,1790,1793,56.45346871199618,7.668807884245505,15.795314147424087,12.771767005043381,0.7395549761701082,2.059683119702784
1769,1812,1814,1815,44.28863768544623,7.442950021904433,15.134455053894388,11.54335301991336,0.7140550848667874,2.0333946901905873
1770,1814,1812,1813,20.24705379690132,5.852750058239405,12.052653983941255,8.635134680726887,0.5760308817937655,2.059314657897227
1771,1816,1812,1815,54.85537993214856,7.396312439602263,15.469594428294577,12.666787307263744,0.7265805266282332,2.091527981628431
1772,1816,1817,1812,56.941412959992356,7.648946001373732,15.469594428294577,12.800539704566043,0.7423996396340663,2.02244785432088
1773,2221,1125,2302,62.52187346049326,11.061918499559557,12.987106569093719,12.092945740287442,0.9831251710619114,1.17403744835137
1774,2302,1127,1873,60.06898553647921,11.048215059462771,12.468458164883861,11.821082207966946,0.9903009661157067,1.1285495528261513
1775,2463,2461,994,67.13260760036145,11.318409667611283,14.227726636507564,12.634604939971425,0.9624654083028741,1.2570429110037933
1776,2301,1129,2364,65.18435090576733,10.32941098327825,14.84883564791866,12.681959684476285,0.9164905154557312,1.4375297557582591
1777,984,2363,2364,84.6628943511309,13.23537583709229,15.184981409492563,14.058801498866202,0.9858384766632821,1.1473026226377707
1778,1127,1128,1873,38.823578031616705,8.0,11.048215059462771,9.709513459913618,0.9350019644088238,1.3810268824328464
1779,1131,983,2364,59.52704276083688,10.222716234300671,13.607523787698875,11.967948560172815,0.9471222129590339,1.3311064765782141
1780,1128,2301,1873,45.254044853094214,9.409431802505216,11.550376116739184,10.346711079840828,0.9689940476757454,1.227531731901596
1781,1885,2564,2566,70.4713540390373,11.682745670409027,14.680404367183606,12.958422846246728,0.9600552382946187,1.2565885435961586
1782,2492,2536,1861,79.27365238287726,11.130729921635561,16.423866884679796,14.033970167690986,0.9074169264225241,1.4755426643454534
1783,1117,1982,1116,59.98844962936416,11.329570163279753,12.611911318375194,11.813266758671531,0.9904234108632863,1.1131853315363751
1784,1109,2508,1108,36.97316821589787,7.24800006609354,11.263512955131956,9.669928535310362,0.8844795559215602,1.5540166738992127
1785,1987,1119,1120,28.375372969854023,7.153050671239799,11.395660846603542,8.849570505947742,0.802320455013214,1.5931189880175132
1786,2223,1987,1121,45.923625136119846,10.023531397657877,10.786542720121307,10.315309534290352,0.9956564024601048,1.0761220065257358
1787,2373,2507,2508,80.75936988042147,11.873656824320092,16.931486595015368,14.175282385257043,0.9084302298272917,1.4259706883506713
1788,1001,1002,2368,34.47106690690431,8.000000000000057,9.841869726768312,9.016947223116052,0.9721371158969256,1.2302337158460304
1789,2220,2371,1114,69.7903709675201,12.025240343023592,13.349788337975868,12.729992940983884,0.9927638742904105,1.1101473199012366
1790,525,2483,535,86.34149125567676,13.127383760660075,16.969188425329154,14.489828138770411,0.9359663641232321,1.292655774731149
1791,1002,2380,2368,43.58038079066762,9.208971942579788,11.081791529944484,10.120988465485075,0.9769404892178222,1.2033690187180706
1792,1118,1119,1982,43.23017807861248,7.450881674837018,14.500264368272644,11.207232562023933,0.7450896192628003,1.9461138964590825
1793,2367,2369,2371,96.68924943532495,11.65948752311719,18.399961240030805,15.683643647401212,0.8777144030998011,1.5781106333832702
1794,2269,2479,1936,61.9162299952883,11.252077207092434,13.734134927883987,12.134167312323774,0.9627460340474688,1.220586623705982
1795,2454,2453,1886,105.41944995013844,14.499260706480252,18.043898353691883,15.858964301115705,0.9587088236115483,1.2444702332738526
1796,1028,2395,2601,65.1842849660307,11.473454287954379,13.472067871123828,12.357300881479793,0.9813642777895932,1.174194582817812
1797,2576,2575,1906,68.9381176818785,11.30051749374852,14.224575427597259,12.787035860785352,0.9652665674410954,1.2587543389465425
1798,2399,1016,1017,60.451687694917396,9.820849680282961,14.79833360325477,12.34492844318015,0.8918935818940927,1.5068282363556547
1799,2505,2507,2373,50.6323448378802,8.872755385127949,12.711740424849438,11.152717544765826,0.9199925115189748,1.4326711233532028
1800,1932,2086,1111,97.04976372343057,11.462380081046318,18.492694717932835,15.787251009751559,0.8660697422481373,1.6133381188878506
1801,2372,1875,2374,63.969441191087135,11.11903894356535,13.614494652486783,12.28806994499935,0.971615105134344,1.2244308812647489
1802,1113,2371,2369,59.60242969681728,11.359539245177974,12.22830562043376,11.749110796242974,0.9961967686434692,1.0764790152579975
1803,2391,2597,1890,104.90444161674796,14.672627051031403,16.97654024095341,15.659244324340932,0.984217648778218,1.1570211784099054
1804,1109,2372,2508,54.34993828624505,9.713671504873764,14.0117965704803,11.662993676828675,0.9017964080185106,1.4424820278768933
1805,2148,1871,2034,111.34859668351606,14.627223410406144,18.538175826112393,16.306609429866366,0.9573404925444673,1.2673749013038187
1806,2146,2034,1871,84.14717618199037,12.907873221069757,15.754429053080555,14.106397580706103,0.9695054781350162,1.220528648155942
1807,1123,2221,2148,66.1501788776782,10.142911339065167,14.29987082741593,12.723762838078713,0.9242997767798325,1.4098388864290214
1808,2147,999,2218,63.15312695952659,10.109984836059605,13.906891388880348,12.378364121285388,0.9355072644490106,1.3755600640742998
1809,2367,2366,2369,105.36811925203135,13.231554970466728,18.399961240030805,16.019079388220927,0.9318066153519858,1.3906121601807295
1810,1873,2461,2463,84.35074444080966,13.44528396704367,14.241755161002628,13.971588588184622,0.997214558817338,1.0592379600097122
1811,513,2449,512,33.210840197509,8.000000000000025,9.398388289417738,8.815468671313448,0.9824724969226131,1.1747985361772137
1812,2034,997,998,51.61478599906675,7.484046377726593,14.523120447293007,12.036627877453784,0.7676759318142005,1.9405438868625307
1813,2379,2396,1909,92.78772645225517,13.911912424647289,16.345554143468675,14.774766638615949,0.9760975412215789,1.1749322195638452
1814,2417,2476,1969,65.93746597657152,10.85986185600488,13.392839270202856,12.488991099773179,0.9680167991734591,1.2332421395210829
1815,1986,2132,1930,77.59856343834106,10.66211461795772,15.97034464155388,13.917478396282727,0.9000116791523616,1.4978590283259332
1816,997,2034,2146,75.38035865783428,12.437968387603613,14.523120447293007,13.28965401865546,0.9812361284669032,1.167644103499055
1817,2301,1872,2461,83.92827941622004,12.79686237262798,14.950031929213562,14.006265615583493,0.9839611448561156,1.1682576161162077
1818,1034,2503,1945,88.55491293992331,12.915359167768488,15.741508554401955,14.439261301074886,0.9745567872548594,1.2188208124855244
1819,1002,1003,2380,34.92242171891749,8.000000000000085,11.081791529944484,9.297030209510266,0.9150552870501792,1.3852239412430458
1820,2367,2218,1000,67.21129709173901,11.274723030985662,14.95632317630081,12.787646728274359,0.9350588179198696,1.3265357503858162
1821,2376,2380,1004,72.75186239673064,12.664967339221906,13.19881056306308,12.967727205402388,0.9988182391338204,1.042151172564648
1822,1544,2423,1989,81.88164966145533,12.77157982010656,15.02336070460539,13.84573661256219,0.982045161780965,1.1763118514871438
1823,2380,2376,2378,69.57344019338875,11.84786249701342,13.19881056306308,12.71876444606749,0.9909061071802294,1.1140246239682647
1824,2395,2393,2601,70.16477559643343,11.78123323343072,13.472067871123828,12.789203758241385,0.9874799188763269,1.1435193246913364
1825,1932,2370,1875,74.63824000866542,10.681095604049037,15.063434912779163,13.536149834866604,0.9202389095021877,1.4102893065640991
1826,1948,1007,1008,49.97111737046038,8.000000000000105,14.321904779153135,11.618124528859495,0.8123569275466332,1.7902380973941183
1827,2587,1945,1905,97.14220439670196,12.932627562806271,16.534553122372586,15.217793212436106,0.9578496569921368,1.2785145974454033
1828,1909,2377,2379,71.14784268664545,11.280497551494223,14.066833347731881,12.978953337458655,0.9669007662441531,1.2470046895997577
1829,216,217,2533,36.27905308188747,7.804453619064723,11.378007715862413,9.52082790882123,0.9029840285011396,1.4578865185473344
1830,2518,2530,2526,90.91609626528128,13.537989568261183,16.39573651162012,14.662333114315581,0.9696630498174504,1.2110909399766945
1831,2598,2509,2511,64.40918149714904,9.672906460911152,14.318157835935715,12.673656238698191,0.9007432510154627,1.4802332570666663
1832,384,385,2467,29.81369804460766,7.483981396009232,11.437641343121438,8.973874246376928,0.8234887153483793,1.5282829737150951
1833,1948,2396,2379,94.96188039894928,12.136871942309526,17.316136734328346,15.266187606702182,0.9210249693127991,1.426738027445419
1834,2376,1005,2377,64.25282365993746,10.679640343586986,13.486673897174226,12.34808331701742,0.9639883259375989,1.2628397083870746
1835,2034,999,2147,74.98214144453485,11.978157983126133,13.906891388880348,13.245183910863867,0.982556178968655,1.1610208688574035
1836,1010,2419,1009,32.721825593260675,7.712451011685147,14.088643992581478,10.33104213119472,0.6619751061105752,1.8267401596763144
1837,2427,1237,2300,74.57571201990709,12.386714521816813,13.93695929940524,13.16923170943094,0.9907720589200094,1.1251538311356066
1838,1818,1819,1820,28.327440927136383,7.141129110757172,11.387974414616615,8.843034508457967,0.8020962694393813,1.5947022155729027
1839,1749,1760,1761,86.26127018346867,7.960599126020593,22.683378566758158,17.45093476102777,0.5696216446910006,2.849456203944954
1840,1758,1759,2548,52.62034347165939,7.53693027732982,14.761079910259667,12.17652245870084,0.7639144478304398,1.9585002603326742
1841,1759,1760,2548,52.535651172621954,8.0,14.231557188513035,11.868305954446186,0.8172221535414176,1.7789446485641294
1842,1760,1749,1750,87.00672178877821,7.999999999999889,22.683378566758158,17.49711237609642,0.5718501647067773,2.8354223208448093
